,date,cf_eth,cf_ukr,eth_arts,ukr_arts
634,2022-02-27,12934.0,574.0,43,154
635,2022-02-27,12934.0,574.0,43,155
636,2022-02-27,12934.0,574.0,43,156
637,2022-02-27,12934.0,574.0,43,157
638,2022-02-27,12934.0,574.0,43,158
639,2022-02-27,12934.0,574.0,43,159
640,2022-02-27,12934.0,574.0,43,160
641,2022-02-27,12934.0,574.0,43,161
642,2022-02-28,12941.0,702.0,43,162
643,2022-02-28,12941.0,702.0,43,163
644,2022-02-28,12941.0,702.0,43,164
645,2022-02-28,12941.0,702.0,43,165
646,2022-02-28,12941.0,702.0,43,166
647,2022-02-28,12941.0,702.0,43,167
648,2022-02-28,12941.0,702.0,43,168
649,2022-02-28,12941.0,702.0,43,169
650,2022-02-28,12941.0,702.0,43,170
651,2022-02-28,12941.0,702.0,43,171
652,2022-02-28,12941.0,702.0,43,172
653,2022-02-28,12941.0,702.0,43,173
654,2022-02-28,12941.0,702.0,43,174
655,2022-02-28,12941.0,702.0,43,175
656,2022-02-28,12941.0,702.0,43,176
657,2022-02-28,12941.0,702.0,43,177
658,2022-02-28,12941.0,702.0,43,178
659,2022-02-28,12941.0,702.0,43,179
660,2022-02-28,12941.0,702.0,43,180
661,2022-02-28,12941.0,702.0,43,181
662,2022-02-28,12941.0,702.0,43,182
663,2022-02-28,12941.0,702.0,43,183
664,2022-02-28,12941.0,702.0,43,184
665,2022-02-28,12941.0,702.0,43,185
666,2022-02-28,12941.0,702.0,43,186
667,2022-02-28,12941.0,702.0,43,187
668,2022-02-28,12941.0,702.0,43,188
669,2022-02-28,12941.0,702.0,43,189
670,2022-02-28,12941.0,702.0,43,190
671,2022-02-28,12941.0,702.0,43,191
672,2022-02-28,12941.0,702.0,43,192
673,2022-02-28,12941.0,702.0,43,193
674,2022-02-28,12941.0,702.0,43,194
675,2022-03-01,12946.0,834.0,43,195
676,2022-03-01,12946.0,834.0,43,196
677,2022-03-01,12946.0,834.0,43,197
678,2022-03-01,12946.0,834.0,43,198
679,2022-03-01,12946.0,834.0,43,199
680,2022-03-01,12946.0,834.0,43,200
681,2022-03-01,12946.0,834.0,43,201
682,2022-03-01,12946.0,834.0,43,202
683,2022-03-01,12946.0,834.0,43,203
684,2022-03-01,12946.0,834.0,43,204
685,2022-03-01,12946.0,834.0,43,205
686,2022-03-01,12946.0,834.0,43,206
687,2022-03-01,12946.0,834.0,43,207
688,2022-03-01,12946.0,834.0,43,208
689,2022-03-01,12946.0,834.0,43,209
690,2022-03-01,12946.0,834.0,43,210
691,2022-03-01,12946.0,834.0,43,211
692,2022-03-01,12946.0,834.0,43,212
693,2022-03-01,12946.0,834.0,43,213
694,2022-03-01,12946.0,834.0,43,214
695,2022-03-01,12946.0,834.0,43,215
696,2022-03-01,12946.0,834.0,43,216
697,2022-03-01,12946.0,834.0,43,217
698,2022-03-01,12946.0,834.0,43,218
699,2022-03-01,12946.0,834.0,43,219
700,2022-03-01,12946.0,834.0,43,220
701,2022-03-01,12946.0,834.0,43,221
702,2022-03-01,12946.0,834.0,43,222
703,2022-03-01,12946.0,834.0,43,223
704,2022-03-01,12946.0,834.0,43,224
705,2022-03-01,12946.0,834.0,43,225
706,2022-03-01,12946.0,834.0,43,226
707,2022-03-01,12946.0,834.0,43,227
708,2022-03-01,12946.0,834.0,43,228
709,2022-03-01,12946.0,834.0,43,229
710,2022-03-01,12946.0,834.0,43,230
711,2022-03-01,12946.0,834.0,43,231
712,2022-03-01,12946.0,834.0,43,232
713,2022-03-01,12946.0,834.0,43,233
714,2022-03-01,12946.0,834.0,43,234
715,2022-03-01,12946.0,834.0,43,235
716,2022-03-01,12946.0,834.0,43,236
717,2022-03-01,12946.0,834.0,43,237
718,2022-03-01,12946.0,834.0,43,238
719,2022-03-01,12946.0,834.0,43,239
720,2022-03-01,12946.0,834.0,43,240
721,2022-03-01,12946.0,834.0,43,241
722,2022-03-01,12946.0,834.0,43,242
723,2022-03-01,12946.0,834.0,43,243
724,2022-03-02,12981.0,1105.0,43,244
725,2022-03-02,12981.0,1105.0,43,245
726,2022-03-02,12981.0,1105.0,43,246
727,2022-03-02,12981.0,1105.0,43,247
728,2022-03-02,12981.0,1105.0,43,248
729,2022-03-02,12981.0,1105.0,43,249
730,2022-03-02,12981.0,1105.0,43,250
731,2022-03-02,12981.0,1105.0,43,251
732,2022-03-02,12981.0,1105.0,43,252
733,2022-03-02,12981.0,1105.0,43,253
734,2022-03-02,12981.0,1105.0,43,254
735,2022-03-02,12981.0,1105.0,43,255
736,2022-03-02,12981.0,1105.0,43,256
737,2022-03-02,12981.0,1105.0,43,257
738,2022-03-02,12981.0,1105.0,43,258
739,2022-03-02,12981.0,1105.0,43,259
740,2022-03-02,12981.0,1105.0,43,260
741,2022-03-02,12981.0,1105.0,43,261
742,2022-03-02,12981.0,1105.0,43,262
743,2022-03-02,12981.0,1105.0,43,263
744,2022-03-02,12981.0,1105.0,43,264
745,2022-03-02,12981.0,1105.0,43,265
746,2022-03-02,12981.0,1105.0,43,266
747,2022-03-02,12981.0,1105.0,43,267
748,2022-03-02,12981.0,1105.0,43,268
749,2022-03-02,12981.0,1105.0,43,269
750,2022-03-02,12981.0,1105.0,43,270
751,2022-03-02,12981.0,1105.0,43,271
752,2022-03-02,12981.0,1105.0,43,272
753,2022-03-02,12981.0,1105.0,43,273
754,2022-03-02,12981.0,1105.0,43,274
755,2022-03-02,12981.0,1105.0,43,275
756,2022-03-02,12981.0,1105.0,43,276
757,2022-03-02,12981.0,1105.0,43,277
758,2022-03-02,12981.0,1105.0,43,278
759,2022-03-02,12981.0,1105.0,43,279
760,2022-03-02,12981.0,1105.0,43,280
761,2022-03-02,12981.0,1105.0,43,281
762,2022-03-02,12981.0,1105.0,43,282
763,2022-03-02,12981.0,1105.0,43,283
764,2022-03-02,12981.0,1105.0,43,284
765,2022-03-02,12981.0,1105.0,43,285
766,2022-03-02,12981.0,1105.0,43,286
767,2022-03-02,12981.0,1105.0,43,287
768,2022-03-02,12981.0,1105.0,43,288
769,2022-03-02,12981.0,1105.0,43,289
770,2022-03-02,12981.0,1105.0,43,290
771,2022-03-02,12981.0,1105.0,43,291
772,2022-03-02,12981.0,1105.0,43,292
773,2022-03-02,12981.0,1105.0,43,293
774,2022-03-03,13022.0,1295.0,43,294
775,2022-03-03,13022.0,1295.0,43,295
776,2022-03-03,13022.0,1295.0,43,296
777,2022-03-03,13022.0,1295.0,43,297
778,2022-03-03,13022.0,1295.0,43,298
779,2022-03-03,13022.0,1295.0,43,299
780,2022-03-03,13022.0,1295.0,43,300
781,2022-03-03,13022.0,1295.0,43,301
782,2022-03-03,13022.0,1295.0,43,302
783,2022-03-03,13022.0,1295.0,43,303
784,2022-03-03,13022.0,1295.0,43,304
785,2022-03-03,13022.0,1295.0,43,305
786,2022-03-03,13022.0,1295.0,43,306
787,2022-03-03,13022.0,1295.0,43,307
788,2022-03-03,13022.0,1295.0,43,308
789,2022-03-03,13022.0,1295.0,43,309
790,2022-03-03,13022.0,1295.0,43,310
791,2022-03-03,13022.0,1295.0,43,311
792,2022-03-03,13022.0,1295.0,43,312
793,2022-03-03,13022.0,1295.0,43,313
794,2022-03-03,13022.0,1295.0,43,314
795,2022-03-03,13022.0,1295.0,43,315
796,2022-03-03,13022.0,1295.0,43,316
797,2022-03-03,13022.0,1295.0,43,317
798,2022-03-03,13022.0,1295.0,43,318
799,2022-03-03,13022.0,1295.0,43,319
800,2022-03-03,13022.0,1295.0,43,320
801,2022-03-03,13022.0,1295.0,43,321
802,2022-03-03,13022.0,1295.0,43,322
803,2022-03-03,13022.0,1295.0,43,323
804,2022-03-03,13022.0,1295.0,43,324
805,2022-03-03,13022.0,1295.0,43,325
806,2022-03-03,13022.0,1295.0,43,326
807,2022-03-03,13022.0,1295.0,43,327
808,2022-03-03,13022.0,1295.0,43,328
809,2022-03-03,13022.0,1295.0,43,329
810,2022-03-04,13028.0,1373.0,43,330
811,2022-03-04,13028.0,1373.0,43,331
812,2022-03-04,13028.0,1373.0,43,332
813,2022-03-04,13028.0,1373.0,43,333
814,2022-03-04,13028.0,1373.0,43,334
815,2022-03-04,13028.0,1373.0,43,335
816,2022-03-04,13028.0,1373.0,43,336
817,2022-03-04,13028.0,1373.0,43,337
818,2022-03-04,13028.0,1373.0,43,338
819,2022-03-04,13028.0,1373.0,43,339
820,2022-03-04,13028.0,1373.0,43,340
821,2022-03-04,13028.0,1373.0,43,341
822,2022-03-04,13028.0,1373.0,43,342
823,2022-03-04,13028.0,1373.0,43,343
824,2022-03-04,13028.0,1373.0,43,344
825,2022-03-04,13028.0,1373.0,43,345
826,2022-03-04,13028.0,1373.0,43,346
827,2022-03-04,13028.0,1373.0,43,347
828,2022-03-04,13028.0,1373.0,43,348
829,2022-03-04,13028.0,1373.0,43,349
830,2022-03-04,13028.0,1373.0,43,350
831,2022-03-04,13028.0,1373.0,43,351
832,2022-03-04,13028.0,1373.0,43,352
833,2022-03-04,13028.0,1373.0,43,353
834,2022-03-04,13028.0,1373.0,43,354
835,2022-03-04,13028.0,1373.0,43,355
836,2022-03-04,13028.0,1373.0,43,356
837,2022-03-04,13028.0,1373.0,43,357
838,2022-03-04,13028.0,1373.0,43,358
839,2022-03-04,13028.0,1373.0,43,359
840,2022-03-04,13028.0,1373.0,43,360
841,2022-03-04,13028.0,1373.0,43,361
842,2022-03-04,13028.0,1373.0,43,362
843,2022-03-04,13028.0,1373.0,43,363
844,2022-03-04,13028.0,1373.0,43,364
845,2022-03-04,13028.0,1373.0,43,365
846,2022-03-04,13028.0,1373.0,43,366
847,2022-03-04,13028.0,1373.0,43,367
848,2022-03-04,13028.0,1373.0,43,368
849,2022-03-04,13028.0,1373.0,43,369
850,2022-03-04,13028.0,1373.0,43,370
851,2022-03-04,13028.0,1373.0,43,371
852,2022-03-04,13028.0,1373.0,43,372
853,2022-03-04,13028.0,1373.0,43,373
854,2022-03-04,13028.0,1373.0,43,374
855,2022-03-05,13029.0,1498.0,43,375
856,2022-03-05,13029.0,1498.0,43,376
857,2022-03-05,13029.0,1498.0,43,377
858,2022-03-05,13029.0,1498.0,43,378
859,2022-03-05,13029.0,1498.0,43,379
860,2022-03-05,13029.0,1498.0,43,380
861,2022-03-05,13029.0,1498.0,43,381
862,2022-03-05,13029.0,1498.0,43,382
863,2022-03-05,13029.0,1498.0,43,383
864,2022-03-05,13029.0,1498.0,43,384
865,2022-03-05,13029.0,1498.0,43,385
866,2022-03-05,13029.0,1498.0,43,386
867,2022-03-05,13029.0,1498.0,43,387
868,2022-03-05,13029.0,1498.0,43,388
869,2022-03-05,13029.0,1498.0,43,389
870,2022-03-05,13029.0,1498.0,43,390
871,2022-03-05,13029.0,1498.0,43,391
872,2022-03-05,13029.0,1498.0,43,392
873,2022-03-05,13029.0,1498.0,43,393
874,2022-03-05,13029.0,1498.0,43,394
875,2022-03-05,13029.0,1498.0,43,395
876,2022-03-05,13029.0,1498.0,43,396
877,2022-03-05,13029.0,1498.0,43,397
878,2022-03-05,13029.0,1498.0,43,398
879,2022-03-05,13029.0,1498.0,43,399
880,2022-03-05,13029.0,1498.0,43,400
881,2022-03-05,13029.0,1498.0,43,401
882,2022-03-05,13029.0,1498.0,43,402
883,2022-03-05,13029.0,1498.0,43,403
884,2022-03-05,13029.0,1498.0,43,404
885,2022-03-06,13041.0,1605.0,43,405
886,2022-03-06,13041.0,1605.0,43,406
887,2022-03-06,13041.0,1605.0,43,407
888,2022-03-06,13041.0,1605.0,43,408
889,2022-03-06,13041.0,1605.0,43,409
890,2022-03-06,13041.0,1605.0,43,410
891,2022-03-06,13041.0,1605.0,43,411
892,2022-03-06,13041.0,1605.0,43,412
893,2022-03-06,13041.0,1605.0,43,413
894,2022-03-06,13041.0,1605.0,43,414
895,2022-03-06,13041.0,1605.0,43,415
896,2022-03-06,13041.0,1605.0,43,416
897,2022-03-06,13041.0,1605.0,43,417
898,2022-03-06,13041.0,1605.0,43,418
899,2022-03-06,13041.0,1605.0,43,419
900,2022-03-06,13041.0,1605.0,43,420
901,2022-03-06,13041.0,1605.0,43,421
902,2022-03-06,13041.0,1605.0,43,422
903,2022-03-06,13041.0,1605.0,43,423
904,2022-03-07,13053.0,1744.0,43,424
905,2022-03-07,13053.0,1744.0,43,425
906,2022-03-07,13053.0,1744.0,43,426
907,2022-03-07,13053.0,1744.0,43,427
908,2022-03-07,13053.0,1744.0,43,428
909,2022-03-07,13053.0,1744.0,43,429
910,2022-03-07,13053.0,1744.0,43,430
911,2022-03-07,13053.0,1744.0,43,431
912,2022-03-07,13053.0,1744.0,43,432
913,2022-03-07,13053.0,1744.0,43,433
914,2022-03-07,13053.0,1744.0,43,434
915,2022-03-07,13053.0,1744.0,43,435
916,2022-03-07,13053.0,1744.0,43,436
917,2022-03-07,13053.0,1744.0,43,437
918,2022-03-07,13053.0,1744.0,43,438
919,2022-03-07,13053.0,1744.0,43,439
920,2022-03-07,13053.0,1744.0,43,440
921,2022-03-07,13053.0,1744.0,43,441
922,2022-03-07,13053.0,1744.0,43,442
923,2022-03-07,13053.0,1744.0,43,443
924,2022-03-07,13053.0,1744.0,43,444
925,2022-03-07,13053.0,1744.0,43,445
926,2022-03-07,13053.0,1744.0,43,446
927,2022-03-07,13053.0,1744.0,43,447
928,2022-03-07,13053.0,1744.0,43,448
929,2022-03-07,13053.0,1744.0,43,449
930,2022-03-07,13053.0,1744.0,43,450
931,2022-03-07,13053.0,1744.0,43,451
932,2022-03-07,13053.0,1744.0,43,452
933,2022-03-07,13053.0,1744.0,43,453
934,2022-03-07,13053.0,1744.0,43,454
935,2022-03-07,13053.0,1744.0,43,455
936,2022-03-07,13053.0,1744.0,43,456
937,2022-03-07,13053.0,1744.0,43,457
938,2022-03-07,13053.0,1744.0,43,458
939,2022-03-07,13053.0,1744.0,43,459
940,2022-03-08,13073.0,1918.0,43,460
941,2022-03-08,13073.0,1918.0,43,461
942,2022-03-08,13073.0,1918.0,43,462
943,2022-03-08,13073.0,1918.0,43,463
944,2022-03-08,13073.0,1918.0,43,464
945,2022-03-08,13073.0,1918.0,43,465
946,2022-03-08,13073.0,1918.0,43,466
947,2022-03-08,13073.0,1918.0,43,467
948,2022-03-08,13073.0,1918.0,43,468
949,2022-03-08,13073.0,1918.0,43,469
950,2022-03-08,13073.0,1918.0,43,470
951,2022-03-08,13073.0,1918.0,43,471
952,2022-03-08,13073.0,1918.0,43,472
953,2022-03-08,13073.0,1918.0,43,473
954,2022-03-08,13073.0,1918.0,43,474
955,2022-03-08,13073.0,1918.0,43,475
956,2022-03-08,13073.0,1918.0,43,476
957,2022-03-08,13073.0,1918.0,43,477
958,2022-03-08,13073.0,1918.0,43,478
959,2022-03-08,13073.0,1918.0,43,479
960,2022-03-08,13073.0,1918.0,43,480
961,2022-03-08,13073.0,1918.0,43,481
962,2022-03-08,13073.0,1918.0,43,482
963,2022-03-08,13073.0,1918.0,43,483
964,2022-03-08,13073.0,1918.0,43,484
965,2022-03-08,13073.0,1918.0,43,485
966,2022-03-08,13073.0,1918.0,43,486
967,2022-03-08,13073.0,1918.0,43,487
968,2022-03-08,13073.0,1918.0,43,488
969,2022-03-08,13073.0,1918.0,43,489
970,2022-03-08,13073.0,1918.0,43,490
971,2022-03-08,13073.0,1918.0,43,491
972,2022-03-08,13073.0,1918.0,43,492
973,2022-03-08,13073.0,1918.0,43,493
974,2022-03-08,13073.0,1918.0,43,494
975,2022-03-08,13073.0,1918.0,43,495
976,2022-03-08,13073.0,1918.0,43,496
977,2022-03-08,13073.0,1918.0,43,497
978,2022-03-08,13073.0,1918.0,43,498
979,2022-03-08,13073.0,1918.0,43,499
980,2022-03-09,13110.0,2005.0,43,500
981,2022-03-09,13110.0,2005.0,43,501
982,2022-03-09,13110.0,2005.0,43,502
983,2022-03-09,13110.0,2005.0,43,503
984,2022-03-09,13110.0,2005.0,43,504
985,2022-03-09,13110.0,2005.0,43,505
986,2022-03-09,13110.0,2005.0,43,506
987,2022-03-09,13110.0,2005.0,43,507
988,2022-03-09,13110.0,2005.0,43,508
989,2022-03-09,13110.0,2005.0,43,509
990,2022-03-09,13110.0,2005.0,43,510
991,2022-03-09,13110.0,2005.0,43,511
992,2022-03-09,13110.0,2005.0,43,512
993,2022-03-09,13110.0,2005.0,43,513
994,2022-03-09,13110.0,2005.0,43,514
995,2022-03-09,13110.0,2005.0,43,515
996,2022-03-09,13110.0,2005.0,43,516
997,2022-03-09,13110.0,2005.0,43,517
998,2022-03-09,13110.0,2005.0,43,518
999,2022-03-09,13110.0,2005.0,43,519
1000,2022-03-09,13110.0,2005.0,43,520
1001,2022-03-09,13110.0,2005.0,43,521
1002,2022-03-09,13110.0,2005.0,43,522
1003,2022-03-09,13110.0,2005.0,43,523
1004,2022-03-09,13110.0,2005.0,43,524
1005,2022-03-09,13110.0,2005.0,43,525
1006,2022-03-09,13110.0,2005.0,43,526
1007,2022-03-09,13110.0,2005.0,43,527
1008,2022-03-09,13110.0,2005.0,43,528
1009,2022-03-09,13110.0,2005.0,43,529
1010,2022-03-09,13110.0,2005.0,43,530
1011,2022-03-09,13110.0,2005.0,43,531
1012,2022-03-09,13110.0,2005.0,43,532
1013,2022-03-09,13110.0,2005.0,43,533
1014,2022-03-09,13110.0,2005.0,43,534
1015,2022-03-09,13110.0,2005.0,43,535
1016,2022-03-09,13110.0,2005.0,43,536
1017,2022-03-09,13110.0,2005.0,43,537
1018,2022-03-09,13110.0,2005.0,43,538
1019,2022-03-10,13120.0,2066.0,43,539
1020,2022-03-10,13120.0,2066.0,43,540
1021,2022-03-10,13120.0,2066.0,43,541
1022,2022-03-10,13120.0,2066.0,43,542
1023,2022-03-10,13120.0,2066.0,43,543
1024,2022-03-10,13120.0,2066.0,43,544
1025,2022-03-10,13120.0,2066.0,43,545
1026,2022-03-10,13120.0,2066.0,43,546
1027,2022-03-10,13120.0,2066.0,43,547
1028,2022-03-10,13120.0,2066.0,43,548
1029,2022-03-10,13120.0,2066.0,43,549
1030,2022-03-10,13120.0,2066.0,43,550
1031,2022-03-10,13120.0,2066.0,43,551
1032,2022-03-10,13120.0,2066.0,43,552
1033,2022-03-10,13120.0,2066.0,43,553
1034,2022-03-10,13120.0,2066.0,43,554
1035,2022-03-10,13120.0,2066.0,43,555
1036,2022-03-10,13120.0,2066.0,43,556
1037,2022-03-10,13120.0,2066.0,43,557
1038,2022-03-10,13120.0,2066.0,43,558
1039,2022-03-10,13120.0,2066.0,43,559
1040,2022-03-10,13120.0,2066.0,43,560
1041,2022-03-10,13120.0,2066.0,43,561
1042,2022-03-10,13120.0,2066.0,43,562
1043,2022-03-10,13120.0,2066.0,43,563
1044,2022-03-10,13120.0,2066.0,43,564
1045,2022-03-10,13120.0,2066.0,43,565
1046,2022-03-10,13120.0,2066.0,43,566
1047,2022-03-10,13120.0,2066.0,43,567
1048,2022-03-10,13120.0,2066.0,43,568
1049,2022-03-10,13120.0,2066.0,43,569
1050,2022-03-11,13127.0,2173.0,43,570
1051,2022-03-11,13127.0,2173.0,43,571
1052,2022-03-11,13127.0,2173.0,43,572
1053,2022-03-11,13127.0,2173.0,43,573
1054,2022-03-11,13127.0,2173.0,43,574
1055,2022-03-11,13127.0,2173.0,43,575
1056,2022-03-11,13127.0,2173.0,43,576
1057,2022-03-11,13127.0,2173.0,43,577
1058,2022-03-11,13127.0,2173.0,43,578
1059,2022-03-11,13127.0,2173.0,43,579
1060,2022-03-11,13127.0,2173.0,43,580
1061,2022-03-11,13127.0,2173.0,43,581
1062,2022-03-11,13127.0,2173.0,43,582
1063,2022-03-11,13127.0,2173.0,43,583
1064,2022-03-11,13127.0,2173.0,43,584
1065,2022-03-11,13127.0,2173.0,43,585
1066,2022-03-11,13127.0,2173.0,43,586
1067,2022-03-11,13127.0,2173.0,43,587
1068,2022-03-11,13127.0,2173.0,43,588
1069,2022-03-11,13127.0,2173.0,43,589
1070,2022-03-11,13127.0,2173.0,43,590
1071,2022-03-11,13127.0,2173.0,43,591
1072,2022-03-11,13127.0,2173.0,43,592
1073,2022-03-11,13127.0,2173.0,43,593
1074,2022-03-11,13127.0,2173.0,43,594
1075,2022-03-11,13127.0,2173.0,43,595
1076,2022-03-11,13127.0,2173.0,43,596
1077,2022-03-11,13127.0,2173.0,43,597
1078,2022-03-11,13127.0,2173.0,43,598
1079,2022-03-11,13127.0,2173.0,43,599
1080,2022-03-11,13127.0,2173.0,43,600
1081,2022-03-11,13127.0,2173.0,43,601
1082,2022-03-11,13127.0,2173.0,43,602
1083,2022-03-11,13127.0,2173.0,43,603
1084,2022-03-11,13127.0,2173.0,43,604
1085,2022-03-11,13127.0,2173.0,43,605
1086,2022-03-11,13127.0,2173.0,43,606
1087,2022-03-11,13127.0,2173.0,43,607
1088,2022-03-11,13127.0,2173.0,43,608
1089,2022-03-11,13127.0,2173.0,43,609
1090,2022-03-11,13127.0,2173.0,43,610
1091,2022-03-11,13127.0,2173.0,43,611
1092,2022-03-11,13127.0,2173.0,43,612
1093,2022-03-11,13127.0,2173.0,43,613
1094,2022-03-11,13127.0,2173.0,43,614
1095,2022-03-12,13133.0,2223.0,43,615
1096,2022-03-12,13133.0,2223.0,43,616
1097,2022-03-12,13133.0,2223.0,43,617
1098,2022-03-12,13133.0,2223.0,43,618
1099,2022-03-12,13133.0,2223.0,43,619
1100,2022-03-12,13133.0,2223.0,43,620
1101,2022-03-12,13133.0,2223.0,43,621
1102,2022-03-12,13133.0,2223.0,43,622
1103,2022-03-12,13133.0,2223.0,43,623
1104,2022-03-12,13133.0,2223.0,43,624
1105,2022-03-12,13133.0,2223.0,43,625
1106,2022-03-12,13133.0,2223.0,43,626
1107,2022-03-12,13133.0,2223.0,43,627
1108,2022-03-12,13133.0,2223.0,43,628
1109,2022-03-12,13133.0,2223.0,43,629
1110,2022-03-12,13133.0,2223.0,43,630
1111,2022-03-12,13133.0,2223.0,43,631
1112,2022-03-12,13133.0,2223.0,43,632
1113,2022-03-12,13133.0,2223.0,43,633
1114,2022-03-12,13133.0,2223.0,43,634
1115,2022-03-12,13133.0,2223.0,43,635
1116,2022-03-12,13133.0,2223.0,43,636
1117,2022-03-12,13133.0,2223.0,43,637
1118,2022-03-13,13136.0,2360.0,43,638
1119,2022-03-13,13136.0,2360.0,43,639
1120,2022-03-13,13136.0,2360.0,43,640
1121,2022-03-13,13136.0,2360.0,43,641
1122,2022-03-13,13136.0,2360.0,43,642
1123,2022-03-13,13136.0,2360.0,43,643
1124,2022-03-13,13136.0,2360.0,43,644
1125,2022-03-13,13136.0,2360.0,43,645
1126,2022-03-13,13136.0,2360.0,43,646
1127,2022-03-13,13136.0,2360.0,43,647
1128,2022-03-13,13136.0,2360.0,43,648
1129,2022-03-13,13136.0,2360.0,43,649
1130,2022-03-13,13136.0,2360.0,43,650
1131,2022-03-13,13136.0,2360.0,43,651
1132,2022-03-13,13136.0,2360.0,43,652
1133,2022-03-13,13136.0,2360.0,43,653
1134,2022-03-13,13136.0,2360.0,43,654
1135,2022-03-13,13136.0,2360.0,43,655
1136,2022-03-13,13136.0,2360.0,43,656
1137,2022-03-13,13136.0,2360.0,43,657
1138,2022-03-13,13136.0,2360.0,43,658
1139,2022-03-13,13136.0,2360.0,43,659
1140,2022-03-14,13136.0,2602.0,43,660
1141,2022-03-14,13136.0,2602.0,43,661
1142,2022-03-14,13136.0,2602.0,43,662
1143,2022-03-14,13136.0,2602.0,43,663
1144,2022-03-14,13136.0,2602.0,43,664
1145,2022-03-14,13136.0,2602.0,43,665
1146,2022-03-14,13136.0,2602.0,43,666
1147,2022-03-14,13136.0,2602.0,43,667
1148,2022-03-14,13136.0,2602.0,43,668
1149,2022-03-14,13136.0,2602.0,43,669
1150,2022-03-14,13136.0,2602.0,43,670
1151,2022-03-14,13136.0,2602.0,43,671
1152,2022-03-14,13136.0,2602.0,43,672
1153,2022-03-14,13136.0,2602.0,43,673
1154,2022-03-14,13136.0,2602.0,43,674
1155,2022-03-14,13136.0,2602.0,43,675
1156,2022-03-14,13136.0,2602.0,43,676
1157,2022-03-14,13136.0,2602.0,43,677
1158,2022-03-14,13136.0,2602.0,43,678
1159,2022-03-14,13136.0,2602.0,43,679
1160,2022-03-14,13136.0,2602.0,43,680
1161,2022-03-14,13136.0,2602.0,43,681
1162,2022-03-14,13136.0,2602.0,43,682
1163,2022-03-14,13136.0,2602.0,43,683
1164,2022-03-14,13136.0,2602.0,43,684
1165,2022-03-14,13136.0,2602.0,43,685
1166,2022-03-14,13136.0,2602.0,43,686
1167,2022-03-14,13136.0,2602.0,43,687
1168,2022-03-14,13136.0,2602.0,43,688
1169,2022-03-14,13136.0,2602.0,43,689
1170,2022-03-14,13136.0,2602.0,43,690
1171,2022-03-15,13137.0,3410.0,43,691
1172,2022-03-15,13137.0,3410.0,43,692
1173,2022-03-15,13137.0,3410.0,43,693
1174,2022-03-15,13137.0,3410.0,43,694
1175,2022-03-15,13137.0,3410.0,43,695
1176,2022-03-15,13137.0,3410.0,43,696
1177,2022-03-15,13137.0,3410.0,43,697
1178,2022-03-15,13137.0,3410.0,43,698
1179,2022-03-15,13137.0,3410.0,43,699
1180,2022-03-15,13137.0,3410.0,43,700
1181,2022-03-15,13137.0,3410.0,43,701
1182,2022-03-15,13137.0,3410.0,43,702
1183,2022-03-15,13137.0,3410.0,43,703
1184,2022-03-15,13137.0,3410.0,43,704
1185,2022-03-15,13137.0,3410.0,43,705
1186,2022-03-15,13137.0,3410.0,43,706
1187,2022-03-15,13137.0,3410.0,43,707
1188,2022-03-15,13137.0,3410.0,43,708
1189,2022-03-15,13137.0,3410.0,43,709
1190,2022-03-15,13137.0,3410.0,43,710
1191,2022-03-15,13137.0,3410.0,43,711
1192,2022-03-15,13137.0,3410.0,43,712
1193,2022-03-15,13137.0,3410.0,43,713
1194,2022-03-15,13137.0,3410.0,43,714
1195,2022-03-15,13137.0,3410.0,43,715
1196,2022-03-15,13137.0,3410.0,43,716
1197,2022-03-15,13137.0,3410.0,43,717
1198,2022-03-15,13137.0,3410.0,43,718
1199,2022-03-15,13137.0,3410.0,43,719
1200,2022-03-15,13137.0,3410.0,43,720
1201,2022-03-15,13137.0,3410.0,43,721
1202,2022-03-15,13137.0,3410.0,43,722
1203,2022-03-15,13137.0,3410.0,43,723
1204,2022-03-15,13137.0,3410.0,43,724
1205,2022-03-15,13137.0,3410.0,43,725
1206,2022-03-15,13137.0,3410.0,43,726
1207,2022-03-15,13137.0,3410.0,43,727
1208,2022-03-15,13137.0,3410.0,43,728
1209,2022-03-16,13167.0,3775.0,43,729
1210,2022-03-16,13167.0,3775.0,43,730
1211,2022-03-16,13167.0,3775.0,43,731
1212,2022-03-16,13167.0,3775.0,43,732
1213,2022-03-16,13167.0,3775.0,43,733
1214,2022-03-16,13167.0,3775.0,43,734
1215,2022-03-16,13167.0,3775.0,43,735
1216,2022-03-16,13167.0,3775.0,43,736
1217,2022-03-16,13167.0,3775.0,43,737
1218,2022-03-16,13167.0,3775.0,43,738
1219,2022-03-16,13167.0,3775.0,43,739
1220,2022-03-16,13167.0,3775.0,43,740
1221,2022-03-16,13167.0,3775.0,43,741
1222,2022-03-16,13167.0,3775.0,43,742
1223,2022-03-16,13167.0,3775.0,43,743
1224,2022-03-16,13167.0,3775.0,43,744
1225,2022-03-16,13167.0,3775.0,43,745
1226,2022-03-16,13167.0,3775.0,43,746
1227,2022-03-16,13167.0,3775.0,43,747
1228,2022-03-16,13167.0,3775.0,43,748
1229,2022-03-16,13167.0,3775.0,43,749
1230,2022-03-16,13167.0,3775.0,43,750
1231,2022-03-16,13167.0,3775.0,43,751
1232,2022-03-16,13167.0,3775.0,43,752
1233,2022-03-16,13167.0,3775.0,43,753
1234,2022-03-16,13167.0,3775.0,43,754
