headline,date,doc_type,material_type,section,keywords
Center of Italy’s Anti-Vaccine Protests Is Now a Covid Hot Spot,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Demonstrations, Protests and Riots', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Politics and Government']"
Benedict Cumberbatch and the Monsters Among Us,2021-11-04,article,News,,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']"
"N.Y. City Council Sees Historic Changes, and Republicans Gain Ground",2021-11-04,article,News,,"['Elections, City Councils', 'Politics and Government']"
Winter Movies 2021: Here’s What’s Coming Soon to Streaming and Theaters,2021-11-04,article,News,,"['Movies', 'Documentary Films and Programs']"
"Three Stars, Three Ways, Three Classic Plays",2021-11-04,article,Review,,['Theater']
Hawaii is easing restrictions and preparing to welcome back tourists.,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Travel and Vacations']"
South Korea will hospitalize all Covid patients taking the college entrance exam.,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Tests and Examinations', 'Education (K-12)', 'Colleges and Universities', 'Vaccination and Immunization']"
"OPEC and Russia won’t expand oil output faster, in a rebuff to President Biden.",2021-11-04,article,News,,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Politics and Government', 'Greenhouse Gas Emissions']"
The Marathon Returns to a City Eager to Celebrate It,2021-11-04,article,News,,"['New York City Marathon', 'Running']"
A Rough Election Night for the Democrats,2021-11-04,article,News,,"['United States Politics and Government', 'Elections, Governors', 'Politics and Government', 'audio-neutral-informative']"
Living In ... Manhattan Valley,2021-11-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Manhattan Valley: A ‘More Affordable Pocket of the Upper West Side’,2021-11-04,article,News,,['Real Estate and Housing (Residential)']
What’s the Matter With Scarsdale?,2021-11-04,article,briefing,,[]
"‘Mark, Mary & Some Other People’ Review: Till Death Do They Waffle",2021-11-04,article,Review,,['Movies']
‘A Cop Movie’ Review: When a Uniform Is a Costume,2021-11-04,article,Review,,['Movies']
‘Beans’ Review: Growing Up Fast in the ’90s,2021-11-04,article,Review,,"['Movies', 'Indigenous People']"
‘All Is Forgiven’ Review: A Distinctive First Feature,2021-11-04,article,Review,,['Movies']
‘Finch’ Review: Three for the Road,2021-11-04,article,Review,,['Movies']
‘The Beta Test’ Review: Paranoia in Hollywood,2021-11-04,article,Review,,['Movies']
"Review: ‘This Is Not a War Story,’ Nor Does Coming Home Mean Peace",2021-11-04,article,Review,,['Movies']
Man Charged in Abduction of 4-Year-Old Girl After 18-Day Search,2021-11-04,article,News,,"['Kidnapping and Hostages', 'Children and Childhood', 'Rescues']"
Film Club: ‘Greta Thunberg Has Given Up on Politicians’,2021-11-04,article,News,,['Global Warming']
Resources for Teaching About Climate Change With The New York Times,2021-11-04,article,News,,[]
Behind Tyson’s Risky Bet on a Vaccine Mandate,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Interest Rates']"
A Game 6 Redemption That Was 10 Years in the Making,2021-11-04,article,News,,"['Baseball', 'Coaches and Managers', 'World Series']"
"The Bank of England edges closer to raising interest rates, but holds steady.",2021-11-04,article,News,,"['Inflation (Economics)', 'Interest Rates']"
Hong Kong will offer extra shots to high-risk residents next week.,2021-11-04,article,News,,[]
How Californians Can Save More Water,2021-11-04,article,briefing,,[]
"3,000 Miles From Glasgow, a Town and Its Polar Bears Face the Future",2021-11-04,article,Op-Ed,,"['Global Warming', 'Economic Conditions and Trends', 'Polar Bears', 'Ships and Shipping', 'Ports']"
U.S. Sets Jan. 4 Vaccination Deadline for Big Private Employers,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Corporations', 'United States Politics and Government']"
We want to hear your questions about the new federal vaccine mandate.,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations']"
‘Dexter’ and the Shows That Wouldn’t Die,2021-11-04,article,News,,['Television']
On the Market in the New York Region,2021-11-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in New York City,2021-11-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for $380,000",2021-11-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and Connecticut,2021-11-04,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2021-11-04,article,News,,['Real Estate and Housing (Residential)']
"$380,000 Homes in Alabama, Pennsylvania and Washington",2021-11-04,article,News,,['Real Estate and Housing (Residential)']
Should My Brother’s Bias Dictate Our Thanksgiving Plans?,2021-11-04,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
The 2021 Well Holiday Gift Guide,2021-11-04,article,News,,"['Gifts', 'Holidays and Special Occasions', 'Christmas', 'Hanukkah', 'Kwanzaa (Celebration)', 'Winter (Season)', 'Boxing Day']"
Vocabulary in Context: Inked Mummies,2021-11-04,multimedia,Interactive Feature,,[]
Which Cities Are Growing Most at the Expense of Others?,2021-11-04,article,News,,"['Real Estate and Housing (Residential)', 'Population', 'Moving and Moving Industry']"
"Diwali festivities draw hundreds of thousands in India, despite Covid concerns.",2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Diwali (Hindu Festival)']"
Authorities Arrest Analyst Who Contributed to Steele Dossier,2021-11-04,article,News,,"['Special Prosecutors (Independent Counsel)', 'Espionage and Intelligence Services', 'Presidential Election of 2016', 'United States Politics and Government']"
The U.S. trade deficit rose as a surge of imports bogged down the supply chain.,2021-11-04,article,News,,"['International Trade and World Market', 'United States Economy']"
"‘Tick, Tick … Boom!’: A Musical Based on a Musical About Writing a Musical. We Explain.",2021-11-04,article,News,,"['Theater', 'Music']"
Meryl Streep for President,2021-11-04,article,News,,"['Actors and Actresses', 'Movies', 'Content Type: Personal Profile']"
"After 14 Years, Robert Plant and Alison Krauss Finally Reunite",2021-11-04,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
The New York City Marathon Route: A Five-Borough Tour,2021-11-04,article,News,,['New York City Marathon']
"Annie Leibovitz, the Un-Fashion Photographer",2021-11-04,article,News,,"['Fashion and Apparel', 'Photography', 'Content Type: Personal Profile', 'Books and Literature']"
"‘A Man Named Scott’ Review: Bending Genres, Coping With Struggles",2021-11-04,article,Review,,"['Movies', 'Music']"
Why Biden Donors Are Frustrated: Hurt Feelings and Voting Rights Alarm,2021-11-04,article,News,,['Campaign Finance']
"Deep in a new surge, Germany sets a daily virus case record.",2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
"Nelson Freire, Piano Virtuoso of Warmth and Finesse, Dies at 77",2021-11-04,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)']"
He Can’t Cure His Dad. But a Scientist’s Research May Help Everyone Else.,2021-11-04,article,News,,"['Muscles', 'Muscular Dystrophy', 'Research', 'Genetics and Heredity', 'Genetic Engineering', 'Crispr (DNA)', 'Content Type: Personal Profile', 'Innovation']"
What’s Going On in This Graph? | Solving Gun Murders,2021-11-04,article,News,,[]
A New 10-Year Plan for the Cosmos,2021-11-04,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Telescopes and Observatories', 'James Webb Space Telescope', 'Black Holes (Space)', 'your-feed-science']"
Britain Becomes First to Authorize an Antiviral Pill for Covid-19,2021-11-04,article,News,,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']"
‘Eternals’ Review: When Super Franchises Walk the Earth!,2021-11-04,article,Review,,['Movies']
Blue Origin Loses Legal Fight Over SpaceX’s NASA Moon Contract,2021-11-04,article,News,,"['Artemis Program', 'Moon', 'Private Spaceflight', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Government Contracts and Procurement', 'United States Politics and Government']"
"American Optimism, R.I.P.",2021-11-04,article,Op-Ed,,"['internal-sub-only-nl', 'United States Politics and Government', 'Polls and Public Opinion', 'Presidents and Presidency (US)', 'Politics and Government']"
"Stephen Sweeney, N.J. Senate President, Loses to Republican Truck Driver",2021-11-04,article,News,,"['Elections, State Legislature']"
"At One Alaskan Hospital, Indigenous Foods Are Part of the Healing Plan",2021-11-04,article,News,,"['Cooking and Cookbooks', 'Food', 'Hospitals', 'Alaska Natives', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
"In Spending Bill, Democrats Rely on Budget Gimmicks They Once Derided",2021-11-04,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Taxation', 'Law and Legislation', 'Corporate Taxes', 'Income Tax', 'Federal Taxes (US)', 'United States Economy', 'Tax Cuts and Jobs Act (2017)', 'American Rescue Plan (2021)']"
Frequently Asked Questions About the Biden Administration’s Vaccine Mandate,2021-11-04,article,News,,"['Workplace Hazards and Violations', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Effort to Reframe Climate Change as a Health Crisis Gains Steam,2021-11-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Hospitals', 'Heat and Heat Waves', 'Air Pollution', 'Respiratory Diseases', 'United Nations Framework Convention on Climate Change']"
America Loves Choices. Not in Phones.,2021-11-04,article,News,,"['internal-sub-only-nl', 'Smartphones']"
Google’s parent launches a company dedicated to drug discovery.,2021-11-04,article,News,,"['Laboratories and Scientific Equipment', 'Artificial Intelligence', 'Research']"
"‘Europe is back at the epicenter of the pandemic,’ a W.H.O. official says.",2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
A.N.C. Suffers Worst Election Setback Since End of Apartheid,2021-11-04,article,News,,"['Politics and Government', 'Elections', 'Voting and Voters', 'internal-storyline-no']"
‘Spencer’ Review: Prisoner of the House of Windsor,2021-11-04,article,Review,,['Movies']
The Atlanta Mayor’s Race Proceeds to a Runoff Without Kasim Reed,2021-11-04,article,News,,"['Elections, Mayors']"
NASA’s Latest Breakthrough: ‘Best Space Tacos Yet’,2021-11-04,article,News,,"['Space and Astronomy', 'Chili Peppers', 'Tacos', 'International Space Station']"
"Your Easy, No-Sweat Guide to Picking Wines for Thanksgiving",2021-11-04,article,News,,"['Wines', 'Content Type: Service', 'Thanksgiving Day']"
"‘Hive’ Review: In the Aftermath of War, a Survivor Finds Herself",2021-11-04,article,Review,,['Movies']
The Stain of Guantánamo: Torture,2021-11-04,article,Letter,,"['United States Defense and Military Forces', 'Detainees', 'Torture', 'Human Rights and Human Rights Violations', 'United States Politics and Government', 'Colleges and Universities', 'ACADEMIC FREEDOM', 'Health Insurance and Managed Care', 'Law and Legislation', 'Voting Rights, Registration and Requirements']"
A More Satisfying Meatless Meatball,2021-11-04,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"With Climate Pledges, Some Wall Street Titans Warn of Rising Prices",2021-11-04,article,News,,"['Greenhouse Gas Emissions', 'Prices (Fares, Fees and Rates)', 'Banking and Financial Institutions', 'Corporate Social Responsibility', 'Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline']"
"What Students Are Saying About Climate Anxiety, Football Controversies and Making Choices",2021-11-04,article,News,,[]
This Part Is the Worst Part,2021-11-04,article,News,,"['Crying', 'Senses and Sensation', 'Ears and Hearing', 'Abuse of the Disabled']"
Will the newly vaccinated in the U.S. be protected for the holidays? The calendar is tight.,2021-11-04,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Holidays and Special Occasions', 'Thanksgiving Day', 'Hanukkah', 'Christmas']"
13 New Books We Recommend This Week,2021-11-04,article,List,,['Books and Literature']
Greta Thunberg Says Climate Talks Are Becoming a ‘Greenwash Campaign’,2021-11-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Women and Girls', 'Youth']"
"With Fish, Trucks and Submarines, U.K. and France Bicker Over Brexit",2021-11-04,article,News,,"['Politics and Government', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market']"
House Democrats Hunt for Votes to Pass Biden’s Domestic Agenda,2021-11-04,article,News,,"['Federal Budget (US)', 'Law and Legislation', 'American Families Plan (2021)', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']"
"Ciattarelli Dominated in New Jersey. When It Came to Lawn Signs, That Is.",2021-11-04,article,Op-Ed,,"['Elections, Governors', 'Polls and Public Opinion']"
The Forgotten Nursing-Home Tragedy,2021-11-04,article,Op-Ed,,"['internal-sub-only-nl', 'Nursing Homes', 'Coronavirus (2019-nCoV)', 'Regulation and Deregulation of Industry', 'Workplace Hazards and Violations', 'Privatization', 'Politics and Government']"
What’s in Our Queue? ‘Real Housewives’ and More,2021-11-04,multimedia,Interactive Feature,,[]
What Red Flags? Elizabeth Holmes Trial Exposes Investors’ Carelessness,2021-11-04,article,News,,"['Venture Capital', 'Frauds and Swindling', 'Start-ups', 'Medical Devices', 'Computers and the Internet', 'Tests (Medical)']"
Senate Confirms Robert Santos as First Latino to Lead U.S. Census Bureau,2021-11-04,article,News,,"['Population', 'United States Politics and Government', 'Census']"
"Pamela McCorduck, Historian of Artificial Intelligence, Dies at 80",2021-11-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Artificial Intelligence', 'Computers and the Internet', 'Books and Literature']"
Ask Wirecutter: Sharing a Bed,2021-11-04,multimedia,Interactive Feature,,"['Sleep', 'Content Type: Service']"
Judge Questions Trump’s Grounds for Keeping Jan. 6 Documents Secret,2021-11-04,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Courts and the Judiciary', 'Executive Privilege, Doctrine of', 'Archives and Records', 'United States Politics and Government']"
"Uber lost $2.4 billion, thanks largely to its Didi investment.",2021-11-04,article,News,,"['Car Services and Livery Cabs', 'Stocks and Bonds', 'Delivery Services']"
Crackdown Sweeps Ethiopia’s Capital as War Draws Near,2021-11-04,article,News,,"['Tigrayans (Ethnic Group)', 'War and Armed Conflicts']"
Over 40 Countries Pledge at U.N. Climate Summit to End Use of Coal Power,2021-11-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Coal', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy', 'Carbon Dioxide', 'International Relations', 'Politics and Government']"
The Platonic Ideal of Macaroni and Cheese,2021-11-04,article,News,,['Cooking and Cookbooks']
How Much Watching Time Do You Have This Weekend?,2021-11-04,article,News,,['Television']
New Museum Triennial Explores the Hidden Strengths of Soft Power,2021-11-04,article,Review,,"['Art', 'Museums']"
Young Children Receive First Dose of Covid-19 Vaccine,2021-11-04,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood']"
Your Friday Briefing,2021-11-04,article,briefing,,[]
Who Gets Left Out of the ‘Great Outdoors’ Story?,2021-11-04,article,News,,"['Black People', 'Blacks', 'Wilderness Areas', 'Exploration and Explorers']"
"Clash With Corruption Watchdog Has Boris Johnson Retreating, Again",2021-11-04,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Corruption (Institutional)', 'Lobbying and Lobbyists']"
"It’s Good to Be Golden State, Even Without Klay Thompson",2021-11-04,article,News,,"['Sports Injuries', 'Basketball']"
Coronavirus Briefing: What Happened Today,2021-11-04,article,News,,[]
Justice Dept. Sues Texas Over Voting Restrictions,2021-11-04,article,News,,"['Voting Rights, Registration and Requirements', 'Suits and Litigation (Civil)', 'Politics and Government', 'United States Politics and Government']"
"Vaccine Mandates, South Africa, Benedict Cumberbatch: Your Thursday Evening Briefing",2021-11-04,article,briefing,,[]
5 Questions About the Biden Vaccine Mandate,2021-11-04,multimedia,Interactive Feature,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Workplace Environment']"
Bones in the Backyard: How Police Cracked a Grisly Cold Case,2021-11-04,article,News,,"['Murders, Attempted Murders and Homicides', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Forensic Science']"
"Overlooked No More: Louise Blanchard Bethune, Who Changed the Face of Buffalo",2021-11-04,article,Obituary (Obit),,"['Biographical Information', 'ARCHITECTURE', 'Women and Girls', 'Building (Construction)']"
It’s Time to Change the Clocks Again. Why Do We Do This to Ourselves?,2021-11-04,article,Op-Ed,,"['Daylight Saving Time', 'Cancer', 'Watches and Clocks']"
"California Tries to Close the Gap in Math, but Sets Off a Backlash",2021-11-04,article,News,,"['Mathematics', 'Education (K-12)', 'Race and Ethnicity']"
N.Y.C. reaches an agreement with nine labor unions on Covid vaccine mandates.,2021-11-04,article,News,,"['Workplace Hazards and Violations', 'Government Employees', 'Coronavirus (2019-nCoV)', 'Organized Labor']"
‘North by Current’ Review: The Mornings After a Family Nightmare,2021-11-04,article,Review,,"['Documentary Films and Programs', 'Transgender and Transsexuals', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Child Abuse and Neglect', 'Deaths (Fatalities)']"
Is Meta’s Facial Recognition Retreat Another Head Fake?,2021-11-04,article,Op-Ed,,"['internal-sub-only-nl', 'Facial Recognition Software', 'Surveillance of Citizens by Government', 'Regulation and Deregulation of Industry', 'Virtual Reality (Computers)']"
Canada Turns Over Military Sexual Assault Cases to Civilian Courts,2021-11-04,article,News,,"['Sex Crimes', 'Sexual Harassment']"
"Ivy Nicholson, Model and Warhol Factory Star, Dies at 88",2021-11-04,article,Obituary (Obit),,"['Models (Professional)', 'Fashion and Apparel', 'Actors and Actresses', 'Deaths (Obituaries)']"
"Camille Saviola, ‘Deep Space Nine’ and Stage Actor, Dies at 71",2021-11-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Actors and Actresses', 'Television']"
"Democrats, It’s Time to Get Moving",2021-11-04,article,Op-Ed,,"['United States Economy', 'Polls and Public Opinion', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']"
Ancient History Shows How We Can Create a More Equal World,2021-11-04,article,Op-Ed,,"['Archaeology and Anthropology', 'History (Academic Subject)', 'Politics and Government', 'Urban Areas']"
What to Know About the Robert Sarver Racism and Sexism Allegations,2021-11-04,article,News,,"['Basketball', 'Discrimination', 'Black People', 'Blacks', 'Women and Girls', 'Workplace Hazards and Violations']"
Facebook Faces New Antitrust Lawsuit,2021-11-04,article,News,,"['Social Media', 'Antitrust Laws and Competition Issues', 'Mobile Applications', 'Computers and the Internet', 'Suits and Litigation (Civil)']"
The Democratic Turnout Myth Unravels,2021-11-04,article,News,,"['Voting and Voters', 'United States Politics and Government', 'Elections, Governors']"
Nearly All-White Jury in Arbery Killing Draws Scrutiny,2021-11-04,article,News,,"['Murders, Attempted Murders and Homicides', 'Jury System', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks']"
Will Murphy Move to the Center After His Narrow Victory in New Jersey?,2021-11-04,article,News,,"['Politics and Government', 'State Legislatures', 'Taxation', 'Elections, Governors']"
Reading Around New York,2021-11-04,article,News,,"['Books and Literature', 'Photography', 'Libraries and Librarians']"
Democrats Need to Confront Their Privilege,2021-11-04,article,Op-Ed,,"['United States Politics and Government', 'Race and Ethnicity', 'Elections, Governors']"
4 Takeaways From the Kyle Rittenhouse Homicide Trial,2021-11-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming']"
Democrats Deny Political Reality at Their Own Peril,2021-11-04,article,Editorial,,"['United States Politics and Government', 'Politics and Government', 'Elections, Mayors', 'Elections, Governors', 'Polls and Public Opinion']"
A White House aide who traveled abroad with Biden tests positive.,2021-11-04,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Quarantines', 'United Nations Framework Convention on Climate Change']"
"‘Kristina Wong, Sweatshop Overlord’ Review: Our Sewing Superhero",2021-11-05,article,Review,,"['Theater', 'Coronavirus (2019-nCoV)', 'Discrimination', 'Comedy and Humor']"
Well’s Guide for Getting Through the Holidays,2021-11-05,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Gifts', 'Holidays and Special Occasions']"
Review: ‘The Visitor’ Lags Behind the Times,2021-11-05,article,Review,,"['Theater', 'Music', 'Illegal Immigration', 'Race and Ethnicity']"
"The Moose Came Marching In, and Stole the Hearts of Canadians",2021-11-05,article,News,,"['Moose', 'Education (K-12)']"
"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in November",2021-11-05,article,News,,"['Television', 'Movies']"
"Citing the Pain of a Demanding Job, Buster Posey Retires at 34",2021-11-05,article,News,,['Baseball']
T-Bird Alternative,2021-11-05,article,News,,['Crossword Puzzles']
Variety: Acrostic,2021-11-05,article,News,,['Acrostic Puzzles']
Federal Government Cuts Ties With Troubled Vaccine Maker,2021-11-05,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Government Contracts and Procurement', 'ANTHRAX']"
The Curious Tale of Mr. Kale,2021-11-05,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Psychics and Fortune Tellers', 'Supermarkets and Grocery Stores']"
Steve Sheinkin’s Explosive Sequel to ‘Bomb’,2021-11-05,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Espionage and Intelligence Services', 'Bombs and Explosives', 'Cold War Era', 'Cuban Missile Crisis (1962)', 'Defense and Military Forces', 'United States Defense and Military Forces']"
What Does War Feel Like to a Child?,2021-11-05,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Quotation of the Day: Delayed 50th Marathon Is Milestone of the City’s Resilience,2021-11-05,article,Quote,,[]
"Corrections: Nov. 5, 2021",2021-11-05,article,Correction,,[]
Your Friday Briefing,2021-11-05,article,briefing,,[]
Israel Moves to Silence the Stalwarts of Palestinian Civil Society,2021-11-05,article,Op-Ed,,"['Palestinians', 'Human Rights and Human Rights Violations', 'Israeli Settlements']"
Laughs No More? Australians Are Reassessing a Beloved Cartoonist.,2021-11-05,article,News,,['Cartoons and Cartoonists']
Jimmy Kimmel: ‘Aaron Is a Karen’,2021-11-05,article,News,,['Television']
Word of the Day: laissez-faire,2021-11-05,article,News,,[]
Spelling Bee Forum,2021-11-05,article,News,,[]
A Nuclear-Powered Shower? Russia Tests a Climate Innovation.,2021-11-05,article,News,,"['Nuclear Energy', 'Heating', 'Global Warming', 'Politics and Government', 'audio-neutral-informative']"
"‘Love Hard’ Review: Seeking Connection, Not Perfection",2021-11-05,article,Review,,['Movies']
Under the Sea,2021-11-05,article,News,,[]
Lesson of the Day: ‘A Close Look at My Day of the Dead Altar’,2021-11-05,article,News,,[]
New York Becomes Marathon City Once Again,2021-11-05,article,briefing,,"['New York City Marathon', 'Running', 'Elections, State Legislature', 'Elections, City Councils']"
Letters to the Editor on the 125th Anniversary Issue,2021-11-05,article,Letter,,['Books and Literature']
5 Things to Do This Weekend,2021-11-05,multimedia,Interactive Feature,,[]
There’s a New 750-Mile Bicycle Route in New York. Take a Look.,2021-11-05,multimedia,Interactive Feature,,"['Bicycles and Bicycling', 'Content Type: Service', 'Road Trips']"
"Memoirs of Womanhood by Emily Ratajkowski, Toufah Jallow and N. West Moss",2021-11-05,article,News,,['Books and Literature']
New in Paperback: ‘First Principles’ and ‘The Searcher’,2021-11-05,article,List,,['Books and Literature']
Do You Think It Is Time to Get Rid of Daylight Saving Time?,2021-11-05,article,News,,[]
"With a Baby on the Way, It Was Time to Embrace My Disability",2021-11-05,article,News,,"['Parenting', 'Babies and Infants', 'Pregnancy and Childbirth', 'Cerebral Palsy', 'Disabilities']"
When Art and Music Collide,2021-11-05,article,News,,['Weddings and Engagements']
The ‘Crush’ That Turned Into Something Much More,2021-11-05,article,News,,['Weddings and Engagements']
Making Time to Connect on a Wednesday,2021-11-05,article,News,,['Weddings and Engagements']
An Adventure in the Conventional,2021-11-05,article,News,,['Weddings and Engagements']
"The New York Times News Quiz, November 5, 2021",2021-11-05,multimedia,Interactive Feature,,[]
Their Love for Fun Inspired a Love for Each Other,2021-11-05,article,News,,['Weddings and Engagements']
‘It Was Like My Pinterest Board Come to Life’,2021-11-05,article,News,,['Weddings and Engagements']
Former House Aides Try Making a Home of Their Own,2021-11-05,article,News,,['Weddings and Engagements']
An Illustrated History of Bad Art Friends,2021-11-05,article,News,,[]
Vibing on Art and Artists’ Books,2021-11-05,article,News,,['Weddings and Engagements']
Finding Love on the Overnight Shift,2021-11-05,article,News,,['Weddings and Engagements']
What Happens if the Supreme Court Strikes Down New York’s Gun Law?,2021-11-05,article,News,,"['Gun Control', 'Second Amendment (US Constitution)']"
Energy Department Aims to Slash Cost of Removing Carbon From the Air,2021-11-05,article,News,,"['Carbon Capture and Sequestration', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'United Nations Framework Convention on Climate Change', 'Alternative and Renewable Energy', 'Air Pollution']"
"To Build the Metaverse, Meta First Wants to Build Stores",2021-11-05,article,News,,"['Computers and the Internet', 'Virtual Reality (Computers)', 'Augmented Reality (Computers)', 'Shopping and Retail', 'Social Media']"
Marian Anderson: A Voice of Authenticity and Justice,2021-11-05,article,News,,"['Classical Music', 'Opera']"
How Frequent Flier Programs Are Changing in a Changed World,2021-11-05,article,News,,"['AIRLINES AND AIRPLANES', 'Customer Loyalty Programs', 'Frequent Flier Programs', 'Travel and Vacations', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
How the New York City Marathon’s Race Director Spends His Sundays,2021-11-05,article,News,,"['New York City Marathon', 'Content Type: Personal Profile']"
Dining Sheds Saved N.Y.C. Could They Destroy It?,2021-11-05,article,News,,"['Suits and Litigation (Civil)', 'Restaurants', 'Bars and Nightclubs', 'Alcoholic Beverages', 'Waste Materials and Disposal', 'Vandalism', 'Noise', 'Quarantine (Life and Culture)']"
Michael Rubin’s Big Shot,2021-11-05,article,News,,"['Athletics and Sports', 'Fans (Persons)', 'E-Commerce', 'Content Type: Personal Profile']"
Kristen Stewart’s Princess Diaries,2021-11-05,article,News,,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile', 'Women and Girls']"
Two Octogenarians Commit to ‘Living Apart Together’,2021-11-05,article,News,,['Weddings and Engagements']
"Another Landmark Lost, This Time on Astor Row in Harlem",2021-11-05,article,News,,"['Historic Buildings and Sites', 'Demolition', 'Real Estate and Housing (Residential)']"
First Black Woman in Bundestag Wants to Change Image of ‘Germanness’,2021-11-05,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Black People', 'Blacks', 'Women and Girls', 'Immigration and Emigration', 'Race and Ethnicity', 'Discrimination', 'Hanau, Germany, Shooting (2020)', 'Content Type: Personal Profile']"
Disco Queens for Halloween,2021-11-05,article,News,,"['Parties (Social)', 'Philanthropy']"
Will World-Class Architecture Bring Civic Pride Back to Memphis?,2021-11-05,article,News,,"['Area Planning and Renewal', 'Art', 'Museums', 'Black People', 'Blacks', 'Parks and Other Recreation Areas']"
26.2 at 50,2021-11-05,article,News,,"['New York City Marathon', 'Marathon Running', 'Running', 'Photography']"
Landmarks Aren’t Always Forever,2021-11-05,article,News,,"['Historic Buildings and Sites', 'Demolition']"
"In India, fears grow that gatherings for Diwali could prompt another virus spike.",2021-11-05,article,News,,"['Coronavirus (2019-nCoV)', 'Diwali (Hindu Festival)', 'Vaccination and Immunization']"
"Wages are rising, but can they keep up with inflation?",2021-11-05,article,News,,"['Inflation (Economics)', 'Wages and Salaries', 'Labor and Jobs', 'Productivity', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Coronavirus (2019-nCoV)']"
