headline,date,doc_type,material_type,section,keywords
A History of the A.L.’s Home Run Record,2022-10-05,multimedia,Interactive Feature,,['Baseball']
The A.C.L.U. Sues a Nevada County Over Its Plan to Hand-Count Mail Ballots,2022-10-05,article,News,,"['Midterm Elections (2022)', 'Voting Machines', 'Rumors and Misinformation']"
Amazon Suspends Workers After Protest Over Warehouse Fire,2022-10-05,article,News,,"['Warehouses', 'Fires and Firefighters', 'Workplace Hazards and Violations', 'Demonstrations, Protests and Riots']"
The Monsoon Is Becoming More Extreme,2022-10-05,multimedia,Interactive Feature,,"['Monsoons', 'Global Warming', 'Water']"
Challenge Accepted!,2022-10-05,article,News,,['Crossword Puzzles']
Wild Cards: The Mets Are Officially Eliminated in the N.L. East,2022-10-05,article,News,,['Baseball']
LePage Stumbles on Abortion Questioning in Maine Governor’s Debate,2022-10-05,article,News,,"['Midterm Elections (2022)', 'Abortion', 'United States Politics and Government', 'Governors (US)', 'Debates (Political)', 'Elections, Governors']"
Your Wednesday Briefing,2022-10-05,article,News,,[]
Quotation of the Day: Storm Reveals a New Threat: Homelessness,2022-10-05,article,Quote,,[]
"Corrections: Oct. 5, 2022",2022-10-05,article,Correction,,[]
"The Eagles’ Architect Always Has a Plan B, but Plan A Is Working",2022-10-05,article,News,,"['Football', 'Trades (Sports)']"
Jeremy Lin Finally Loves ‘Linsanity’ Just as Much as You Do,2022-10-05,article,News,,"['Basketball', 'Documentary Films and Programs', 'Taiwanese-Americans', 'Asian-Americans', 'Content Type: Personal Profile']"
Russians Fleeing the Draft Find an Unlikely Haven,2022-10-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'International Relations', 'Politics and Government']"
How to Honor a New Yorker? Name a Street After Them.,2022-10-05,article,briefing,,"['internal-storyline-no', 'Theater', 'Names, Geographical', 'Homeless Persons']"
"In Rebuke to West, OPEC and Russia Aim to Raise Oil Prices With Big Supply Cut",2022-10-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'International Trade and World Market', 'International Relations', 'Production']"
Word of the Day: treatise,2022-10-05,article,News,,[]
Stephen Colbert Pens Get-Well Card to Herschel Walker,2022-10-05,article,News,,"['internal-sub-only', 'Television']"
Spelling Bee Forum,2022-10-05,article,News,,[]
Video Games,2022-10-05,article,News,,[]
Elon Musk’s Twitter Will Be a Wild Ride,2022-10-05,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Midterm Elections (2022)', 'Presidential Election of 2024', 'Right-Wing Extremism and Alt-Right', 'Freedom of Speech and Expression', 'Rumors and Misinformation']"
"Japan expels a Russian diplomat, a retaliatory move as relations deteriorate.",2022-10-05,article,News,,[]
"After Hitting No. 62, Aaron Judge Acknowledges Pressure of Chase",2022-10-05,article,News,,"['Baseball', 'Records and Achievements']"
Nobel Prize in Chemistry Is Awarded to 3 Scientists for Work ‘Snapping Molecules Together’,2022-10-05,article,News,,"['Chemistry', 'Nobel Prizes']"
"Newly Published, From Ancient Paper to a Kentucky Farm",2022-10-05,article,News,,['Books and Literature']
"Viral Videos of Rats, Roaches and Grime? This Is How New York Flatters Itself",2022-10-05,article,News,,"['Video Recordings, Downloads and Streaming', 'Social Media']"
Are You ‘Third-Party-Curious’? Andrew Yang and David Jolly Would Like a Word.,2022-10-05,article,Op-Ed,,"['audio-neutral-informative', 'United States Politics and Government', 'Third-Party Politics (US)', 'Midterm Elections (2022)', 'Voting and Voters']"
‘There Are Two Americas Now: One With a B.A. and One Without’,2022-10-05,article,Op-Ed,,"['Whites', 'Men and Boys', 'United States Politics and Government', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)', 'Midterm Elections (2022)', 'Deaths (Fatalities)', 'United States Economy', 'Rural Areas', 'Minorities', 'Hispanic-Americans']"
I’ve Studied 13 Days of the Cuban Missile Crisis. This Is What I See When I Look at Putin.,2022-10-05,article,Op-Ed,,"['Nuclear Weapons', 'Cuban Missile Crisis (1962)', 'Russian Invasion of Ukraine (2022)', 'Cold War Era', 'United States International Relations', 'Defense and Military Forces']"
The Singer I Loved Knew the Truth About No-Good Men and the No-Good World,2022-10-05,article,Op-Ed,,['Country Music']
Bolsonaro Is One Step Closer to a Power Grab,2022-10-05,article,Op-Ed,,"['Elections', 'Democracy (Theory and Philosophy)']"
5 Minutes That Will Make You Love Bebop,2022-10-05,article,News,,['Jazz']
Jamaican Stew Peas Are a Good Excuse to Slow Down,2022-10-05,article,News,,"['Cooking and Cookbooks', 'Meat', 'Recipes']"
‘Defund the S.E.C.’ Becomes a Rallying Cry on Trump’s Social Media Site,2022-10-05,article,News,,"['Stocks and Bonds', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Suits and Litigation (Civil)', 'Shareholder Rights and Activism', 'Special Purpose Acquisition Companies (SPAC)', 'Initial Public Offerings', 'Regulation and Deregulation of Industry']"
How World War II Looked to African Americans,2022-10-05,article,Review,,"['World War II (1939-45)', 'United States Defense and Military Forces', 'Black People', 'Blacks', 'Discrimination', 'Segregation and Desegregation', 'Books and Literature']"
"Adding Context, Rather Than Asterisks, to the Record Books",2022-10-05,article,News,,"['Baseball', 'Records and Achievements', 'Steroids', 'Doping (Sports)']"
What Do the Physical Costs of Pregnancy Mean for the Abortion Debate?,2022-10-05,article,Op-Ed,,"['Abortion', 'Women and Girls', 'Pregnancy and Childbirth', ""Women's Rights"", 'Babies and Infants', 'Birth Control and Family Planning']"
SpaceX Launches to Space Station With Russian Astronaut Among Crew of 4,2022-10-05,article,News,,"['International Space Station', 'Space and Astronomy', 'Private Spaceflight', 'Rocket Science and Propulsion', 'Soyuz Project', 'Russian Invasion of Ukraine (2022)', 'International Relations']"
"How Bram Stoker’s Dracula Became ‘Dracula Daily,’ and an Internet Sensation",2022-10-05,article,News,,"['Books and Literature', 'Vampires', 'Newsletters']"
Prosecutions for Fire Safety Violations Dropped by 98% in New York City,2022-10-05,article,News,,"['Fires and Firefighters', 'Suits and Litigation (Civil)', 'Deaths (Fatalities)', 'Smoke Detectors', 'Buildings (Structures)', 'Courts and the Judiciary']"
"After Mar-a-Lago Search, Talk of ‘Civil War’ Is Flaring Online",2022-10-05,article,News,,"['Right-Wing Extremism and Alt-Right', 'Social Media', 'Conspiracy Theories', 'Classified Information and State Secrets', 'Midterm Elections (2022)', 'United States Politics and Government', 'Project Democracy', 'audio-neutral-informative']"
He Inherited a New Orleans Jazz Institution. What Does He Owe?,2022-10-05,article,News,,"['Jazz', 'Black People', 'Blacks', 'Race and Ethnicity', 'Content Type: Personal Profile', 'Historic Buildings and Sites']"
"What Will Happen to a Scofflaw, His Composting Toilet and Two Acres of Land?",2022-10-05,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Land Use Policies', 'Sustainable Living', 'Waste Materials and Disposal', 'Evictions', 'Decisions and Verdicts']"
Where Are They Now? Trump Administration Edition.,2022-10-05,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Politics and Government', 'Conflicts of Interest', 'Legal Profession', 'High Net Worth Individuals', 'Lobbying and Lobbyists']"
"Suzan-Lori Parks Is on Broadway, Off Broadway and Everywhere Else",2022-10-05,article,News,,"['Writing and Writers', 'Theater', 'Black People', 'Blacks', 'Music', 'Content Type: Personal Profile']"
What Does Sustainable Living Look Like? Maybe Like Uruguay,2022-10-05,article,News,,"['Sustainable Living', 'Greenhouse Gas Emissions', 'Windmills', 'Economic Conditions and Trends', 'Wind Power', 'Hydroelectric Power', 'Politics and Government', 'internal-sub-only', 'Global Warming']"
Whatever Happened to Those Self-Service Passport Kiosks at Airports?,2022-10-05,article,News,,"['Facial Recognition Software', 'Airports', 'Passports', 'Travel and Vacations']"
Help! A French Car Rental Company Charged Me Fees for Speeding Tickets I Never Received!,2022-10-05,article,News,,"['Automobiles', 'Traffic and Parking Violations', 'Automobile Renting and Leasing', 'Fines (Penalties)', 'Customer Relations', 'Travel and Vacations', 'Content Type: Service']"
The Billionaire Trying to Turn Kazakhstan Into a Tennis Nation,2022-10-05,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'High Net Worth Individuals', 'Content Type: Personal Profile']"
U.S. Aims to Turn Taiwan Into Giant Weapons Depot,2022-10-05,article,News,,"['Defense and Military Forces', 'Stockpiling', 'Arms Trade', 'United States Defense and Military Forces', 'United States International Relations']"
"Living In ... Emerson, N.J.",2022-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Emerson, N.J.: A Small, Manageable ‘Family Town’",2022-10-05,article,News,,['Real Estate and Housing (Residential)']
What Did You Wear to That Wedding? Readers Respond.,2022-10-05,article,News,,"['Shoes and Boots', 'Costumes', 'Dresses', 'Weddings and Engagements', 'Dress Codes']"
‘We Don’t Want to Relive It’: Jeffrey Dahmer Drama on Netflix Draws Anger,2022-10-05,article,News,,"['Television', 'Serial Murders', 'Homosexuality and Bisexuality', 'Documentary Films and Programs']"
433 People Won a $4 Million Lottery. Was It Pure Luck?,2022-10-05,article,News,,"['Lotteries', 'Statistics', 'Gambling']"
"Sex, Nostalgia and Code-Switching",2022-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
"Pakistan, Under Water",2022-10-05,article,News,,"['Floods', 'Deaths (Fatalities)', 'Water', 'audio-neutral-informative', 'Weather']"
Australia Aims to Cut Its High Rate of Species Extinctions to Zero,2022-10-05,article,News,,"['Endangered and Extinct Species', 'Animals', 'Biodiversity', 'Global Warming']"
Balancing Extremes,2022-10-05,article,briefing,,"['internal-storyline-no', 'Banking and Financial Institutions', 'Elections', 'United States Economy', 'Labor and Jobs', 'Polls and Public Opinion']"
"Putin signs annexation laws, plowing ahead with a parallel reality as Russia loses ground in Ukraine.",2022-10-05,article,News,,['Russian Invasion of Ukraine (2022)']
Inside Louis Vuitton’s ‘Monster’ Flower,2022-10-05,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
How Have the Last Two and a Half Years Made You Who You Are Today?,2022-10-05,article,News,,[]
Are Musk and Twitter Back On? Here’s What We Know.,2022-10-05,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Before She Died, My Wife Kept a Diary. Why Won’t Her Cousin Let Me See It?",2022-10-05,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service', 'internal-sub-only']"
How California Musicians Are Responding to Climate Change,2022-10-05,article,briefing,,[]
"As Alex Jones Stands Trial, Newtown Would Rather Forget Him",2022-10-05,article,News,,"['Newtown, Conn, Shooting (2012)', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Stalking (Crime)', 'Cyberharassment', 'Libel and Slander']"
"Liz Truss, Facing Disruptions of Her Own, Promises U.K. Rapid Change",2022-10-05,article,News,,"['Politics and Government', 'British Pound (Currency)', 'Economic Conditions and Trends', 'Taxation', 'Demonstrations, Protests and Riots']"
Hedge Fund Pioneer Ray Dalio Steps Back,2022-10-05,article,News,,"['Hedge Funds', 'High Net Worth Individuals']"
A former Russian TV journalist who protested the war on air says she has escaped house arrest.,2022-10-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Political Prisoners']"
A Light-Filled 19th-Century Shophouse in Penang,2022-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"A Luminous Shophouse in Penang for $645,000: House Hunting in Malaysia",2022-10-05,article,News,,['Real Estate and Housing (Residential)']
"During Florida Visit, Biden and DeSantis Put Politics (Largely) on Hold",2022-10-05,article,News,,"['Hurricane Ian (2022)', 'Politics and Government', 'Humanitarian Aid', 'Federal Aid (US)', 'United States Politics and Government']"
U.S. Gasoline Prices Follow Crude Oil Higher,2022-10-05,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']"
"Season 1, Episode 13: Adnan Is Out",2022-10-05,article,News,,"['Murders, Attempted Murders and Homicides']"
Nathalie Stutzmann Ushers In a New Era at the Atlanta Symphony,2022-10-05,article,News,,['Classical Music']
"In ‘A Friend of the Family,’ Jake Lacy Breaks Character",2022-10-05,article,News,,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']"
How a Christian Cellphone Company Became a Rising Force in Texas Politics,2022-10-05,article,News,,"['Cellular Telephones', 'Wireless Communications', 'Education (K-12)', 'School Boards', 'Conservatism (US Politics)', 'Christians and Christianity', 'Critical Race Theory', 'Politics and Government', 'Transgender and Transsexuals', 'Discrimination']"
"For Pelosi and McCarthy, a Toxic Relationship Worsens as Elections Approach",2022-10-05,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
Biden Releases More Reserve Oil and Pushes Companies to Keep Up Production,2022-10-05,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Production', 'Prices (Fares, Fees and Rates)', 'Strategic Petroleum Reserve (US)', 'International Relations']"
What You Get for $1.4 Million,2022-10-05,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$1.4 Million Homes in New York, Rhode Island and Utah",2022-10-05,article,News,,['Real Estate and Housing (Residential)']
Breaking the Fast for Yom Kippur,2022-10-05,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Fossils Reveal Pterosaur Relatives Before They Evolved Wings,2022-10-05,article,News,,"['Pterosaurs', 'Reptiles', 'Fossils', 'Evolution (Biology)', 'Research', 'your-feed-science', 'your-feed-animals']"
Baldwin Reaches Settlement With Family of ‘Rust’ Cinematographer,2022-10-05,article,News,,"['Movies', 'Deaths (Fatalities)', 'Firearms', 'Accidents and Safety', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']"
‘Coal Miner’s Daughter’: Bringing Loretta Lynn’s Story to Life,2022-10-05,article,News,,"['Country Music', 'Books and Literature', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-positive-nostalgic']"
A Strong Dollar Is Wreaking Havoc on Emerging Markets. A Debt Crisis Could Be Next.,2022-10-05,article,News,,"['US Dollar (Currency)', 'Third World and Developing Countries', 'Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Stocks and Bonds', 'International Trade and World Market', 'Inflation (Economics)', 'United States Economy', 'Credit and Debt', 'Credit Ratings and Credit Rating Agencies', 'United States International Relations']"
"Baquer Namazi, Held by Iran for 7 Years, Is Released",2022-10-05,article,News,,"['United States International Relations', 'Politics and Government', 'Iranian-Americans']"
Why Parents Feel Like ‘Butter That Has Been Scraped Over Too Much Bread’,2022-10-05,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'Child Care', 'Anxiety and Stress']"
Why We Are Surveying the MENA Community in the U.S.,2022-10-05,article,News,,['Race and Ethnicity']
The Sudden Rise of Zach Bryan,2022-10-05,article,News,,"['Pop and Rock Music', 'Country Music', 'audio-neutral-informative']"
Wow Moments: Highlights And Surprises from Fashion Week,2022-10-05,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Fashion Shows', 'New York Fashion Week', 'London Fashion Week', 'Milan Fashion Week', 'Paris Fashion Week']"
Art We Saw This Fall,2022-10-05,article,News,,['Art']
"For Believers, a Day of Atonement. For Others, a Giant Playground.",2022-10-05,article,News,,"['Yom Kippur', 'Jews and Judaism', 'Fasting', 'Roads and Traffic', 'Bicycles and Bicycling', 'Palestinians']"
Appraising the Supreme Court as a New Term Begins,2022-10-05,article,Letter,,"['Decisions and Verdicts', 'Democracy (Theory and Philosophy)', 'Law and Legislation', 'United States Politics and Government', 'Baseball', 'Country Music', 'Deaths (Obituaries)']"
The president meets with DeSantis as he tours storm-ravaged Florida.,2022-10-05,article,News,,[]
"Hello, Fellow Car. We’ve Got a Problem. Let’s Talk.",2022-10-05,article,News,,"['Automobiles', 'Sensors', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Innovation', '5G (Wireless Communications)', 'Radio Spectrum']"
"Medical Care Alone Won’t Halt the Spread of Diabetes, Scientists Say",2022-10-05,article,News,,"['your-feed-science', 'Diabetes', 'Food', 'Diet and Nutrition', 'Beverages', 'Soft Drinks', 'Minorities', 'Inflation Reduction Act of 2022', 'Weight', 'Sugar', 'Vegetables']"
U.S. Believes Ukrainians Were Behind an Assassination in Russia,2022-10-05,article,News,,"['Assassinations and Attempted Assassinations', 'Espionage and Intelligence Services', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']"
"U.S. Is Working to Keep Energy Supply High, Blinken Says",2022-10-05,multimedia,Video,,"['Oil (Petroleum) and Gasoline', 'Production', 'United States International Relations']"
A Case Study for Soccer Success Becomes the Face of a Scandal,2022-10-05,article,News,,"['Soccer', 'Coaches and Managers', 'Workplace Hazards and Violations', 'Sexual Harassment', 'Sex Crimes']"
"After Decades of Hints, Scooby-Doo’s Velma Is Depicted as a Lesbian",2022-10-05,article,News,,"['Homosexuality and Bisexuality', 'Movies', 'Television']"
"Jerzy Urban, Acerbic Communist Turned Free-Speech Hero, Dies at 89",2022-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Communism (Theory and Philosophy)', 'News and News Media']"
"Review: ‘Tosca’ Returns, Defined by Its Quiet Moments",2022-10-05,article,Review,,['Opera']
14 Easy and Cheap One-Pot Recipes Our Readers Love,2022-10-05,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Penn Jillette Lives on Hot Baths and Cold Watermelon,2022-10-05,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Magic and Magicians']"
"Kitten Natividad, Movie Star in Russ Meyer’s Bawdy World, Dies at 74",2022-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses', 'Strip Clubs and Strippers', 'Sex', 'Nudism and Nudity']"
"In 60th Year, New York Film Festival Stays True to Its Mission",2022-10-05,article,News,,"['Movies', 'Documentary Films and Programs', 'New York Film Festival']"
Danish Queen Apologizes After Stripping Royal Titles From 4 Grandchildren,2022-10-05,article,News,,['Royal Families']
More on the Firing of That N.Y.U. Professor,2022-10-05,article,Op-Ed,,"['Chemistry', 'Colleges and Universities', 'internal-sub-only-nl']"
"Tiffany Jackson, Texas Star Forward and W.N.B.A. Veteran, Dies at 37",2022-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball', 'Basketball (College)']"
Humility Is a Virtue. But Can Humble People Succeed in the Modern World?,2022-10-05,article,Op-Ed,,"['internal-sub-only-nl', 'Capitalism (Theory and Philosophy)', 'Ethics (Personal)']"
Progressives Should Rally Around a Clean Energy Construction Boom,2022-10-05,article,Op-Ed,,"['internal-sub-only-nl', 'Infrastructure (Public Works)', 'Law and Legislation', 'Inflation Reduction Act of 2022', 'Alternative and Renewable Energy', 'Politics and Government', 'Greenhouse Gas Emissions']"
"Malpaso Review: From Cuba, a Repertory Group in Search of Itself",2022-10-05,article,Review,,['Dancing']
Surf and the City,2022-10-05,article,News,,"['Surfing', 'Urban Areas']"
"In Hurricane’s Wake, Southwest Florida Residents Demand More Federal Help",2022-10-05,article,News,,"['Hurricane Ian (2022)', 'Federal Aid (US)', 'United States Politics and Government']"
How Did ‘Access Hollywood’ Become a G.O.P. Pep Talk?,2022-10-05,article,Op-Ed,,[]
"Laurence Silberman, Conservative Touchstone on the Bench, Dies at 86",2022-10-05,article,Obituary (Obit),,"['Decisions and Verdicts', 'Deaths (Obituaries)', 'Libel and Slander', 'United States Politics and Government', 'Presidential Medal of Freedom', 'Gun Control', 'Appeals Courts (US)']"
How to Learn My Love Language,2022-10-05,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Deafness', 'Sign Language']"
Slain Emergency Worker Borne to Her Funeral in an Ambulance,2022-10-05,article,News,,"['Funerals and Memorials', 'Murders, Attempted Murders and Homicides']"
Coming of Age in 2022: Show Us What It’s Like to Be a Teenager Now,2022-10-05,article,News,,[]
"Biden, in Florida, pledges to help residents ‘fully, thoroughly recover’ from the hurricane.",2022-10-05,article,News,,[]
Unveiled and Rising Up: How Protests in Iran Cut to the Heart of National Identity,2022-10-05,article,News,,"['Demonstrations, Protests and Riots', 'Women and Girls', 'Muslim Veiling', 'Politics and Government', 'Defense and Military Forces', 'Muslims and Islam', 'Deaths (Fatalities)']"
G.O.P. Governor Candidate in Kansas Walks Abortion Tightrope in a Debate,2022-10-05,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Debates (Political)', 'Abortion']"
Russia’s Retreat in Ukraine Leaves a Trail of Devastation,2022-10-05,multimedia,Video,,['Russian Invasion of Ukraine (2022)']
The Secret to the Best Cauliflower Soup? High Heat and a Little Spice.,2022-10-05,article,News,,"['Cauliflower', 'Soups', 'Tomatoes', 'Content Type: Service']"
"Climate Change Made Summer Hotter and Drier Worldwide, Study Finds",2022-10-05,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Heat and Heat Waves', 'Drought', 'Weather', 'Research']"
The Nuclear Option,2022-10-05,article,News,,['Russian Invasion of Ukraine (2022)']
Your Thursday Briefing: U.S. Believes Ukrainians Were Behind a Killing in Russia,2022-10-05,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Midterm Elections (2022)']"
Former Uber Security Chief Found Guilty of Hiding Hack From Authorities,2022-10-05,article,News,,"['Car Services and Livery Cabs', 'Regulation and Deregulation of Industry', 'Computer Security', 'Cyberattacks and Hackers', 'Decisions and Verdicts']"
A Guide to Flu Season,2022-10-05,article,News,,"['Influenza', 'Vaccination and Immunization', 'Content Type: Service']"
"Patricia Cloherty, Trailblazing Venture Capitalist, Dies at 80",2022-10-05,article,Obituary (Obit),,"['Women and Girls', 'Deaths (Obituaries)', 'Venture Capital']"
Lit Trivia: Can You Name These Literary Nobel Prize Laureates?,2022-10-05,multimedia,Interactive Feature,,"['Books and Literature', 'Nobel Prizes']"
Gov. Brian Kemp Tiptoes Past Uproar Over Herschel Walker Abortion Report,2022-10-05,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Governors']"
Boneless Chicken Thighs Are the Star of These Easy Dinners,2022-10-05,article,News,,"['Cooking and Cookbooks', 'Poultry']"
"If Putin Uses a Nuclear Weapon, How Should the World Respond?",2022-10-05,article,Op-Ed,,"['Nuclear Weapons', 'Embargoes and Sanctions']"
Your Wednesday Evening Briefing,2022-10-05,article,briefing,,[]
"Woman Rented Luxury Apartments for N.Y.C. Street Gangs, Prosecutors Say",2022-10-05,article,News,,"['Gangs', 'Renting and Leasing (Real Estate)', 'Identity Theft', 'Real Estate and Housing (Residential)']"
"North Korea Fires 2 Ballistic Missiles, Condemning Security Council Meeting",2022-10-05,article,News,,"['Missiles and Missile Defense Systems', 'International Relations']"
"The ‘Core Four’ Senate Races, and Beyond",2022-10-05,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Elections, Senate', 'Political Advertising']"
Whoops! Behold the Republican Trove of Truly Terrible Candidates.,2022-10-05,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate']"
OPEC Move Shows the Limits of Biden’s Fist-Bump Diplomacy With the Saudis,2022-10-05,article,News Analysis,,"['Oil (Petroleum) and Gasoline', 'Production', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States International Relations', 'International Trade and World Market']"
"In Retreat at the Front, Russia Strikes Deep Into Ukraine",2022-10-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Drones (Pilotless Planes)', 'Oil (Petroleum) and Gasoline', 'Assassinations and Attempted Assassinations', 'Defense and Military Forces', 'War and Armed Conflicts', 'Politics and Government', 'Nuclear Energy']"
Elon Musk’s Renewed Twitter Bid Puts Pressure on Wall St. Banks Backing Him,2022-10-05,article,News,,"['Social Media', 'Computers and the Internet', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']"
"The Regular Season Ends, and the Yankees’ Long Wait Begins",2022-10-05,article,News,,['Baseball']
Herschel Walker’s Son Is No Hero,2022-10-06,article,Op-Ed,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government']"
Jeff McNeil Claims the Second Batting Title in Mets History,2022-10-06,article,News,,['Baseball']
‘I’m Revolting’ Review: All About the Skin They Live In,2022-10-06,article,Review,,"['Theater', 'Theater (Off Broadway)']"
"How to Teach With the Art and Artifacts in Our New Book, ‘Coming of Age in 2020’",2022-10-06,article,News,,[]
Elon Musk Offered to Buy Twitter at a Lower Price in Recent Talks,2022-10-06,article,News,,"['Social Media', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Appeals Court Says DACA Is Illegal but Keeps Program Alive for Now,2022-10-06,article,News,,"['United States Politics and Government', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration', 'Executive Orders and Memorandums', 'Decisions and Verdicts']"
"‘I Never Look Back, Dahling’",2022-10-06,article,News,,['Crossword Puzzles']
Dr. Li’s Apology Letter,2022-10-06,multimedia,Interactive Feature,,[]
李文亮的自我批评,2022-10-06,multimedia,Interactive Feature,,[]
"Woman Who Said Walker Paid for Abortion Is Also Mother of His Child, Report Says",2022-10-06,article,News,,"['Midterm Elections (2022)', 'Abortion', 'United States Politics and Government', 'Elections, Senate']"
Four Members of California Family Are Found Dead Two Days After Abduction,2022-10-06,article,News,,"['Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides']"
Inside the Final Days of the Doctor China Tried to Silence,2022-10-06,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'your-feed-visual-investigations']"
How a Chinese Doctor Who Warned of Covid-19 Spent His Final Days,2022-10-06,article,News,,['Coronavirus (2019-nCoV)']
视觉调查：李文亮医生的最后时刻,2022-10-06,multimedia,Video,,['Coronavirus (2019-nCoV)']
N.F.L. Week 5 Predictions: Our Picks for Each Game,2022-10-06,article,News,,['Football']
She’s a Doctor. He Was a Limo Driver. They Pitched a $30 Million Arms Deal.,2022-10-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Arms Trade', 'Defense and Military Forces', 'Defense Contracts', 'Regulation and Deregulation of Industry', 'United States International Relations', 'United States Politics and Government', 'audio-neutral-informative', 'audio-neutral-immersive']"
He Rowed Across the Atlantic. It Only Took 112 Days.,2022-10-06,article,briefing,,['Rowing']
Macron’s New Europe Debuts in the Shadow of War,2022-10-06,article,News,,"['War and Armed Conflicts', 'Politics and Government', 'United States International Relations', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'Natural Gas', 'Oil (Petroleum) and Gasoline']"
"They Wanted to Blow Up Britain’s Economy, and Liz Truss Let Them",2022-10-06,article,Op-Ed,,"['Libertarianism (US Politics)', 'Think Tanks']"
Your Thursday Briefing,2022-10-06,article,briefing,,[]
The U.S. believes Ukrainians were behind Daria Dugina’s assassination.,2022-10-06,article,News,,[]
The head of the U.N.’s nuclear agency is visiting Kyiv to discuss security at the Zaporizhzhia nuclear plant.,2022-10-06,article,News,,[]
Word of the Day: scion,2022-10-06,article,News,,[]
Late Night Rips Into Ron DeSantis for His ‘Go-Go’ Boots,2022-10-06,article,News,,"['Television', 'internal-sub-only']"
New Sneakers,2022-10-06,article,News,,[]
Spelling Bee Forum,2022-10-06,article,News,,[]
There’s (Still) Something About Phoebe,2022-10-06,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Content Type: Personal Profile', 'Shopping and Retail']"
Should You Be ‘Skin Cycling’?,2022-10-06,article,News,,"['Skin', 'Cosmetics and Toiletries', 'Content Type: Service']"
"Christian Walker, Warrior for the Right, Now Battles His Father",2022-10-06,article,News,,"['Right-Wing Extremism and Alt-Right', 'Social Media', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government']"
