headline,date,doc_type,material_type,section,keywords
Oregon Measure 112 Election Results: Remove Constitutional Language Allowing Slavery as Punishment,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wisconsin First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Proposition 1 Election Results: Constitutional Right to Reproductive Freedom,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Eighth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Los Angeles Mayor Election Results,2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois 15th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia Amendment 2 Election Results: Damaged Property Tax Relief,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Amendment 2 Election Results: Increase Capital Reserve Fund,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee Amendment 1 Election Results: Right-to-Work,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia 13th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Idaho First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Connecticut Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Montana Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Iowa Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Virginia Election Results,2022-11-08,multimedia,,,"['Elections, Mayors', 'Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Carolina Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Rhode Island Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Rhode Island Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oregon First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Vermont Proposal 2 Election Results: Prohibit Slavery in State Constitution,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia Referendum B Election Results: Expand Family Farm Property Tax Exemption,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Iowa First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Idaho Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Louisiana Constitutional Amendment 3 Election Results: Allow Civil Servants to Support Relatives' Political Campaigns,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Agriculture Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Maryland Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Colorado Proposition 125 Election Results: Allow Wine Sales in Grocery and Convenience Stores,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Virginia First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Idaho Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Auditor Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kansas Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 32nd Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Virginia 11th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Delaware First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 29th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Connecticut Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 12th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Controller Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Proposition 31 Election Results: Flavored Tobacco Ban Referendum,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York 17th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida 19th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Minnesota Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Amendment 2 Election Results: Allow Funding for Essential Household Services,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Hawaii First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Dakota Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona Proposition 128 Election Results: Amend Invalid Ballot Initiatives,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Indiana Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Dakota Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
West Virginia Amendment 2 Election Results: Expand Property Tax Exemption,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wisconsin Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Colorado Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"Washington, D.C. Attorney General Election Results",2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kentucky First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arkansas Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, Mayors', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Carolina 10th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Colorado Proposition FF Election Results: Reduce Income Tax Deductions in Order to Fund School Meal Programs,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Connecticut Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 36th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois Eighth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Amendment 1 Election Results: Add New Factors for Bail Determinations,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arkansas U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois 12th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oregon Labor Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio 12th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Amendment 1 Election Results: Increase General Reserve Fund,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Dakota Measure 27 Election Results: Legalize Marijuana,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Vermont Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Eighth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida 21st Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Question 1 Election Results: Create New Income Tax Level,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Wisconsin Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Virginia Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Maryland Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Rhode Island Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Hampshire Constitutional Convention Question Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arizona Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kansas Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania 17th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York 16th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"Corpus Christi, Texas, Mayor Election Results",2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Carolina U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 33rd Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Ohio Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Indiana First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Colorado Proposition 126 Election Results: Allow Alcohol Delivery,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Dakota U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Colorado Proposition 122 Election Results: Decriminalize and Regulate Certain Psychedelics,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Superintendent of Public Instruction Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kansas Second Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kentucky U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Tennessee Sixth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"Lexington, Kentucky, Mayor Election Results",2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nevada Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California 47th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Nebraska Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Hawaii Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arkansas Land Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Dakota Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Kansas Constitutional Amendment 1 Election Results: Legislative Oversight of Executive Agencies and Officers,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Minnesota Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oklahoma U.S. Senate Special Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections', 'Elections, Senate']"
Mississippi Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Illinois First Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Georgia 14th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oregon U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Iowa Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oklahoma Labor Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida 25th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Washington Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Hawaii Lieutenant Governor Election Results,2022-11-08,multimedia,,,"['Elections, Lieutenant Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Arkansas Secretary of State Election Results,2022-11-08,multimedia,,,"['Elections, Secretary of State', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Florida Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
"Reno, Nevada, Mayor Election Results",2022-11-08,multimedia,,,"['Elections, Mayors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oregon Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Pennsylvania Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California 10th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Jersey Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'Elections, State Legislature', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Third Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oklahoma Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Louisiana Constitutional Amendment 5 Election Results: Adjust Property Tax Millage Rates,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Alabama Governor Election Results,2022-11-08,multimedia,,,"['Elections, Governors', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan Proposal 1 Election Results: Adjust Term Limits and Financial Disclosure Rules for State Officials,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Governors', 'Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas 35th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Mexico Treasurer Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York 14th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Missouri Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Seventh Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Massachusetts Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Dakota Agriculture Commissioner Election Results,2022-11-08,multimedia,,,"['internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Oregon Fourth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Texas Ninth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
California 14th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New York 18th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
South Carolina Fifth Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Michigan 11th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
New Jersey 12th Congressional District Election Results,2022-11-08,multimedia,,,"['Elections, House of Representatives', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Carolina Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'Elections, Mayors', 'Elections, House of Representatives', 'Elections, State Legislature', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
Iowa U.S. Senate Election Results,2022-11-08,multimedia,,,"['Elections, Senate', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
North Dakota Attorney General Election Results,2022-11-08,multimedia,,,"['Elections, Attorneys General', 'internal-paywall-exempt', 'Midterm Elections (2022)', 'Elections']"
