headline,date,doc_type,material_type,section,keywords
What’s in Our Queue? Burna Boy and More,2022-05-05,multimedia,Interactive Feature,,[]
"At the Tefaf Fair, Modern Masters and the Self-Taught Variety",2022-05-05,article,Review,,"['Sculpture', 'Textiles']"
An Elegant Return to Form at Independent Art Fair,2022-05-05,article,Review,,"['Art', 'Photography']"
"Stocks slide, erasing Wednesday’s big gains, as volatility continues to reign.",2022-05-05,article,News,,"['United States Economy', 'Inflation (Economics)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Interest Rates']"
Signs of an Animal Virus Discovered in Man Who Received a Pig’s Heart,2022-05-05,article,News,,"['Transplants', 'Surgery and Surgeons', 'Pigs', 'Heart', 'Genetic Engineering', 'Cytomegalovirus', 'your-feed-science']"
Museum of Natural History’s Renewed Hall Holds Treasures and Pain,2022-05-05,article,News,,"['Restoration and Renovation', 'Museums', 'Art', 'Indigenous People']"
Tucker Carlson’s Influence on America and Its Media,2022-05-05,article,Letter,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Elections', 'Russian Invasion of Ukraine (2022)', 'Firearms']"
"In New York, Every Borough Is a Comic Book Destination",2022-05-05,article,News,,"['Books and Literature', 'Comic Books and Strips', 'Collectors and Collections', 'Shopping and Retail']"
Colombian Cartel Leader Faces Drug Charges After Extradition to New York,2022-05-05,article,News,,"['Drug Abuse and Traffic', 'Drug Cartels', 'Extradition']"
"Ricardo Alarcon, Diplomat and Castro Confidant, Dies at 84",2022-05-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
‘Reflection’ Review: Through a Looking Glass of Horrors,2022-05-05,article,Review,,['Movies']
Online Deciders Like Apple Have a Point,2022-05-05,article,News,,"['Computers and the Internet', 'Social Media', 'Mobile Applications']"
Strawberry-Lemon Everything,2022-05-05,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Sounders’ Breakthrough Title Cements Seattle’s Soccer Bona Fides,2022-05-05,article,News,,['Soccer']
New Report Confirms Most Working Parents Are Burned Out,2022-05-05,article,News,,"['Anxiety and Stress', 'Parenting']"
CNN’s new chairman says he wants to ‘try some things’ in Chris Cuomo’s old slot.,2022-05-05,article,News,,"['News and News Media', 'Television']"
The Motherhood Advice You Actually Need,2022-05-05,multimedia,Interactive Feature,,"[""Mother's Day"", 'Families and Family Life', 'Parenting', 'Children and Childhood', 'Content Type: Service']"
Wages Can’t Keep Up With Spike in Housing Prices,2022-05-05,article,News,,"['Real Estate and Housing (Residential)', 'Wages and Salaries']"
"At NADA, a Glorious Collision of Paintings and Ceramics",2022-05-05,article,Review,,['Ceramics and Pottery']
"For a Shy Porpoise, Rare Good News",2022-05-05,multimedia,Interactive Feature,,"['Endangered and Extinct Species', 'Dolphins and Porpoises']"
"‘Happening’ Review: An Abortion Story, an Existential Drama",2022-05-05,article,Review,,['Movies']
Arcade Fire’s Enduring Anxiety,2022-05-05,article,Review,,['Pop and Rock Music']
"Democrats Plan a Bid to Codify Roe, but Lack the Votes to Succeed",2022-05-05,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', ""Women's Rights"", 'United States Politics and Government', 'Filibusters and Debate Curbs']"
Panel Backs Rent Increases for More Than 2 Million New Yorkers,2022-05-05,article,News,,"['Rent Control and Stabilization', 'Landlords', 'Affordable Housing', 'Regulation and Deregulation of Industry']"
"In Lviv, a hidden work by a master is discovered.",2022-05-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Art', 'Restoration and Renovation', 'Murals']"
What to Do in New York City in May,2022-05-05,article,News,,"['Art', 'Theater', 'Culture (Arts)', 'Music', 'Movies', 'Comedy and Humor', 'Museums', 'Pop and Rock Music', 'Classical Music']"
13 Comedy Clubs for Great Stand-Up and Improv in New York,2022-05-05,article,News,,"['Comedy and Humor', 'Bars and Nightclubs', 'New York Comedy Festival']"
"Free Things to Do in New York, Every Day of the Week",2022-05-05,article,News,,"['Culture (Arts)', 'Art', 'Museums', 'Sculpture', 'Summer (Season)', 'Theater', 'Music', 'Celebrate Brooklyn (Festival)', 'Dancing', 'Central Park Summerstage', 'River to River Festival (NYC)', 'Movies', 'Jazz', 'Parks and Other Recreation Areas', 'Parker, Charlie, Jazz Festival', 'Museum Mile Festival (NYC)', 'Comedy and Humor']"
Equity Drops ‘Waitress’ Unionization Effort and Files Grievance,2022-05-05,article,News,,"['Organized Labor', 'Theater']"
"New York’s Movie Theaters, From Art-House to Dine-In",2022-05-05,article,News,,"['Movies', 'Documentary Films and Programs', 'Theaters (Buildings)', 'Content Type: Service']"
"Where to Go for Live Music in New York: Pop, Jazz and Classical",2022-05-05,article,News,,"['Music', 'Bars and Nightclubs', 'Folk Music', 'Pop and Rock Music', 'Jazz', 'Classical Music', 'Rhythm and Blues (Music)', 'Rap and Hip-Hop']"
What Is Happening to the People Falling for Crypto and NFTs,2022-05-05,article,Op-Ed,,"['Computers and the Internet', 'Nonfungible Tokens (NFTs)', 'Virtual Currency', 'Frauds and Swindling', 'Start-ups']"
"In Ireland, Abortion Rights Activists Oppose a Hospital Deal",2022-05-05,article,News,,"['Hospitals', 'Politics and Government', ""Women's Rights"", 'Abortion', 'Roe v Wade (Supreme Court Decision)']"
Protests Might Not Change the Court’s Decision. We Should Take to the Streets Anyway.,2022-05-05,article,Op-Ed,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Demonstrations, Protests and Riots', 'internal-sub-only-nl']"
‘Bosch: Legacy’ Review: More of the Same (Good) Thing,2022-05-05,article,Review,,['Television']
Is the Dirty Shirley the Drink of the Summer?,2022-05-05,article,News,,"['Cocktails and Mixed Drinks', 'Summer (Season)', 'Bars and Nightclubs', 'Vodka', 'Generation Z', 'Millennial Generation']"
Expert Picks: Who Will Win the 2022 Kentucky Derby,2022-05-05,article,News,,"['Horse Racing', 'Kentucky Derby', 'Jockeys, Drivers and Trainers', 'Content Type: Service']"
"What Students Are Saying About Responsibility, Bad Behavior in Youth Sports and Electric Cars",2022-05-05,article,News,,[]
9 New Books We Recommend This Week,2022-05-05,article,News,,['Books and Literature']
Justice Alito’s Invisible Women,2022-05-05,article,Op-Ed,,"[""Women's Rights"", 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Constitution (US)']"
Can Covid Lead to Impotence?,2022-05-05,article,News,,"['your-feed-science', 'Long Covid', 'Sex', 'Anxiety and Stress', 'Penis', 'Heart', 'Impotence', 'Depression (Mental)', 'Men and Boys']"
"Lukashenko, a close Putin ally, departs from the Kremlin’s talking points, saying the ‘war’ has ‘dragged on.’",2022-05-05,article,News,,[]
‘We’re exhausted’: Palestinians decry Israeli raids into their towns.,2022-05-05,article,News,,[]
Democrats Announce Vote to Guarantee Abortion Rights,2022-05-05,multimedia,Video,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government']"
How Much Watching Time Do You Have This Weekend?,2022-05-05,article,News,,['Television']
"In Ohio Senate Race, Democrats Pin Their Hopes on the Suburbs",2022-05-05,article,News,,"['United States Politics and Government', 'Elections, Senate']"
Liz Cambage Is Done ‘Living Someone Else’s Dream’,2022-05-05,article,News,,"['Basketball', 'Content Type: Personal Profile']"
Chris Paul’s ‘Revenge Tour’ Is No Fun for Luka Doncic,2022-05-05,article,News,,"['Basketball', 'Playoff Games']"
Karine Jean-Pierre Is Named White House Press Secretary,2022-05-05,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Black People', 'Blacks', 'Homosexuality and Bisexuality']"
The recent spike in violence has posed a test for Israel’s fragile government.,2022-05-05,article,News,,[]
"Sex, Death and Bunnies",2022-05-05,article,News,,"['Movies', 'Sex']"
No Felony Weapons Charge for Man Accused in Dave Chappelle Attack,2022-05-05,article,News,,"['Assaults', 'Comedy and Humor']"
Boeing plans to relocate its headquarters to Virginia from Chicago.,2022-05-05,article,News,,"['Relocation of Business', 'AIRLINES AND AIRPLANES']"
Can Covid symptoms rebound after taking Paxlovid?,2022-05-05,article,News,,"['Coronavirus (2019-nCoV)', 'Paxlovid (Drug)', 'Content Type: Service']"
Your Friday Briefing: Russia Doubles Down,2022-05-05,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'War and Armed Conflicts', 'Greenhouse Gas Emissions', 'Global Warming', 'Crossword Puzzles', 'Dust and Sand Storms']"
Unruly air passenger rates declined in the U.S. after mask mandates were suspended.,2022-05-05,article,News,,"['Masks', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)']"
New Evidence Undercuts Jan. 6 Instigator Conspiracy Theory,2022-05-05,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories']"
"Weekly Health Quiz: Abortion, Cigarette Bans and Weight Loss Drugs",2022-05-05,multimedia,Interactive Feature,,"['Abortion', 'Smoking and Tobacco', 'Transgender and Transsexuals', 'Weight', 'Exercise']"
Your Thursday Evening Briefing,2022-05-05,article,News,,"['Elections', 'Soccer', 'Russian Invasion of Ukraine (2022)']"
"North Carolina state employees will receive paid time off to get booster shots, the governor said.",2022-05-05,article,News,,[]
"Trump Proposed Launching Missiles Into Mexico to ‘Destroy the Drug Labs,’ Esper Says",2022-05-05,article,News,,"['United States Politics and Government', 'Books and Literature', 'Content Type: Personal Profile']"
Russia seeks a win for Victory Day,2022-05-05,article,News,,['Russian Invasion of Ukraine (2022)']
Jill Biden embarks on a trip to Eastern Europe to visit Ukrainian refugees.,2022-05-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'First Ladies (US)', 'Refugees and Displaced Persons']"
Lucid Motors sticks to its production target despite a slow quarter.,2022-05-05,article,News,,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles']"
"Pope Approved Secret Deal to Free Abducted Nun, Cardinal Says",2022-05-05,article,News,,['Kidnapping and Hostages']
Millions in Southeast Under Threat of Severe Weather,2022-05-05,article,News,,"['Floods', 'Weather', 'Tornadoes']"
Biden and Harris meet with labor organizers from Amazon and Starbucks.,2022-05-05,article,News,,"['Organized Labor', 'United States Politics and Government']"
Covid Memorials Offer a Place to Put Our Grief,2022-05-05,article,News,,"['Art', 'Coronavirus (2019-nCoV)', 'Monuments and Memorials (Structures)', 'Grief (Emotion)']"
Amber Heard Accuses ‘Belligerent’ Johnny Depp of Sexual Assault,2022-05-05,article,News,,"['Domestic Violence', 'Suits and Litigation (Civil)', 'Sex Crimes', 'Libel and Slander']"
Putin’s Forces Battle in East Ukraine to Feed His Hunger for a Victory,2022-05-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"U.S. Intelligence Helped Ukraine Strike Russian Flagship, Officials Say",2022-05-05,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'United States Defense and Military Forces', 'Ships and Shipping', 'Espionage and Intelligence Services']"
Karine Jean-Pierre Named White House Press Secretary,2022-05-05,multimedia,Video,,"['Black People', 'Blacks', 'United States Politics and Government', 'Homosexuality and Bisexuality', 'Women and Girls', 'Appointments and Executive Changes']"
Elon Musk’s Growing Grab Bag of Investors,2022-05-05,article,Op-Ed,,"['internal-sub-only-nl', 'Social Media', 'Mergers, Acquisitions and Divestitures']"
The Stroke That Nearly Broke the Democratic Majority,2022-05-05,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Stroke']"
‘Along for the Ride’ Review: Becoming a Kid Again,2022-05-05,article,Review,,['Movies']
"We Should Cancel Student Debt, but Only for Some",2022-05-05,article,Op-Ed,,"['Colleges and Universities', 'Student Loans', 'Black People', 'Blacks', 'Law and Legislation', 'Millennial Generation', 'United States Politics and Government']"
Putin’s Information War Is Far From Over,2022-05-05,article,Op-Ed,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Propaganda', 'Polls and Public Opinion', 'Freedom of the Press', 'Social Media', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'News and News Media']"
Draft Opinion Overturning Roe Raises a Question: Are More Precedents Next?,2022-05-05,article,News,,"['Law and Legislation', 'Abortion', 'Fourteenth Amendment (US Constitution)', 'Roe v Wade (Supreme Court Decision)']"
Texas Governor Ready to Challenge Schooling of Migrant Children,2022-05-05,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Bilingual Education', 'Education (K-12)', 'Politics and Government', 'Law and Legislation']"
"Citing Safety Concerns, F.D.A. Further Limits J.&J. Covid Vaccine",2022-05-05,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Blood Clots']"
You’re Cleaning All Wrong,2022-05-06,article,News,,"['Cleansers, Detergents and Soaps', 'Content Type: Service', 'Bacteria', 'Viruses']"
Bill Classifying Abortion as Homicide Is Advanced by Louisiana Lawmakers,2022-05-06,article,News,,"['Abortion', 'State Legislatures', 'Law and Legislation', 'Roe v Wade (Supreme Court Decision)']"
No Second Chances,2022-05-06,article,News,,['Crossword Puzzles']
Variety: Acrostic,2022-05-06,article,News,,"[""Great Depression (1930's)"", 'Acrostic Puzzles', 'Crossword Puzzles']"
Extreme Weather Batters the South and Midwest,2022-05-06,multimedia,Video,,"['Tornadoes', 'Floods']"
Giuliani Pulls Out of Interview With Jan. 6 Committee,2022-05-06,article,News,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"Suddenly, Rangers Look More Like Their Regular-Season Selves",2022-05-06,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Frank Langella Blames ‘Cancel Culture’ After Firing From Netflix Show,2022-05-06,article,News,,"['Actors and Actresses', 'Television', 'Ethics and Official Misconduct', 'Cancel Culture']"
"First, a Circuitous Courtship. Then a ‘Crazy’ Wedding Ceremony.",2022-05-06,article,News,,['Weddings and Engagements']
My Plea for a Sixth Love Language,2022-05-06,article,News,,"['Love (Emotion)', 'War and Armed Conflicts', 'Immigration and Emigration', 'Instant Messaging']"
"Building a Relationship on Laughter, and Monthly Meetings",2022-05-06,article,News,,['Weddings and Engagements']
"After Soul Searching, the City of Angels and a New Mate",2022-05-06,article,News,,['Weddings and Engagements']
Working Best With a Minimum of Information,2022-05-06,article,News,,['Weddings and Engagements']
"Behind Bad Bunny’s Summery Surprise, ‘Un Verano Sin Ti’",2022-05-06,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
"W.N.B.A. Season Preview: New Talent Is Here, but an Absence Looms",2022-05-06,article,News,,['Basketball']
Quotation of the Day: Global Studies Tie Covid to Erectile Dysfunction,2022-05-06,article,Quote,,[]
"Corrections: May 6, 2022",2022-05-06,article,News,,[]
Rents May Rise as Much as 6 Percent for Some N.Y.C. Tenants,2022-05-06,article,briefing,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Landlords', 'Carousels']"
The Man Who Could Ruin the Philippines Forever,2022-05-06,article,Op-Ed,,"['Freedom of the Press', 'Corruption (Institutional)', 'Ethics and Official Misconduct', 'Elections']"
Your Friday Briefing,2022-05-06,article,briefing,,[]
What were people voting for?,2022-05-06,article,News,,[]
Divided Unionists have left an opening for Sinn Fein in Northern Ireland.,2022-05-06,article,News,,[]
Trevor Noah Has Thoughts on the Rise in Interest Rates,2022-05-06,article,News,,['Television']
Word of the Day: peculiar,2022-05-06,article,News,,[]
Spelling Bee Forum,2022-05-06,article,News,,[]
‘The Takedown’ Review: Mismatched Detectives on the Case,2022-05-06,article,Review,,['Movies']
5 Things to Do This Weekend,2022-05-06,multimedia,Interactive Feature,,"['Movies', 'Art', 'Television']"
"The New York Times News Quiz, May 6, 2022",2022-05-06,multimedia,Interactive Feature,,[]
"The War in Ukraine, as Seen on Russian TV",2022-05-06,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'News and News Media', 'Rumors and Misinformation', 'Television', 'Propaganda', 'Censorship']"
Storm,2022-05-06,article,News,,[]
How Do You Silence Your Inner Critic?,2022-05-06,article,News,,"['Content Type: Service', 'Education (K-12)']"
MI5 Spies With One Thing in Common: They’ve Screwed Up,2022-05-06,article,News,,['Books and Literature']
Donald Trump Didn’t Hijack the G.O.P. He Understood It.,2022-05-06,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Politics and Government']"
Lesson of the Day: ‘A Day In the Life of the Ballet Dancer and Choreographer James Whiteside’,2022-05-06,article,News,,[]
Why I Learned to Perform Second-Trimester Abortions for a Post-Roe America,2022-05-06,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']"
The Death of Roe Is Going to Tear America Apart,2022-05-06,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'States (US)', 'United States Politics and Government']"
Where a Love of Art Can Take You,2022-05-06,multimedia,Slideshow,,[]
Marie Kondo Is Here to Tidy Up Your Pandemic Clutter — if You Want To,2022-05-06,article,News,,"['Orderliness and Clutter', 'Quarantine (Life and Culture)']"
She Ran an Abortion Clinic Before Roe v. Wade. She Has Some Thoughts.,2022-05-06,article,News,,"['Abortion', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Nineteen Hundred Seventies', 'Content Type: Personal Profile']"
Greta Lee Is Still a Pool Shark,2022-05-06,article,News,,"['Korean-Americans', 'Actors and Actresses', 'Content Type: Personal Profile']"
A Landlord ‘Underestimated’ His Tenants. Now They Could Own the Building.,2022-05-06,article,News,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Landlords', 'Evictions', 'Suits and Litigation (Civil)', 'audio-neutral-informative', 'audio-neutral-immersive']"
V.R. ‘Reminiscence Therapy’ Lets Seniors Relive the Past,2022-05-06,article,News,,"['Elderly', 'Therapy and Rehabilitation', 'Research', 'Memory', 'Loneliness', 'Dementia', 'Virtual Reality (Computers)', 'Headphones and Headsets', 'Retirement Communities and Assisted Living']"
Hester Diamond’s Eldorado Duplex Is Listed for $19.5 Million,2022-05-06,article,News,,"['Real Estate and Housing (Residential)', 'Art']"
The Dollar Is Stronger. Who Wins? Who Loses?,2022-05-06,article,News,,"['United States Economy', 'Currency', 'International Trade and World Market', 'US Dollar (Currency)', 'Inflation (Economics)', 'Supply Chain', 'Economic Conditions and Trends', 'Government Bonds']"
Has Shanghai Been Xinjianged?,2022-05-06,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Surveillance of Citizens by Government', 'Politics and Government', 'Quarantines']"
"A Return Trip to Timothy Leary’s Psychedelic, Day-Glo Mexico",2022-05-06,article,News,,"['Psychedelic and Hallucinogenic Drugs', 'LSD (Lysergic Acid Diethylamide)', 'Travel and Vacations', 'Psilocybin Mushrooms', 'Alternative and Complementary Medicine', 'Hotels and Travel Lodgings']"
Jack Harlow Knows What He Wants. And Where He Stands.,2022-05-06,article,News,,"['Rap and Hip-Hop', 'Content Type: Personal Profile']"
Why Musk’s Twitter Bid Has Shaken Tesla Investors,2022-05-06,article,News,,"['Electric and Hybrid Vehicles', 'Social Media', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Credit and Debt']"
Medina Spirit Was Pulled by the Forelegs Into a World That Let Him Down,2022-05-06,article,News,,"['Content Type: Personal Profile', 'Horses', 'Horse Racing', 'Doping (Sports)', 'Triple Crown (Horse Racing)', 'Kentucky Derby']"
"In a One-Man Race in Hong Kong, China Is Guaranteed to Win",2022-05-06,article,News,,['Politics and Government']
"In the Philippines, a Flourishing Ecosystem for Political Lies",2022-05-06,article,News,,"['Politics and Government', 'Social Media', 'Rumors and Misinformation', 'Elections']"
How a Comic Book Collector Spends His Sundays,2022-05-06,article,News,,"['Comic Books and Strips', 'Content Type: Personal Profile', 'Collectors and Collections']"
The Ocean’s Biggest Garbage Pile Is Full of Floating Life,2022-05-06,article,News,,"['Plastics', 'Fish and Other Marine Life', 'Water Pollution', 'Waste Materials and Disposal', 'Oceans and Seas', 'Research', 'your-feed-science']"
Pre-K Is Powerful if Done Right. Here’s How.,2022-05-06,article,Op-Ed,,"['Education (Pre-School)', 'American Families Plan (2021)', 'Education (K-12)', 'Children and Childhood', 'Juvenile Delinquency']"
Job Growth Shows Continuing Vigor of U.S. Economy,2022-05-06,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Inflation (Economics)', 'Wages and Salaries']"
The Depp Case Brings Stan Culture Into the Courtroom and More: The Week in Narrated Articles,2022-05-06,article,News,,[]
Ex-Officer Gets 5 Years for Assaulting Woman With Dementia During Arrest,2022-05-06,article,News,,"['Police Brutality, Misconduct and Shootings', 'Dementia']"
Worries about the strain on health care grow in the U.S. as hot spots spread and hospitalizations rise.,2022-05-06,article,News,,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Disease Rates', 'Coronavirus Omicron Variant']"
How the Supreme Court Became ‘Intoxicated With Its Power’,2022-05-06,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative']"
Why Republicans Are So Angry About the Supreme Court Leak,2022-05-06,article,Op-Ed,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Roe v Wade (Supreme Court Decision)', 'Abortion']"
Goodwill Sold a Bust for $34.99. It’s an Ancient Roman Relic.,2022-05-06,article,News,,"['Arts and Antiquities Looting', 'Sculpture', 'Thrift Shops', 'Roman Civilization', 'World War II (1939-45)', 'Museums']"
"A Post-Roe America, Part 1: The Anti-Abortion Activists",2022-05-06,article,News,,"['Abortion', 'audio-neutral-informative', 'Roe v Wade (Supreme Court Decision)']"
Biden’s Unpopularity,2022-05-06,article,briefing,,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Polls and Public Opinion', 'Presidential Election of 2020', 'United States Politics and Government']"
One Village at a Time: The Grinding Artillery War in Ukraine,2022-05-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Drones (Pilotless Planes)']"
Remembering the 1992 Los Angeles Riots,2022-05-06,article,briefing,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
"Borrowing From ‘The Natural,’ Ohtani Makes an Impression at Fenway",2022-05-06,article,News,,['Baseball']
New York’s Dancehall Parties Are ‘A Different Type of Turn Up’,2022-05-06,article,News,,"['Parties (Social)', 'Dancing', 'Bars and Nightclubs', 'Reggae Music']"
"When Shopping for Funeral Services, Be Wary",2022-05-06,article,News,,"['Funerals and Memorials', 'Cremation', 'Consumer Protection', 'Content Type: Service', 'Prices (Fares, Fees and Rates)']"
Marjan Neshat on Her ‘Kind of Miraculous Season’ Onstage,2022-05-06,article,News,,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses']"
Stocks drop again as investors weigh the latest jobs report.,2022-05-06,article,News,,"['United States Economy', 'Labor and Jobs', 'Interest Rates', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
How Long Can the Hot Job Market Continue?,2022-05-06,article,News,,"['Abortion', 'Labor and Jobs']"
Transcript: Ezra Klein Interviews Matthew Continetti,2022-05-06,article,Op-Ed,,[]
Abortion is already starting to reshape these notable midterm campaigns.,2022-05-06,article,News,,[]
How the King of Rock ’n’ Roll Still Makes Australia Sing,2022-05-06,article,News,,"['Pop and Rock Music', 'Impersonators and Impressionists (Entertainment)', 'Festivals']"
A Fight Over America’s Energy Future Erupts on the Canadian Border,2022-05-06,article,News,,"['Alternative and Renewable Energy', 'Global Warming', 'Hydroelectric Power', 'Referendums', 'Supreme Courts (State)', 'Rumors and Misinformation', 'Conservation of Resources']"
Lauren Halsey Brings Her Vision of South Central Los Angeles to New York,2022-05-06,article,News,,"['Art', 'Sculpture', 'Content Type: Personal Profile', 'Black People', 'Blacks']"
‘To Be or Not to Be’: Is It the Question or the Point?,2022-05-06,article,News,,"['Opera', 'Theater']"
Her Job Is a Walk in the Park,2022-05-06,article,News,,"['Dogs', 'Labor and Jobs']"
The Weekender,2022-05-06,multimedia,Interactive Feature,,[]
A New Novel From the Author of ‘When You Trap a Tiger’,2022-05-06,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Sweetness and Blight: Shattering the Unicorn Myth,2022-05-06,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Ada Limón Makes Poems for a Living,2022-05-06,article,News,,"['Content Type: Personal Profile', 'Poetry and Poets', 'Books and Literature']"
U.K. Police Reopen Lockdown Inquiry Into Labour Leader,2022-05-06,article,News,,"['Quarantines', 'Coronavirus (2019-nCoV)', 'Politics and Government']"
The Abortion Case: A ‘Spurious’ Argument and ‘Clear Bias’,2022-05-06,article,Letter,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Birth Control and Family Planning', 'Freedom of Religion', 'Religion-State Relations', 'Women and Girls', 'Addiction (Psychology)', 'Taxation', 'Children and Childhood', 'Parks and Other Recreation Areas']"
"‘Star Trek: Picard’ Season 2, Episode 10 Recap: Q’s Last Gift",2022-05-06,article,Review,,['Television']
What to Cook This Weekend,2022-05-06,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
You Bought a House. Your Colleague Didn’t. It’s Still OK to Celebrate.,2022-05-06,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service', 'Hiring and Promotion']"
The Multi-Layered Movie of American Fashion,2022-05-06,article,Review,,"['Fashion and Apparel', 'Museums']"
Chanel in Monaco: ‘Our Town’ by Way of the Grimaldis and the Go-Go’s,2022-05-06,article,News,,"['Fashion and Apparel', 'Dresses', 'Fashion Shows', 'your-feed-fashion']"
"Seeking Spring Comfort? Try This Buttery, Vegetable-Topped Polenta.",2022-05-06,article,News,,"['Cooking and Cookbooks', 'Corn', 'Asparagus', 'Shallots']"
Andrea Pirlo Is Timeless,2022-05-06,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Teen Mother. Housekeeper. Activist. Vice President?,2022-05-06,article,News,,"['Black People', 'Blacks', 'Politics and Government']"
Most of Broadway Ends Vaccine Checks as Cases Rise in New York,2022-05-06,article,News,,"['Theater', 'Vaccination Proof and Immunization Records', 'Masks', 'Coronavirus (2019-nCoV)', 'Theaters (Buildings)']"
"Market Pain Isn’t Over, but You Will Get Through This",2022-05-06,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Content Type: Service', 'Recession and Depression', 'Stocks and Bonds']"
"Black Star’s First Album in 24 Years Arrives, and 11 More New Songs",2022-05-06,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
"Maria Marcus, Public Interest Lawyer and Mentor, Dies at 88",2022-05-06,article,Obituary (Obit),,"['Legal Profession', 'Deaths (Obituaries)', 'Colleges and Universities']"
Review: Ghosts Hover Over a New Collaboration at City Ballet,2022-05-06,article,News,,['Dancing']
Making Up for Lost Time as Ibiza’s Clubs Reopen,2022-05-06,article,News,,"['Coronavirus Reopenings', 'Bars and Nightclubs', 'Quarantine (Life and Culture)', 'Dancing', 'Coronavirus (2019-nCoV)']"
Kid Krono Wrote Music for Kanye West Between Classes,2022-05-06,article,News,,"['Content Type: Personal Profile', 'Social Media', 'Music']"
"Before There Were Birds or Bees, This Is How Trilobites Made Babies",2022-05-06,article,News,,"['Fossils', 'Fish and Other Marine Life', 'Reproduction (Biological)', 'Animal Behavior', 'Geology', 'Research', 'Paleontology', 'your-feed-science', 'your-feed-animals']"
Five International Movies to Stream Now,2022-05-06,article,News,,['Movies']
Queen’s Jubilee Photo-Op: A Slimmed-Down Royal Family,2022-05-06,article,News,,['Royal Families']
Hotel Explosion in Cuba Leaves 22 Dead,2022-05-06,article,News,,"['Explosions (Accidental)', 'Deaths (Fatalities)']"
