headline,date,doc_type,material_type,section,keywords
What Amazon Prime’s Deal With Grubhub Means for Consumers,2022-07-06,article,News,,"['Delivery Services', 'E-Commerce', 'Restaurants']"
"‘Hello, Goodbye and Everything in Between’ Review: Break Cute?",2022-07-06,article,Review,,['Movies']
Your Wednesday Evening Briefing,2022-07-06,article,briefing,,[]
Read the document,2022-07-06,multimedia,Interactive Feature,,['Income Tax']
Jake Paul Gets New Opponent After Tommy Fury’s Travel Troubles,2022-07-06,article,News,,"['Boxing', 'Organized Crime']"
"Comey and McCabe, Who Infuriated Trump, Both Faced Intensive I.R.S. Audits",2022-07-06,article,News,,"['Income Tax', 'United States Politics and Government', 'Ethics and Official Misconduct']"
"N.Y.C. Ferry System Lost Track of $224 Million, Audit Finds",2022-07-06,article,News,,"['Ferries', 'Transit Systems']"
Six Million Uprooted,2022-07-06,article,News,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']"
"Explosion Destroys Mysterious Monument in Georgia, Authorities Say",2022-07-06,article,News,,"['Monuments and Memorials (Structures)', 'Vandalism', 'Conspiracy Theories']"
"Parents Sue TikTok, Saying Children Died After Viewing ‘Blackout Challenge’",2022-07-06,article,News,,"['Suits and Litigation (Civil)', 'Social Media', 'Children and Childhood', 'Deaths (Fatalities)', 'Computers and the Internet', 'Youth']"
Fed Moves Toward Another Big Rate Increase as Inflation Lingers,2022-07-06,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Consumer Behavior', 'Recession and Depression']"
"What Is Prosopagnosia, a Condition That Causes ‘Face Blindness’?",2022-07-06,article,News,,"['Prosopagnosia (Brain Disorder)', 'Memory', 'Brain', 'Disabilities']"
"A Feminist, Neorealist, Communist Film, and a Plain Great Movie",2022-07-06,article,News,,['Movies']
"Bradford Freeman, Last of the ‘Band of Brothers,’ Dies at 97",2022-07-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'World War II (1939-45)', 'United States Defense and Military Forces']"
"Allies Abandon Boris Johnson Amid Latest Scandal, but He Vows to Go On",2022-07-06,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
What are the symptoms of an infection with BA.5?,2022-07-06,article,News,,"['Coronavirus Omicron Variant', 'Content Type: Service']"
Steve Ballmer Is Building a ‘Moneyball’ for Government,2022-07-06,article,News,,['United States Politics and Government']
The subvariants of summer,2022-07-06,article,News,,['Coronavirus Omicron Variant']
"Biden Promised to Stay Above the Fray, but Democrats Want a Fighter",2022-07-06,article,News,,"['United States Economy', 'United States Politics and Government', 'Inflation (Economics)', 'Presidential Election of 2024', 'Polls and Public Opinion', 'Voting and Voters']"
Jerry Harris Sentenced to 12 Years for Sex Crimes Involving Minors,2022-07-06,article,News,,"['Child Pornography', 'Television', 'Cheerleaders', 'Sex Crimes', 'Child Abuse and Neglect']"
"Witnesses in Young Thug Case Have Been Threatened, Prosecutors Say",2022-07-06,article,News,,"['Gangs', 'Rap and Hip-Hop']"
The Strident Writings of a Young Blake Masters Dog His Senate Run,2022-07-06,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Libertarianism (US Politics)', 'United States Politics and Government', 'Endorsements']"
"Food insecurity and hunger afflicted 2.3 billion people in 2021, and the war will add more, the U.N. says.",2022-07-06,article,News,,[]
Show the Carnage,2022-07-07,article,Op-Ed,,"['Highland Park Parade Shooting (July 4, 2022)', 'Mass Shootings', 'News and News Media', 'Photography', 'Gun Control']"
"Corrections: July 7, 2022",2022-07-07,article,Correction,,[]
Quotation of the Day: Two Adversaries of Trump Faced Major I.R.S. Audits,2022-07-07,article,Quote,,[]
Opening in a Magic Act,2022-07-07,article,News,,['Crossword Puzzles']
A top Russian official threatens the U.S. with the ‘wrath of God’ over war crime investigations.,2022-07-07,article,News,,[]
"Europe is heating up faster than other ‘hot spots,’ a study finds.",2022-07-07,article,News,,"['Global Warming', 'Heat and Heat Waves']"
Doubles Tennis Is Wimbledon’s Best Kept (and Most Fun) Secret,2022-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Start-Up Funding Falls the Most It Has Since 2019,2022-07-07,article,News,,"['Start-ups', 'Venture Capital', 'Mobile Applications', 'Stocks and Bonds', 'Shutdowns (Institutional)', 'Layoffs and Job Reductions', 'Computers and the Internet']"
"For Foreign Fighters in Ukraine, a War Unlike Any They’ve Seen",2022-07-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Veterans', 'Volunteers and Community Service']"
Your Thursday Briefing,2022-07-07,article,briefing,,[]
Boris Johnson Made a Terrible Mistake: He Apologized,2022-07-07,article,Op-Ed,,['Politics and Government']
What the Gateway Deal Means for New Yorkers,2022-07-07,article,briefing,,"['Transit Systems', 'Infrastructure Investment and Jobs Act (2021)', 'Hudson River Tunnels Project', 'Ferries']"
"On the London Stage, Families in Disarray",2022-07-07,article,News,,"['Theater', 'Families and Family Life']"
Spelling Bee Forum,2022-07-07,article,News,,[]
Ken Auletta Finally Wrote the Harvey Weinstein Story He Wanted to Tell,2022-07-07,article,News,,"['#MeToo Movement', 'Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature', 'Sex Crimes', 'Movies']"
The Largest Ever Exhibition on African Fashion Just Opened in London,2022-07-07,article,News,,"['Fashion and Apparel', 'Museums', 'your-feed-fashion']"
Officials Balked at a Drug Company’s Tax Shelter. Auditors Approved It Anyway.,2022-07-07,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Tax Shelters', 'Tax Evasion', 'ACCOUNTING AND ACCOUNTANTS', 'Suits and Litigation (Civil)', 'Securities and Commodities Violations', 'Conflicts of Interest']"
Blockbusters at Balenciaga and Margiela,2022-07-07,article,News,,"['Fashion and Apparel', 'Couture (Fashion)', 'your-feed-fashion']"
The Pincher scandal is only the latest in a long line of controversies for Johnson.,2022-07-07,article,News,,[]
What the BA.5 Subvariant Could Mean for the United States,2022-07-07,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']"
"A Studio on the East Side of Manhattan for Less Than $500,000? These Were His Options.",2022-07-07,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
Can You Answer These Sex Ed Questions? A Post-Roe Quiz,2022-07-07,multimedia,Interactive Feature,,"['Sex Education', 'Abortion', 'Birth Control and Family Planning']"
Poem: Sister Song,2022-07-07,article,News,,"['Poetry and Poets', 'Murders, Attempted Murders and Homicides']"
Judge John Hodgman on the Crass Bumper Sticker,2022-07-07,article,News,,"['Comedy and Humor', 'Bumper Stickers', 'Automobiles']"
The Cultural Dread of the Bad Mother,2022-07-07,article,Review,,['Books and Literature']
"In Russia, Gay People Are Routinely Targeted. That’s Why This Ukrainian Soldier Is Fighting.",2022-07-07,article,Op-Ed,,"['audio-neutral-informative', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Homosexuality and Bisexuality', 'Discrimination', 'Content Type: Personal Profile']"
"What’s Wrong With Health Insurance? Deductibles Are Ridiculous, for Starters.",2022-07-07,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicare', 'Elderly']"
It’s Time to Stop Living the American Scam,2022-07-07,article,Op-Ed,,"['Labor and Jobs', 'Anxiety and Stress', 'Millennial Generation', 'Generation Z', 'Capitalism (Theory and Philosophy)', 'Comedy and Humor']"
Erika L. Sánchez Wishes More Authors Would Write About Money,2022-07-07,article,News,,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']"
Renters Face Fiercest Competition in Florida and the Northeast,2022-07-07,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Telecommuting']"
How a Long-Sought Bill Could Make Construction Work Less Deadly,2022-07-07,article,News,,"['Workplace Hazards and Violations', 'Building (Construction)', 'Accidents and Safety']"
Is the Future of American Opera Unfolding in Detroit?,2022-07-07,article,News,,['Opera']
How a Failed Screenwriting Career Forged a Best-Selling Author,2022-07-07,article,Review,,"['Writing and Writers', 'Content Type: Personal Profile', 'genre-books-thriller', 'Movies']"
‘Evolution Gone Crazy’: What Makes Sea Dragons So Strange,2022-07-07,article,News,,"['Fish and Other Marine Life', 'Genetics and Heredity', 'Research', 'your-feed-science', 'your-feed-animals']"
Glacier Tragedy Shows Reach of Europe’s New Heat,2022-07-07,article,News,,"['Global Warming', 'Avalanches', 'Glaciers', 'Heat and Heat Waves', 'Mountaineering', 'Deaths (Fatalities)']"
"In Miami, a Pandemic-Fueled Boom",2022-07-07,article,News,,"['Quarantine (Life and Culture)', 'Travel and Vacations', 'Restaurants', 'Art', 'Hotels and Travel Lodgings', 'ART DECO']"
Siberia or Japan? Expert Google Maps Players Can Tell at a Glimpse.,2022-07-07,article,News,,"['Geography', 'Maps', 'Computer and Video Games', 'Social Media']"
"For People Just Leaving Prison, a Novel Kind of Support: Cash",2022-07-07,article,News,,"['Ex-Convicts', 'Labor and Jobs', 'Hiring and Promotion', 'Philanthropy']"
Beach Bunny Is Building an Indie-Rock Career in a Time of TikTok,2022-07-07,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Social Media']"
"Quitting Oil Income Is Hard, Even for States That Want Climate Action",2022-07-07,article,News,,"['Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Politics and Government', 'Taxation', 'Budgets and Budgeting', 'Alternative and Renewable Energy', 'Local Government', 'Economic Conditions and Trends']"
The Mental Health Benefits of an Inclusive Outdoor Escape,2022-07-07,article,News,,"['Black People', 'Blacks', 'Hikes and Hiking', 'Race and Ethnicity', 'Minorities', 'Senses and Sensation', 'Meditation', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'Wilderness Areas', 'audio-neutral-immersive']"
Beijing Introduces a Local Vaccine Pass and Urges Older People to Get Shots,2022-07-07,article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
An Anti-Abortion Campaigner on the Movement’s Historic Win,2022-07-07,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Legal Profession', 'audio-neutral-informative']"
Here are the contenders to become the next prime minister.,2022-07-07,article,News,,"['Politics and Government', 'Appointments and Executive Changes']"
The head of France’s nuclear power giant will step down as nationalization looms.,2022-07-07,article,News,,"['Appointments and Executive Changes', 'Electric Light and Power']"
Internal Inconsistencies,2022-07-07,article,briefing,,"['internal-storyline-no', 'Presidential Election of 2020', 'Politics and Government', 'Voter Fraud (Election Fraud)', 'Elections, Secretary of State', 'Elections, Senate', 'Elections, Governors']"
Alaska Kills 4 Bears That Entered Homeless Camp,2022-07-07,article,News,,"['Homeless Persons', 'Bears']"
"‘About time!’: In London, many welcome Johnson’s pending departure.",2022-07-07,article,News,,['Politics and Government']
What happens next?,2022-07-07,article,News,,['Coronavirus (2019-nCoV)']
"‘This is Ukraine!’ The national flag is raised on Snake Island, officials say, in a symbol of Kyiv’s defiance of Moscow.",2022-07-07,article,News,,[]
‘This Much I Know to Be True’ Review: Nick Cave Prepares for the Stage,2022-07-07,article,Review,,"['Documentary Films and Programs', 'Music', 'Content Type: Personal Profile']"
"‘Cop Secret’ Review: Bang Bang, Kiss Kiss",2022-07-07,article,Review,,['Movies']
‘Dreaming Walls: Inside the Chelsea Hotel’ Review: Bohemia’s Holdouts,2022-07-07,article,Review,,"['Documentary Films and Programs', 'Restoration and Renovation', 'Hotels and Travel Lodgings', 'Historic Buildings and Sites', 'Culture (Arts)']"
‘Both Sides of the Blade’ Review: Who Do You Love?,2022-07-07,article,Review,,['Movies']
Why Are We Still Talking About Black Mountain College?,2022-07-07,article,News,,"['Colleges and Universities', 'Art', 'Culture (Arts)']"
Chinese Police Database Was Left Unsecured Long Before Hackers Seized It,2022-07-07,article,News,,"['Computer Security', 'Surveillance of Citizens by Government', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Privacy', 'Cyberwarfare and Defense', 'Police']"
"Kazuki Takahashi, Yu-Gi-Oh! Creator, Dies at 60",2022-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cards and Card Games', 'Comic Books and Strips']"
"Shell sees refining profits nearly tripling, adding $1 billion to its bottom line.",2022-07-07,article,News,,"['Oil (Petroleum) and Gasoline', 'Company Reports']"
A Year of Language Play: Our Vocabulary Challenges and How You Can Use Them,2022-07-07,article,News,,[]
Bangladesh Sees Jump in Covid Cases Before Eid Celebrations,2022-07-07,article,News,,"['Eid al-Adha', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Enduring Appeal of the Self-Taught Artist,2022-07-07,article,News,,['Art']
A wave of resignations finally pushed Johnson to resign.,2022-07-07,article,News,,"['Appointments and Executive Changes', 'Politics and Government']"
The Big 4’s Tax Problem,2022-07-07,article,News,,"['Corporate Social Responsibility', 'Tax Shelters', 'Federal Taxes (US)', 'Politics and Government', 'Regulation and Deregulation of Industry', 'ACCOUNTING AND ACCOUNTANTS', 'Conflicts of Interest', 'Law and Legislation', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Tax Evasion']"
What to Know About California’s Latest Covid Surge,2022-07-07,article,briefing,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)']"
The British pound rises after the prime minister resigns.,2022-07-07,article,News,,"['British Pound (Currency)', 'Politics and Government', 'Economic Conditions and Trends', 'Inflation (Economics)']"
How Do We Get Rid of Our Teenage Daughter’s Gun Safe?,2022-07-07,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
Chess Replay: You Versus Alekhine,2022-07-07,article,News,,[]
A Culinary Retreat in the Berkshires,2022-07-07,article,News,,"['Carpets and Rugs', 'Cosmetics and Toiletries', 'Fashion and Apparel', 'Jewels and Jewelry']"
What if Juliet Lived? A Pop Hitmaker’s ‘& Juliet’ Heads to Broadway.,2022-07-07,article,News,,"['Theater', 'Pop and Rock Music']"
Homes for Sale in Westchester and Connecticut,2022-07-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-07-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Westchester and Connecticut,2022-07-07,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-07-07,article,News,,['Real Estate and Housing (Residential)']
"Behind the fight between Ben & Jerry’s and its owner, Unilever.",2022-07-07,article,News,,"['Corporate Social Responsibility', 'Ice Cream and Frozen Desserts', 'Suits and Litigation (Civil)']"
Read Boris Johnson’s resignation speech.,2022-07-07,article,News,,"['Politics and Government', 'Speeches and Statements']"
"‘Moon, 66 Questions’ Review: Daddy Issues",2022-07-07,article,Review,,['Movies']
A Walk in Their Heels: Meet the Hustle Evangelist,2022-07-07,article,News,,"['Dancing', 'Gender', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Parties (Social)']"
"Mike Grier, the N.H.L.’s First Black General Manager, Started as a College Benchwarmer",2022-07-07,article,News,,"['Hockey, Ice', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Draft and Recruitment (Sports)']"
"The pandemic has eroded Americans’ trust in experts and elected leaders alike, a survey finds.",2022-07-07,article,News,,"['Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Medicine and Health', 'Disease Rates']"
How Unlikely Is It That the Audits of Comey and McCabe Were a Coincidence? A Statistical Exploration.,2022-07-07,article,News,,"['Income Tax', 'United States Politics and Government']"
An Irish regulator puts Facebook data policies back in the spotlight.,2022-07-07,article,News,,"['Social Media', 'Regulation and Deregulation of Industry']"
"Ni Kuang, Prolific Hong Kong Novelist and Screenwriter, Dies at 87",2022-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Writing and Writers', 'Movies', 'Politics and Government']"
How Wish Built (and Fumbled) a Dollar Store for the Internet,2022-07-07,article,News,,"['E-Commerce', 'Customer Relations', 'Online Advertising', 'Consumer Reviews', 'Mobile Applications', 'Discount Selling']"
A Whale Feeding Frenzy in Antarctica Signals a Conservation Success,2022-07-07,article,News,,"['Whales and Whaling', 'Conservation of Resources', 'Fish and Other Marine Life', 'Research', 'Biodiversity', 'Endangered and Extinct Species']"
"An American ‘Dystopia,’ After Roe",2022-07-07,article,Letter,,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Women and Girls', ""Women's Rights"", 'Pregnancy and Childbirth', 'Taxation']"
"Girls Are Outnumbered in Jazz. At This Summer Camp, They Run the Show.",2022-07-07,article,News,,"['Women and Girls', 'Jazz', 'Musical Instruments', 'Education (K-12)']"
"‘The Collaboration,’ About Warhol and Basquiat, Plans Broadway Bow",2022-07-07,article,News,,"['Theater', 'Art']"
Decoding the Defiance of Henry VIII’s First Wife,2022-07-07,article,News,,"['Cryptography, Codes and Ciphers', 'Renaissance (Historical Era)', 'Royal Families', 'Women and Girls', 'Art']"
"Jobs Aplenty, but a Shortage of Care Keeps Many Women From Benefiting",2022-07-07,article,News,,"['Women and Girls', 'Labor and Jobs', 'Shortages', 'Elder Care', 'Child Care', 'United States Economy', 'Work-Life Balance', 'audio-neutral-informative']"
Here’s to Your Health,2022-07-07,article,Review,,"['Books and Literature', 'Cocktails and Mixed Drinks', 'Beer', 'Wines']"
E.P.A. Describes How It Will Regulate Power Plants After Supreme Court Setback,2022-07-07,article,News,,"['Air Pollution', 'Coal', 'Electric Light and Power', 'Regulation and Deregulation of Industry', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Global Warming', 'United States Politics and Government']"
The Healing Power of Strength Training,2022-07-07,article,News,,"['Exercise', 'Psychology and Psychologists', 'Post-Traumatic Stress Disorder', 'Weight Lifting', 'Therapy and Rehabilitation', 'Emotions']"
Joe Biden Had Better Pay Attention,2022-07-07,article,Op-Ed,,"['internal-sub-only-nl', 'Midterm Elections (2022)', 'Presidential Election of 2024']"
"Burna Boy Faces Success and Second Thoughts on ‘Love, Damini’",2022-07-07,article,Review,,['Rap and Hip-Hop']
"For Boris Johnson, a Tumultuous Tenure Ends With a Messy Exit",2022-07-07,article,News Analysis,,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'Elections', 'Voting and Voters']"
The Outer Limits,2022-07-07,article,Review,,"['Books and Literature', 'Culture (Arts)']"
"You Don’t Get Office Birthday Cake Over Zoom, Sorry",2022-07-07,article,News,,"['Work-Life Balance', 'Careers and Professions', 'Workplace Environment', 'Hiring and Promotion', 'Labor and Jobs', 'Content Type: Service', 'your-feed-selfcare']"
Boris Johnson leaves behind a fraught economy and an uneasy Brexit legacy.,2022-07-07,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Strikes', 'Wages and Salaries', 'Great Britain Withdrawal from EU (Brexit)']"
"Weekly Health Quiz: Covid-19, Face Blindness and Sunscreen",2022-07-07,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Black People', 'Blacks', 'Sunscreen', 'Prosopagnosia (Brain Disorder)']"
"Papaya King, a Hot Dog Pioneer on the Upper East Side, Faces a Possible End",2022-07-07,article,News,,"['Restaurants', 'Shutdowns (Institutional)', 'Hot Dogs and Frankfurters', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Juices']"
"In ‘Living Wine’ Documentary, Natural Wine Transcends the Clichés",2022-07-07,article,News,,"['Wines', 'Agriculture and Farming', 'Documentary Films and Programs']"
Show Us Where You’re Seeing Inflation,2022-07-07,article,News,,"['internal-open-access', 'Inflation (Economics)']"
Eating Well in the Great Outdoors,2022-07-07,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
A Pop Star Tried to Reconcile Russia and Ukraine. War Ruined That.,2022-07-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Pop and Rock Music', 'Content Type: Personal Profile']"
What’s Next for Jack Harlow?,2022-07-07,article,News,,"['Rap and Hip-Hop', 'audio-neutral-informative']"
Inside a New Arts Program for Queens Teens,2022-07-07,multimedia,Interactive Feature,,"['Women and Girls', 'Museums', 'Teenagers and Adolescence']"
Donna Ferrato’s Camera Is a Weapon for Women,2022-07-07,article,Review,,"['Photography', 'Women and Girls', 'Domestic Violence']"
"James Caan, Actor Who Won Fame in ‘The Godfather,’ Dies at 82",2022-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses']"
Brittney Griner Pleads Guilty to Drug Charges in Russian Court,2022-07-07,article,News,,"['Political Prisoners', 'United States International Relations', 'Drug Abuse and Traffic', 'Russian Invasion of Ukraine (2022)']"
Tech Is Not Representative Government,2022-07-07,article,News,,"['internal-sub-only-nl', 'Corporate Social Responsibility', 'Computers and the Internet', 'Social Media', 'Politics and Government']"
How to Follow the News Without Spiraling into Despair,2022-07-07,article,News,,"['Content Type: Service', 'Emotions', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'News and News Media', 'Mental Health and Disorders']"
Monkeypox Vaccine Rollout Is Marred by Glitches in New York,2022-07-07,article,News,,"['Monkeypox', 'Vaccination and Immunization']"
‘The Sea Beast’ Review: Of Monsters and Men,2022-07-07,article,Review,,['Movies']
I.R.S. Asks Inspector General to Review Audits of Comey and McCabe,2022-07-07,article,News,,"['Income Tax', 'Inspectors General', 'United States Politics and Government']"
Amazon Hub in Newark Is Canceled After Unions and Local Groups Object,2022-07-07,article,News,,"['E-Commerce', 'Labor and Jobs', 'Organized Labor', 'Warehouses', 'Freight (Cargo)']"
Rafael Nadal Withdraws From Wimbledon Ahead of Semifinal Match,2022-07-07,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Sports Injuries']"
‘Thor: Love and Thunder’ Review: A God’s Comic Twilight,2022-07-07,article,Review,,['Movies']
The candidates to replace Johnson reflect a more diverse Conservative Party.,2022-07-07,article,News,,"['Women and Girls', 'Minorities', 'Politics and Government']"
‘Murina’ Review: Hunting for Independence on Her Terms,2022-07-07,article,Review,,['Movies']
‘Black Bird’ Review: Making Friends With a May-Be Killer,2022-07-07,article,Review,,['Television']
What’s in Our Queue? ‘Dialogues’ and More,2022-07-07,multimedia,Interactive Feature,,[]
No. 2 Theranos Executive Found Guilty of 12 Counts of Fraud,2022-07-07,article,News,,"['Frauds and Swindling', 'Tests (Medical)', 'Start-ups', 'Computers and the Internet', 'Decisions and Verdicts']"
The Nihilism of the Minions,2022-07-07,article,Op-Ed,,"['Movies', 'Children and Childhood', 'Parenting', 'Animated Films', 'internal-sub-only-nl']"
Rotterdam Won’t Dismantle Bridge to Allow Jeff Bezos’ Superyacht Through,2022-07-07,article,News,,"['Bridges and Tunnels', 'Sailboats and Sailing']"
"To Pick Johnson’s Successor, Britain’s Conservatives Confront the Void He Leaves Behind",2022-07-07,article,News,,['Politics and Government']
Match Group suspends some political donations after abortion ruling.,2022-07-07,article,News,,"[""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Abortion', 'Attorneys General']"
Robert Colescott Throws Down the Gauntlet,2022-07-07,article,Review,,"['Art', 'Black People', 'Blacks', 'Race and Ethnicity', 'Museums']"
How Much Watching Time Do You Have This Weekend?,2022-07-07,article,News,,['Television']
Dallas Cowboys Face Criticism After Partnership With Black Rifle Coffee,2022-07-07,article,News,,"['Football', 'Firearms']"
"More Fed officials back a big July rate move, but downplay recession fears.",2022-07-07,article,News,,"['United States Economy', 'Recession and Depression', 'Interest Rates', 'Inflation (Economics)']"
How Many Children Does Elon Musk Have?,2022-07-07,article,News,,['Content Type: Personal Profile']
"At the Laundromat Project, Artists Are Ambassadors of Joy and Activism",2022-07-07,article,News,,"['Culture (Arts)', 'Black People', 'Blacks', 'Nonprofit Organizations', 'Finances']"
Raiders Make N.F.L. History With Team President Hire,2022-07-07,article,News,,"['Black People', 'Blacks', 'Women and Girls', 'Appointments and Executive Changes', 'Football']"
Killer of George Floyd Sentenced to 21 Years for Violating Civil Rights,2022-07-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Civil Rights and Liberties', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']"
Cabaret Champion Michael Feinstein Teams With Café Carlyle,2022-07-07,article,News,,"['Bars and Nightclubs', 'Music']"
Washington Post names David Shipley as its opinion editor.,2022-07-07,article,News,,"['Appointments and Executive Changes', 'News and News Media']"
Cleveland Officer Who Killed Tamir Rice Swiftly Exits New Police Job,2022-07-07,article,News,,"['Police', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Black Lives Matter Movement']"
Your Friday Briefing: Boris Johnson Plans to Resign,2022-07-07,article,briefing,,[]
The Plight of Brittney Griner,2022-07-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Political Prisoners']"
Cilantrophilia,2022-07-07,article,News,,"['Herbs', 'Cooking and Cookbooks', 'History (Academic Subject)']"
"Harvey Dinnerstein, Proudly Realistic Painter, Is Dead at 94",2022-07-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Civil Rights Movement (1954-68)']"
10 New Books We Recommend This Week,2022-07-07,article,News,,['Books and Literature']
"The Fall of Boris Johnson, Explained",2022-07-07,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Politics and Government']"
"First, the Fish Fell From the Sky. Then They Washed Ashore.",2022-07-07,article,News,,"['Anchovies', 'Wildlife Die-Offs', 'Birds', 'Whales and Whaling']"
Don’t Let Your Wine Go to the Grocery Store Naked,2022-07-07,article,News,,"['Wines', 'Light', 'Smells and Odors', 'Supermarkets and Grocery Stores', 'Chemistry', 'Research', 'your-feed-science']"
Your Thursday Evening Briefing,2022-07-07,article,briefing,,[]
‘Fair Play’ Review: Casting a Floodlight on Invisible Labor,2022-07-07,article,Review,,"['Documentary Films and Programs', 'Parenting', 'Families and Family Life']"
Germany paves the way to rescue critical energy providers and gas supplies.,2022-07-07,article,News,,"['Natural Gas', 'Law and Legislation', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
"Ons Jabeur, an Entertainer Who May Soon Be a Wimbledon Champion",2022-07-07,article,News,,"['Content Type: Personal Profile', 'Tennis', 'Wimbledon Tennis Tournament']"
Texas Governor Orders State Police to Return Migrants to Border,2022-07-07,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Federal-State Relations (US)']"
"Mena, a Well-Received Restaurant in TriBeCa, Will Close",2022-07-07,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
Why Mass Shooters Do the Evil They Do,2022-07-07,article,Op-Ed,,"['Men and Boys', 'Education (K-12)', 'Suicides and Suicide Attempts', 'Mental Health and Disorders', 'Mass Shootings', 'Loneliness', 'School Shootings and Armed Attacks']"
That Was the Stagflation That Was,2022-07-07,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Wages and Salaries', 'Oil (Petroleum) and Gasoline']"
Biden and the Increasingly Anxious Democrats,2022-07-07,article,News,,"['United States Politics and Government', 'Presidential Election of 2024']"
Spirit Airlines again puts off a vote on Frontier’s offer as it mulls JetBlue’s.,2022-07-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'AIRLINES AND AIRPLANES', 'Antitrust Laws and Competition Issues', 'Travel and Vacations', 'Prices (Fares, Fees and Rates)']"
"Boris Johnson Quits Amid Latest Scandal, a Messy End to a Messy Tenure",2022-07-07,article,News,,['Politics and Government']
Brittney Griner’s Supporters Hold Steady After Guilty Plea,2022-07-07,article,News,,"['Basketball', 'Political Prisoners', 'Demonstrations, Protests and Riots', 'Hashish', 'ALL STAR GAMES', 'United States Politics and Government']"
