headline,date,doc_type,material_type,section,keywords
The Magic of Crevice Gardening,2022-08-03,multimedia,Slideshow,,"['Gardens and Gardening', 'Rock and Stone', 'Flowers and Plants', 'Real Estate and Housing (Residential)']"
"$2.9 Million Homes in Connecticut, Washington and Colorado",2022-08-03,article,News,,['Real Estate and Housing (Residential)']
Why You Should Try Crevice Gardening: ‘This Is the Future’,2022-08-03,article,News,,"['Gardens and Gardening', 'Flowers and Plants', 'Rock and Stone']"
Election Victories by Trump Allies Showcase His Grip on the G.O.P. Base,2022-08-03,article,News,,['Midterm Elections (2022)']
Why Democrats Are Bankrolling Far-Right Candidates,2022-08-03,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Fringe Groups and Movements', 'Primaries and Caucuses', 'audio-neutral-informative']"
"Living In ... Ridgewood, Queens",2022-08-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Ridgewood, Queens: A Multiethnic Area That’s ‘Like a Whirlpool’",2022-08-03,article,News,,['Real Estate and Housing (Residential)']
"Monkeypox, Explained",2022-08-03,article,briefing,,"['internal-storyline-no', 'Monkeypox', 'Homosexuality and Bisexuality', 'Viruses']"
"New York Times Reports a Gain of 180,000 Digital Subscribers",2022-08-03,article,News,,"['Company Reports', 'News and News Media']"
"Biden Issues Executive Order on Abortion Access, Calling for More Study",2022-08-03,article,News,,"['United States Politics and Government', 'Executive Orders and Memorandums', 'Abortion', 'Birth Control and Family Planning', 'Roe v Wade (Supreme Court Decision)', 'Health Insurance and Managed Care']"
Barcelona Spent Its Way Into Crisis. Can It Now Spend Its Way Out?,2022-08-03,article,News,,"['Soccer', 'Content Type: Personal Profile', 'Finances']"
"On China, the normally forceful Zelensky offers a nuanced view.",2022-08-03,article,News,,[]
"Germany to Gazprom: Your Turbine Is Ready, Let Us Deliver It",2022-08-03,article,News,,"['Natural Gas', 'Russian Invasion of Ukraine (2022)', 'Pipelines']"
Beat the Heat by Taking to the Water,2022-08-03,article,News,,"['Surfing', 'Beaches', 'Summer (Season)']"
Four Acres of English Countryside for $2.9 Million,2022-08-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in England: Rural Splendor in the South West Region,2022-08-03,article,News,,['Real Estate and Housing (Residential)']
"Taiwan and Ukraine: Two crises, 5,000 miles apart, are linked in complex ways.",2022-08-03,article,News,,['Russian Invasion of Ukraine (2022)']
What puts someone at risk of catching monkeypox?,2022-08-03,article,News,,"['Monkeypox', 'Viruses', 'audio-neutral-informative']"
What Californians Need to Know About Monkeypox,2022-08-03,article,briefing,,[]
Barrington Stage Company Names Alan Paul as Artistic Director,2022-08-03,article,News,,"['Theater', 'Appointments and Executive Changes']"
"In the Late ’70s, Teen Punks Ruled New York. These Are Their Stories.",2022-08-03,article,News,,"['Pop and Rock Music', 'Teenagers and Adolescence', 'Nineteen Hundred Seventies', 'Nineteen Hundred Eighties', 'internal-sub-only']"
4 Helpful iPhone and Android Tricks You May Not Know About,2022-08-03,article,News,,"['Mobile Applications', 'iPhone', 'Android (Operating System)', 'Smartphones', 'Content Type: Service']"
Shutting the Door on the Hard-Knock Life,2022-08-03,article,News,,"['Theater', 'Dancing', 'Actors and Actresses', 'Working Hours', 'Child Care', 'Organized Labor', 'Culture (Arts)', 'Oregon Shakespeare Festival', 'audio-neutral-immersive']"
Taking Stock of Pelosi’s Taiwan Trip,2022-08-03,article,News,,"['International Relations', 'Politics and Government', 'Tax Credits, Deductions and Exemptions', 'Computer Chips', 'International Trade and World Market']"
Read Your Way Through Cairo,2022-08-03,article,News,,"['Books and Literature', 'Travel and Vacations', 'Writing and Writers', 'ARCHITECTURE']"
"Russia is preparing its forces for an attack on the southern battlefront, Ukraine says.",2022-08-03,article,News,,[]
Premier League Players Will No Longer Take a Knee Before Every Game,2022-08-03,article,News,,"['Soccer', 'United States National Anthem Protests (2016- )', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)']"
Pelosi’s widely watched flight to Taipei took a circuitous route. Here’s why.,2022-08-03,article,News,,['United States International Relations']
Would We Have Paid Parental Leave if More Moms Were in Congress?,2022-08-03,article,Op-Ed,,"['internal-sub-only-nl', 'United States Politics and Government', 'Law and Legislation', 'Women and Girls', 'Parenting']"
‘This is America’s fight’: Europe largely stays out of the fray on Pelosi’s trip.,2022-08-03,article,News,,"['International Relations', 'Democracy (Theory and Philosophy)']"
"George Bartenieff, Fixture of Downtown Theater, Dies at 89",2022-08-03,article,Obituary (Obit),,"['Actors and Actresses', 'Deaths (Obituaries)', 'Theater']"
Kimchi Carbonara and the Korean Diaspora,2022-08-03,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
A ‘Reversible’ Form of Death? Scientists Revive Cells in Dead Pigs’ Organs.,2022-08-03,article,News,,"['Transplants', 'Organ Donation', 'Research', 'Pigs', 'Death and Dying', 'Ethics and Official Misconduct', 'your-feed-science', 'your-feed-animals', 'your-feed-healthcare', 'your-feed-health']"
"Endless Lines, Baffling Delays, Crocs for Days",2022-08-03,article,News,,"['Fashion and Apparel', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Airports']"
A Cynical Low for the Democratic Party,2022-08-03,article,Editorial,,"['Primaries and Caucuses', 'Midterm Elections (2022)', 'Political Advertising', 'Campaign Finance', 'United States Politics and Government', 'States (US)']"
"Days After N.Y. Speed Cameras Go Full-Time, Two Pedestrians Die in Crash",2022-08-03,article,News,,"['Deaths (Fatalities)', 'Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Cameras']"
Nick Viall Gets His Roses,2022-08-03,article,News,,"['Reality Television', 'Content Type: Personal Profile']"
More Men Are Seeking Out Testosterone Tests. Are They Getting Duped?,2022-08-03,article,News,,"['Testosterone', 'Hormones', 'Tests (Medical)', 'Men and Boys', 'Mental Health and Disorders', 'Fatigue', 'Diet and Nutrition']"
Kansas U.S. Senate Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Kansas Governor Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Kansas Abortion Amendment Election Results ,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Constitutional Amendments', 'Abortion']"
Arizona  State Senate 7th District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']"
Arizona State Senate 10th District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']"
Max Hollein Consolidates Roles as Met Museum’s Chief,2022-08-03,article,News,,"['Museums', 'Art', 'Appointments and Executive Changes']"
Why the Defense of Abortion in Kansas Is So Powerful,2022-08-03,article,Op-Ed,,"['Abortion', 'Referendums', 'Constitutional Amendments', 'Voting and Voters', 'States (US)']"
Review: Black Grace Dances Out a Different Kind of Buzz,2022-08-03,article,Review,,['Dancing']
Theater at Geffen Hall to Be Named for Two Key Donors,2022-08-03,article,News,,"['Classical Music', 'Names, Organizational', 'Coronavirus (2019-nCoV)']"
The Pedal Steel Gets Its Resurrection,2022-08-03,article,News,,"['Music', 'Musical Instruments', 'Guitars']"
America’s Chinese Tech Ban Didn’t Stick,2022-08-03,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Telephones and Telecommunications', 'United States Politics and Government']"
"At the BlackStar Film Festival, a Revelatory Understanding of Cinema",2022-08-03,article,News,,"['Movies', 'Festivals', 'Black People', 'Blacks', 'Race and Ethnicity']"
Sri Lanka Targets Organizers of Protests That Toppled President,2022-08-03,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government']"
How Has the War in Ukraine Affected You Economically?,2022-08-03,article,News,,[]
Tudor Dixon Came From Back in the Pack to Become the G.O.P. Nominee for Michigan Governor,2022-08-03,article,News,,"['Primaries and Caucuses', 'Governors (US)']"
How the Indian Action Spectacular ‘RRR’ Became a Smash in America,2022-08-03,article,News,,['Movies']
"Julie Benko Was the ‘Funny Girl’ No One Had Heard of, Until Now",2022-08-03,article,News,,"['internal-sub-only', 'Theater', 'Actors and Actresses', 'Content Type: Personal Profile', 'audio-neutral-immersive']"
Rzewski for Lovers? A Pianist Mines a Prickly Modernist’s Gentler Side,2022-08-03,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
2 Die in Harlem Fire as Warnings Mount About Scooter Battery Hazards,2022-08-03,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Electric Bicycles, Motorcycles and Scooters', 'Batteries']"
What’s in Our Queue? ‘The Bear’ and More,2022-08-03,multimedia,Interactive Feature,,[]
"In 4 Swing States, G.O.P. Election Deniers Could Oversee Voting",2022-08-03,article,News,,"['Project Democracy', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Presidential Election of 2024', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Elections, Governors', 'Elections, Secretary of State']"
"With Climate Deal in Sight, Democrats Turn Hopes on Sinema",2022-08-03,article,News,,"['Inflation Reduction Act of 2022', 'United States Politics and Government', 'Law and Legislation', 'Global Warming']"
Will an Investigation of a Former Mexican President Lead to Charges?,2022-08-03,article,News,,"['Politics and Government', 'Bribery and Kickbacks', 'Corruption (Institutional)']"
U.S. Bid to Cap Russian Oil Prices Draws Skepticism Over Enforcement,2022-08-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Insurance', 'Embargoes and Sanctions', 'United States International Relations', 'United States Economy']"
"It’s Been a ‘Summer of Disasters,’ and It’s Only Half Over",2022-08-03,article,Op-Ed,,"['internal-sub-only-nl', 'Global Warming', 'Floods', 'Heat and Heat Waves', 'Fires and Firefighters', 'Wildfires', 'Summer (Season)']"
Pelosi in Taiwan: Sharp Views All Around,2022-08-03,article,Letter,,"['United States International Relations', 'Abortion', 'Medicine and Health', 'Coal', 'Poverty', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Masks']"
Kansas Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Governors', 'Elections, Secretary of State', 'Elections, House of Representatives', 'Elections, Senate', 'Constitutional Amendments']"
Missouri Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Ohio State Legislature Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, State Legislature']"
Missouri Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Attorney General Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Kansas Attorney General Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Arizona U.S. Senate Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Michigan First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Secretary of State']"
Washington Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Governor Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Michigan 10th Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington U.S. Senate Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Arizona Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Kansas Secretary of State Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Michigan Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Kansas Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington 10th Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri U.S. Senate Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Michigan 11th Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Kansas First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']"
Arizona Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Kansas Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan 13th Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Ninth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Michigan Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Kansas Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Fifth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland U.S. Senate Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Arizona Secretary of State Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Washington Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Sixth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Secretary of State Special Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Michigan Governor Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Washington Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Missouri First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Washington Fourth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arizona Seventh Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Governor Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Michigan 12th Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland First Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Eighth Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Third Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Second Congressional District Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Maryland Attorney General Primary Election Results,2022-08-03,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
The U.S. Senate votes overwhelmingly to accept Sweden and Finland into NATO.,2022-08-03,article,News,,['Russian Invasion of Ukraine (2022)']
Arizona Republicans exaggerate voting issues to sow fresh doubt about elections.,2022-08-03,article,News,,"['Presidential Election of 2020', 'Absentee Voting', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Rumors and Misinformation']"
Could I Forgive Him One Last Time?,2022-08-03,article,News,,"['Parenting', 'Death and Dying', 'Love (Emotion)', 'Families and Family Life']"
Mickelson and Other LIV Golfers File Antitrust Suit Against PGA Tour,2022-08-03,article,News,,"['Antitrust Laws and Competition Issues', 'Golf', 'Suits and Litigation (Civil)', 'Athletics and Sports', 'PGA Championship']"
N.F.L. Appeals Deshaun Watson’s Six-Game Suspension,2022-08-03,article,News,,"['Football', 'Fines (Penalties)', 'Sexual Harassment']"
8 Webinars on How to Teach Writing With The New York Times,2022-08-03,article,News,,[]
"Lucid Motors slashes production forecast, blaming supply chain chaos.",2022-08-03,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Supply Chain', 'Start-ups', 'Tax Credits, Deductions and Exemptions', 'Prices (Fares, Fees and Rates)', 'Factories and Manufacturing']"
"Jackie Walorski, Indiana Congresswoman, Is Killed in Car Crash",2022-08-03,article,News,,"['United States Politics and Government', 'Deaths (Fatalities)', 'Traffic Accidents and Safety']"
"Alex Jones, Under Questioning, Is Confronted With Evidence of Deception",2022-08-03,article,News,,"['Newtown, Conn, Shooting (2012)', 'Suits and Litigation (Civil)', 'Libel and Slander', 'Compensation for Damages (Law)', 'Conspiracy Theories', 'Text Messaging']"
"Yes, Kansas Is Conservative. It’s Also Complicated.",2022-08-03,article,News,,"['United States Politics and Government', 'States (US)', 'Abortion']"
Where Trump Counties in Kansas Chose to Preserve Abortion Rights,2022-08-03,multimedia,Interactive Feature,,"['Abortion', 'Midterm Elections (2022)']"
Your Thursday Briefing: Tensions Rise as Pelosi Leaves Taiwan,2022-08-03,article,briefing,,[]
Ukraine Builds a Case That Killing of P.O.W.s Was a Russian War Crime,2022-08-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisoners of War']"
The Coming Battle for the South,2022-08-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'International Relations', 'Defense and Military Forces', 'United States Politics and Government']"
"Welcomed by Taiwan, Pelosi Leaves Rising Tensions With China in Her Wake",2022-08-03,article,News,,"['United States International Relations', 'International Relations', 'Defense and Military Forces', 'Democracy (Theory and Philosophy)']"
"Richard Tait, Co-Inventor of the Board Game Cranium, Dies at 58",2022-08-03,article,Obituary (Obit),,"['Games', 'Inventions and Patents', 'Deaths (Obituaries)']"
"With Scully in the Booth, California Baseball Took Root",2022-08-03,article,News,,['Baseball']
Tell Us Your Summer Travel Horror Story,2022-08-03,article,News,,"['internal-open-access', 'Travel and Vacations', 'Summer (Season)']"
Is It All About ‘Fealty to Trump’s Delusions’? Three Writers Talk About Where the G.O.P. Is Headed.,2022-08-03,article,Op-Ed,,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Presidential Election of 2024', 'Conservatism (US Politics)']"
Is This What Endemicity Looks Like?,2022-08-03,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates']"
UConn’s Paige Bueckers Tears A.C.L. and Will Miss Season,2022-08-03,article,News,,['Basketball (College)']
"Switzerland, a leader in gold refining, bans Russian gold imports.",2022-08-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Gold', 'International Trade and World Market', 'Embargoes and Sanctions']"
U.S. Could Have Had Many More Doses of Monkeypox Vaccine This Year,2022-08-03,article,News,,"['Monkeypox', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)']"
The U.N. secretary general slams oil companies for ‘grotesque greed.’,2022-08-03,article,News,,[]
Your Wednesday Evening Briefing,2022-08-03,article,briefing,,[]
The Anti-Abortion Movement Needs Minority Rule,2022-08-03,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Referendums', 'Midterm Elections (2022)', 'Voting and Voters', 'Politics and Government', 'States (US)']"
Vin Scully Was Los Angeles,2022-08-03,article,News,,['Baseball']
"As China Plans Drills Circling Taiwan, U.S. Officials Fear a Squeeze Play",2022-08-03,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Arms Trade', 'Politics and Government']"
"Adams Won’t Let Up on Bail Reform, Putting Pressure on Hochul",2022-08-03,article,News,,"['Bail', 'Crime and Criminals', 'Law and Legislation', 'Politics and Government', 'Elections, Governors']"
If These Beautiful Ornaments Could Speak,2022-08-03,article,Review,,"['Art', 'Photography', 'Textiles']"
One Eric Reaps in Missouri as Another Eric Sows,2022-08-03,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Elections, Senate']"
The Republican Party Is the Anti-Democracy Party,2022-08-03,article,Op-Ed,,"['Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Constitution (US)', 'Conservatism (US Politics)']"
Momentum Builds for Overhaul of Rules Governing the Electoral Count,2022-08-03,article,News,,"['Law and Legislation', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2020', 'Electoral Count Act (1887)']"
Senate Overwhelmingly Votes to Add Sweden and Finland to NATO,2022-08-03,article,News,,"['International Relations', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Treaties', 'Defense and Military Forces']"
Democrat Seeks Inspector General Inquiry Into Pentagon’s Missing Jan. 6 Texts,2022-08-03,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"In Kansas, Support for Abortion Rights Didn’t Just Come From the Usual Places",2022-08-03,article,News,,"['Abortion', 'Referendums', 'Constitutional Amendments', 'Voting and Voters']"
‘Your Bedroom Is on the Ballot’: How Democrats See Abortion Politics After Kansas,2022-08-03,article,News,,"['Abortion', 'Referendums', 'Voting and Voters', 'Midterm Elections (2022)', 'States (US)', 'United States Politics and Government']"
Walmart Layoffs Will Target 200 Corporate Jobs,2022-08-03,article,News,,"['Layoffs and Job Reductions', 'Inflation (Economics)', 'Consumer Behavior', 'Labor and Jobs']"
