headline,date,doc_type,material_type,section,keywords
The Best of Late Night This Week,2022-12-02,multimedia,Interactive Feature,,['Television']
How a Good Book Became the ‘Richest’ of Holiday Gifts,2022-12-02,article,News,,"['Books and Literature', 'Gifts', 'Holidays and Special Occasions', 'Christmas']"
Stressed During the Holidays? There’s an Exercise for That.,2022-12-02,article,News,,"['Exercise', 'Anxiety and Stress', 'Content Type: Service', 'Winter (Season)', 'Holidays and Special Occasions']"
What to Cook This Weekend,2022-12-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Biden Signs Legislation to Avert Nationwide Rail Strike,2022-12-02,article,News,,"['United States Politics and Government', 'Labor and Jobs']"
Where Did the Royals Find Prince George’s Nanny?,2022-12-02,article,News,,"['Child Care', 'internal-sub-only', 'Colleges and Universities', 'Labor and Jobs', 'Uniforms', 'audio-neutral-immersive']"
"Julia Reichert, Documentarian of the Working Class, Dies at 76",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Documentary Films and Programs', 'Movies', 'Academy Awards (Oscars)', 'Labor and Jobs', 'Women and Girls', 'Factories and Manufacturing']"
"Germany’s leader, in a call with Putin, vows continued support for Ukraine.",2022-12-02,article,News,,['Russian Invasion of Ukraine (2022)']
Bostonians’ Take on the Royals’ Whirlwind Visit? Whatevah.,2022-12-02,article,News,,['Royal Families']
"Iowa Democrats Ask: Without the First-in-the-Nation Caucuses, Who Are We, Really?",2022-12-02,article,News,,"['Presidential Elections (US)', 'Primaries and Caucuses', 'United States Politics and Government']"
Five Action Movies to Stream Now,2022-12-02,article,News,,['Movies']
Here is how the so-called price cap on Russian oil will work.,2022-12-02,article,News,,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Ships and Shipping', 'Insurance', 'Inflation (Economics)']"
‘Violent Night’ | Anatomy of a Scene,2022-12-02,multimedia,Video,,['Movies']
Watch Santa Throw a Punch in ‘Violent Night’,2022-12-02,article,News,,['Movies']
"Coi Leray Borrows a Hip-Hop Classic, and 8 More New Songs",2022-12-02,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
When Law Schools Snub the Rankings,2022-12-02,article,Letter,,"['Law Schools', 'Colleges and Universities', 'Libraries and Librarians', 'Reading and Writing Skills (Education)', 'Black People', 'Blacks', 'Jews and Judaism', 'Discrimination', 'Race and Ethnicity', 'Anti-Semitism', 'Music', 'Elections', 'Rumors and Misinformation']"
"Uruguay engineers another Ghana exit, but falls victim itself.",2022-12-02,article,News,,"['World Cup (Soccer)', 'World Cup 2022 (Soccer)']"
How Has the Rising Cost of Long-Term Health Care Affected You?,2022-12-02,article,News,,"['Elder Care', 'Home Health Care', 'Retirement Communities and Assisted Living', 'Health Insurance and Managed Care', 'Inflation (Economics)', 'internal-reader-callout', 'internal-open-access']"
Does Throwing Soup Work? Thoughts on Climate Protests,2022-12-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Review: A Shostakovich Symphony Finally Reaches the Philharmonic,2022-12-02,article,Review,,['Classical Music']
"For Emma Corrin, Identity Is an Ever-Evolving Project",2022-12-02,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Transgender and Transsexuals', 'Movies', 'Television', 'audio-neutral-informative']"
"Freddie Roman, Who Brought Catskill Comedy to Broadway, Dies at 85",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comedy and Humor', 'Theater (Broadway)', 'Theater']"
A Very Streaming Christmas,2022-12-02,article,News,,['Movies']
"As Shootings Continue, Prospects for Gun Control Action in Congress Remain Dim",2022-12-02,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Gun Control', 'Chesapeake, Va, Walmart Shooting (Nov, 2022)', 'Mass Shootings', 'Colorado Springs Shooting (Nov, 2022)']"
The Fight Over Warnock’s Record Comes Down to an Electric Car Plant in Georgia,2022-12-02,article,News,,"['Midterm Elections (2022)', 'Inflation Reduction Act of 2022', 'Infrastructure (Public Works)', 'Infrastructure Investment and Jobs Act (2021)', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'United States Politics and Government', 'Elections, Senate']"
Feta for Dinner,2022-12-02,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Woman Burned by Chemical Thrown in Her Face at Brooklyn Subway Stop,2022-12-02,article,News,,"['Subways', 'Police']"
Discussing the ‘Fat Suit’ at ‘The Whale’ Premiere,2022-12-02,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Actors and Actresses']"
"Paul Whelan, an American imprisoned in Russia, contacts his family after weeks of silence.",2022-12-02,article,News,,"['United States International Relations', 'Political Prisoners', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']"
TikTok Is Filled With Sped-Up Remixes. Two Norwegians Pioneered Them.,2022-12-02,article,News,,"['Audio Recordings, Downloads and Streaming', 'Video Recordings, Downloads and Streaming', 'Pop and Rock Music', 'Social Media', 'audio-neutral-immersive']"
"The U.S. World Cup Team Is Notably Diverse, but the Pipeline Needs Help",2022-12-02,article,News,,"['Soccer', 'Black People', 'Blacks', 'Race and Ethnicity', 'World Cup 2022 (Soccer)']"
Canadian Man Charged in the Killing of Indigenous Women,2022-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Indigenous People', 'Missing Persons', 'Serial Murders']"
Pakistan Condemns ‘Assassination Attempt’ on Its Kabul Embassy,2022-12-02,article,News,,"['Terrorism', 'Diplomatic Service, Embassies and Consulates']"
"Mary Shannon Little, Who Prosecuted Wedtech Scandal, Dies at 65",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Bribery and Kickbacks', 'United States Attorneys', 'United States Politics and Government']"
"Brad William Henke, N.F.L. Player Who Turned to Acting, Dies at 56",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Television', 'Football']"
These Kids Are Glued to the World Cup,2022-12-02,multimedia,Interactive Feature,,"['World Cup 2022 (Soccer)', 'Children and Childhood']"
Review: A Singer Brings Her Splendid Sound to an Eclectic Recital,2022-12-02,article,Review,,"['Classical Music', 'Opera']"
Love Letter: A Family Obsessed With Money,2022-12-02,article,News,,"['Dating and Relationships', 'Marriages']"
When Santa Slays: Holiday Genre Movies,2022-12-02,article,News,,"['Movies', 'Christmas']"
"A Fan’s Notes on Bong Joon Ho, Replete With Pictures",2022-12-02,article,Review,,"['Books and Literature', 'Movies', 'Content Type: Personal Profile']"
"She Checked In, and Immediately Checked Out Her Neighbors",2022-12-02,article,Review,,"['Photography', 'Books and Literature', 'Hotels and Travel Lodgings']"
"Zelda Fitzgerald, Costume Artist",2022-12-02,article,Review,,"['Books and Literature', 'Dolls']"
The Chronic Illness Debate Is More Mainstream — But Still Mysterious,2022-12-02,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)']"
We Can’t Keep Spending Like This,2022-12-02,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy', 'Labor and Jobs', 'Budgets and Budgeting', 'Personal Finances', 'Savings', 'Consumer Behavior', 'Income']"
Caught Between Patriotism and Nationalism,2022-12-02,article,News,,['Politics and Government']
"Gritty Marseille, France, Is Now a Haven for Creatives",2022-12-02,article,News,,"['Museums', 'Cooking and Cookbooks', 'Historic Buildings and Sites', 'Restaurants']"
These Photos Prove That Every Culture Has a Culture of Play,2022-12-02,article,Review,,"['Books and Literature', 'Photography', 'Athletics and Sports']"
"Review: Dancing to Tears for Fears, Until They’re Worn Out",2022-12-02,article,Review,,['Dancing']
"Excuse Me, What Cocktail Would You Suggest With This Monet?",2022-12-02,article,Review,,"['Books and Literature', 'Museums', 'Cocktails and Mixed Drinks', 'Art']"
"Love Makes a Family — and for This Photographer, a Book",2022-12-02,article,Review,,"['Books and Literature', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Photography', 'Love (Emotion)']"
"Suspect Arrested in Killing of Takeoff, the Migos Rapper",2022-12-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Rap and Hip-Hop']"
"In Empty Arenas and Studios, No Sound but Lots of Vision",2022-12-02,article,Review,,"['Books and Literature', 'Photography', 'Music', 'Theaters (Buildings)']"
"When Art Is a Science, and Vice Versa",2022-12-02,article,Review,,"['Books and Literature', 'Science and Technology', 'Art']"
Wonking Out: When Should We Declare Victory Over Inflation?,2022-12-02,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Wages and Salaries', 'Inflation (Economics)', 'Interest Rates']"
"‘Ain’t No Mo’’ Review: After Great Tribulation, an Exodus of Black Citizens",2022-12-02,article,Review,,"['Theater', 'Theater (Broadway)', 'Black People', 'Blacks']"
"Newly Published, From Boy-Band Stardom to Architectural History",2022-12-02,article,News,,['Books and Literature']
N.Y. Attorney General’s Top Aide Resigns After Sexual Harassment Claims,2022-12-02,article,News,,"['Sexual Harassment', 'Workplace Hazards and Violations', 'Appointments and Executive Changes', 'Attorneys General', 'Politics and Government']"
"Under Pressure, South Africa’s President Snubs Party’s Leadership",2022-12-02,article,News,,"['Politics and Government', 'Impeachment', 'International Relations', 'Legislatures and Parliaments', 'Robberies and Thefts']"
The Weekender,2022-12-02,multimedia,Interactive Feature,,[]
A chaotic end to the group stage sends Brazil and Switzerland to the knockout round.,2022-12-02,article,News,,['World Cup 2022 (Soccer)']
6 New Paperbacks to Read This Week,2022-12-02,multimedia,Interactive Feature,,[]
"The 2,000-Year Story of Building the Book",2022-12-02,article,News,,"['Books and Literature', 'Bookbinding']"
Greenwich Socialite Sentenced to One Year in Prison for Secret Videos of Minors,2022-12-02,article,News,,"['Voyeurism (Criminal)', 'Video Recordings, Downloads and Streaming', 'Child Abuse and Neglect', 'Sex Crimes']"
Democrats Move a Step Closer to Making South Carolina First Primary,2022-12-02,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2024', 'United States Politics and Government']"
"The U.S. Met Expectations in the Group Stage. Now, It Hopes to Exceed Them.",2022-12-02,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Coaches and Managers']"
Tell T a Joke | Gabriel Byrne,2022-12-02,multimedia,Video,,[]
"Gabriel Byrne Reflects on the End of His Broadway Show, and Tells T a Joke",2022-12-02,article,News,,"['Theater', 'Theater (Broadway)', 'Content Type: Personal Profile']"
A Promising Trial Targets a Genetic Risk for Alzheimer’s,2022-12-02,article,News,,"[""Alzheimer's Disease"", 'Clinical Trials', 'Genetics and Heredity', 'Genetic Engineering', 'Drugs (Pharmaceuticals)', 'Research']"
"Trump Approved Key Aspect of Company’s Scheme, Prosecutors Assert",2022-12-02,article,News,,"['Tax Evasion', 'Frauds and Swindling', 'Suits and Litigation (Civil)']"
Decorate Your Christmas Tree Like a Pro,2022-12-02,multimedia,Interactive Feature,,"['Christmas', 'Christmas Trees', 'Content Type: Service']"
Ukraine’s Allies Agree on Russian Oil Price Cap,2022-12-02,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']"
"Cold, Rain, Mud, Snow or Even a Perfect Day. Tell Us Your Most Memorable Run of 2022.",2022-12-02,article,News,,"['internal-reader-callout', 'Running']"
Teen Shot in Leg While Canvassing for Raphael Warnock in Georgia,2022-12-02,article,News,,"['Midterm Elections (2022)', 'Politics and Government', 'Assaults']"
18 Recipes to Feed a Crowd When Everyone’s Home for the Holidays,2022-12-02,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Content Type: Service', 'Holidays and Special Occasions']"
Twists and Turns: A World Cup Fitness Coach Explains Pregame Warm-Ups,2022-12-02,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
United Auto Workers Appear to Rebuke Leaders in First Vote by Members,2022-12-02,article,News,,"['Organized Labor', 'Automobiles', 'Corruption (Institutional)']"
"With Big G.O.P. Names Largely Staying Away, Walker Stresses His Georgia Roots",2022-12-02,article,News,,['Midterm Elections (2022)']
Humanitarian Fears for Winter,2022-12-02,article,News,,"['Russian Invasion of Ukraine (2022)', 'Infrastructure (Public Works)', 'Energy and Power']"
Man Exonerated in 1990 Subway Killing of Tourist to Get $18 Million,2022-12-02,article,News,,"['False Arrests, Convictions and Imprisonments']"
The 10 Best Books of 2022,2022-12-02,article,News,,['Books and Literature']
Help us map New York City’s neighborhoods.,2022-12-02,multimedia,Interactive Feature,,"['Maps', 'internal-open-access']"
Congressional Freshmen’s First Fight: Landing a Good Office,2022-12-02,article,News,,"['United States Politics and Government', 'Elections, House of Representatives']"
"Allen Kay, 77, Dies; Coined ‘If You See Something, Say Something’",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Advertising and Marketing', 'Slogans and Mottoes', 'Terrorism', 'Subways', 'September 11 (2001)', 'Television']"
Your Friday Evening Briefing,2022-12-02,article,briefing,,[]
Biden’s Brush With Royalty Caps a Glamorous Week for ‘Scranton Joe’,2022-12-02,article,News,,"['United States Politics and Government', 'United States International Relations']"
"Hans Magnus Enzensberger, Leading Light in German Letters, Dies at 93",2022-12-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Writing and Writers', 'Poetry and Poets', 'Books and Literature', 'Book Trade and Publishing', 'World War II (1939-45)']"
Twitter Keeps Missing Its Advertising Targets as Woes Mount,2022-12-02,article,News,,"['Finances', 'Online Advertising', 'Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Advertising and Marketing']"
What It Might Mean for Michigan to Vote Early in Democratic Primaries,2022-12-03,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Primaries and Caucuses']"
Two Trump-Appointed Judges Rebuke a Third for Bending the Law in His Favor,2022-12-03,article,News,,"['Courts and the Judiciary', 'Decisions and Verdicts', 'Classified Information and State Secrets']"
U.S. Plans to End Mpox Emergency Declaration in Two Months,2022-12-03,article,News,,"['Monkeypox', 'United States Politics and Government']"
Zelensky Proposes Barring Orthodox Church That Answers to Moscow,2022-12-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Russian Orthodox Church', 'Freedom of Religion']"
Inside Biden’s State Dinner: Hot Dog Talk and a Party That Lasted Until 1 A.M.,2022-12-03,article,News,,"['Parties (Social)', 'White House Building (Washington, DC)', 'United States International Relations', 'United States Politics and Government']"
"As Macron Loses His Sheen at Home, Harmonious U.S. Visit Is ‘Regenerative’",2022-12-03,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']"
U.S. Sees Little Prospect for Ukraine Talks With Putin After Biden Offer,2022-12-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Peace Process', 'Defense and Military Forces']"
"Man Cashed His Dead Mother’s Social Security Checks for 26 Years, U.S. Says",2022-12-03,article,News,,"['Social Security (US)', 'Frauds and Swindling']"
Judge Criticizes D.A. for Halting Prosecution of Woman in Husband’s Death,2022-12-03,article,News,,"['Murders, Attempted Murders and Homicides']"
What Makes a Movie the Greatest of All Time?,2022-12-03,multimedia,Interactive Feature,,"['Movies', 'Polls and Public Opinion', 'Two Thousand Twenty Two']"
"In Huge Blow to Mets, Jacob deGrom Signs With Texas Rangers",2022-12-03,article,News,,['Baseball']
These Georgia Precincts Were Red. Then Blue. Now They Are Purple.,2022-12-03,multimedia,Interactive Feature,,"['Elections, Senate', 'United States Politics and Government', 'Midterm Elections (2022)']"
Quite the Reverse,2022-12-03,article,News,,['Crossword Puzzles']
"Editors’ Note: Dec. 3, 2022",2022-12-03,article,Correction,,[]
"Quotation of the Day: Axed as Democrats’ First Stop, Iowa Faces an Existential Crisis",2022-12-03,article,Quote,,[]
Day 3: Ice Skating in Style,2022-12-03,article,News,,"['Figure Skating', 'Ice Skating', 'Holidays and Special Occasions']"
He Returned a Dazed Soldier to the Russians. Ukraine Calls It Treason.,2022-12-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Spot the Ball,2022-12-03,multimedia,Interactive Feature,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Richarlison, Messi and Pulisic: Three Stunning Goals Frozen in Time",2022-12-03,multimedia,Interactive Feature,,"['World Cup 2022 (Soccer)', 'Soccer']"
Spelling Bee Forum,2022-12-03,article,News,,[]
The Quiet Thrill of Winter Wildlife Viewing,2022-12-03,article,News,,"['Birdwatching', 'Animals', 'Snowshoes', 'Travel and Vacations', 'Winter (Season)']"
Why Christmas Trees Could Cost More This Year,2022-12-03,article,News,,"['Christmas Trees', 'Agriculture and Farming', 'Personal Finances', 'Shopping and Retail', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Content Type: Service']"
"Faster Rides, Shorter Waits: New Ski Lifts Changing U.S. Slopes This Winter",2022-12-03,article,News,,"['Travel and Vacations', 'Skiing', 'ALPINE SKIING']"
Making the Slopes Fun from Day 1,2022-12-03,article,News,,"['Travel and Vacations', 'Skiing', 'Mountains', 'ALPINE SKIING']"
Taking Back the Mountains,2022-12-03,article,News,,"['Travel and Vacations', 'ALPINE SKIING', 'Hotels and Travel Lodgings', 'Black People', 'Blacks', 'Minorities', 'Global Warming']"
"At a Club Med Ski Resort, Learning to Love the Apéro",2022-12-03,article,News,,"['Skiing', 'Travel and Vacations']"
8 New Hotels for Winter Enthusiasts in the U.S. and Europe,2022-12-03,article,News,,"['Travel and Vacations', 'Winter (Season)', 'Hotels and Travel Lodgings', 'Skiing', 'Mountains', 'Cross-Country Skiing', 'Snowshoes', 'Birdwatching', 'Spas', 'Interior Design and Furnishings']"
Landslide Tragedy Turns Italy’s Focus to Illegal Construction,2022-12-03,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Zoning', 'Politics and Government']"
"From the Mundane to the Divinely Gross, Anything Goes in This Novel",2022-12-03,article,Review,,['Books and Literature']
Defaults Loom as Poor Countries Face an Economic Storm,2022-12-03,article,News,,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Credit and Debt']"
"A Queer Coming-of-Age in Corona, Queens",2022-12-03,article,Review,,['Books and Literature']
"What Are Whole Grains, Anyway?",2022-12-03,article,News,,"['Food', 'Grain', 'Diet and Nutrition', 'Research', 'Content Type: Service', 'Labeling and Labels (Product)', 'Containers and Packaging', 'Fiber (Dietary)']"
Astra Magazine Had Creative Freedom and a Budget. It Wasn’t Enough.,2022-12-03,article,News,,"['Magazines', 'Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Shutdowns (Institutional)']"
My Building Has Replaced Our Keys With an App. Is That Legal?,2022-12-03,article,News,,"['Real Estate and Housing (Residential)', 'Smartphones', 'Content Type: Service', 'Mobile Applications', 'Age, Chronological']"
"After the Collapse of Civilization, a Return to Nature",2022-12-03,article,Review,,['Books and Literature']
"Druggings, Deaths and Robberies Put New York’s Gay Community on Edge",2022-12-03,article,News,,"['Bars and Nightclubs', 'Homosexuality and Bisexuality', 'Assaults', 'Drug Abuse and Traffic', 'Robberies and Thefts', 'Deaths (Fatalities)', 'Police']"
A Killer on the Loose Leaves an Idaho College Town Shaken,2022-12-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Colleges and Universities']"
How a World Cup Podcaster (and Messi Superfan) Spends Her Sundays,2022-12-03,article,News,,"['Soccer', 'World Cup (Soccer)', 'Content Type: Personal Profile', 'Podcasts', 'Hispanic-Americans']"
Where Veteran Rockers Go to Reinvent Themselves,2022-12-03,article,News,,"['Pop and Rock Music', 'Real Estate and Housing (Residential)']"
"With Mauna Loa’s Eruption, a Rare Glimpse Into Earth",2022-12-03,article,News,,"['Volcanoes', 'Research', 'your-feed-science']"
"After Fanning Covid Fears, China Must Now Try to Allay Them",2022-12-03,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Quarantines', 'Propaganda']"
"After Half a Century, Prince Edward Island’s Musical Tradition Takes a Break",2022-12-03,article,News,,"['Theater', 'Travel and Vacations']"
Your Holiday Rituals,2022-12-03,article,briefing,,['internal-storyline-no']
"Ukraine Calls for Evacuations From a Russian-Controlled Area, Signaling a New Offensive",2022-12-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Bad Ideas, Senior Living and Scenic Transgressions",2022-12-03,article,News,,"['Books and Literature', 'internal-sub-only-nl']"
The U.S. Women’s Team Has Won Millions at the Men’s World Cup,2022-12-03,article,News,,"['World Cup (Soccer)', 'World Cup 2022 (Soccer)']"
"Why Is This Man With the Famous Name Walking 2,000 Miles Across India?",2022-12-03,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Hinduism', 'Muslims and Islam']"
"As the World Focuses on Soccer, a Women’s Team in Exile Aches to Play",2022-12-03,article,News,,"['Soccer', 'Politics and Government', 'Human Rights and Human Rights Violations', ""Women's World Cup (Soccer)"", ""Women's Rights"", 'Discrimination']"
What Too Little Forgiveness Does to Us,2022-12-03,article,Op-Ed,,"['Mental Health and Disorders', 'Christians and Christianity', 'Mass Shootings']"
A Donation to Honor the Vision of Dr. Paul Farmer,2022-12-03,article,Op-Ed,,"['Content Type: Personal Profile', 'Tuberculosis', 'Medicine and Health', 'Books and Literature']"
The Next Anti-Abortion Tactic: Attacking the Spread of Information,2022-12-03,article,Op-Ed,,"['Abortion', 'Law and Legislation', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Conservatism (US Politics)']"
Ukrainian Women Fight for Their Own Liberation,2022-12-03,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Women and Girls']"
What the Chinese People Are Revealing About Themselves,2022-12-03,article,Editorial,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression']"
"Two Children Died, Thousands Can Be Helped",2022-12-03,article,Op-Ed,,"['Philanthropy', 'Cancer', 'Sepsis', 'Children and Childhood']"
Owner Parts With Rare Emerald From 1622 Shipwreck to Help Ukraine,2022-12-03,article,News,,"['Jewels and Jewelry', 'Auctions', 'Philanthropy', 'Shipwrecks (Historic)', 'Treasure Troves']"
Utah Injects Twist Into Playoff Race by Downing U.S.C. for Pac-12 Title,2022-12-03,article,News,,"['Football (College)', 'Playoff Games', 'College Football Playoff National Championship']"
"Legal Sports Betting Spreads, Including on Campuses",2022-12-03,article,Letter,,"['Gambling', 'Colleges and Universities', 'Athletics and Sports', 'Addiction (Psychology)', 'Regulation and Deregulation of Industry']"
We’re Spending More Time Alone. Maybe It’s Because We’re Exhausted.,2022-12-03,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'Instant Messaging']"
Pelé and His Doctors Push Back on Reports Speculating About His Health,2022-12-03,article,News,,['World Cup (Soccer)']
"Man Threatened Doctor Who Cares For Gender Nonconforming Children, U.S. Says",2022-12-03,article,News,,"['Transgender and Transsexuals', 'Doctors', 'Threats and Threatening Messages']"
Who Will Care for ‘Kinless’ Seniors?,2022-12-03,article,News,,"['Elder Care', 'Elderly', 'Age, Chronological', 'Single Persons', 'Loneliness', 'Baby Boomers', 'audio-neutral-informative', 'audio-negative-sad']"
Did You Miss the DealBook Summit?,2022-12-03,article,News,,"['United States Economy', 'Media', 'Social Media']"
‘Andor’ Is the Best Star Wars Anything in Quite a While,2022-12-03,article,Op-Ed,,"['Television', 'internal-sub-only-nl']"
Where Does Jacob deGrom Rank in Mets History?,2022-12-03,article,News,,['Baseball']
Three Dutch Goals End U.S. Run in Qatar,2022-12-03,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
"John Prados, Master of Uncovering Government Secrets, Dies at 71",2022-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'History (Academic Subject)', 'Books and Literature', 'Classified Information and State Secrets', 'Archives and Records', 'United States Defense and Military Forces']"
"Rogue Wave Strikes Cruise Ship, Killing a Passenger and Injuring 4 Others",2022-12-03,article,News,,"['Maritime Accidents and Safety', 'Cruises', 'Deaths (Fatalities)', 'Travel and Vacations']"
"In Georgia, a Heated Senate Race Stirs Mixed Emotions in Black Voters",2022-12-03,article,News,,"['Black People', 'Blacks', 'Polls and Public Opinion', 'Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government']"
"Overlooked No More: Ann Davison, Who Daringly Crossed the Atlantic Alone",2022-12-03,article,Obituary (Obit),,"['Women and Girls', 'Sailboats and Sailing', 'Records and Achievements', 'Biographical Information']"
Bitter Finish Brings Chance for U.S. to Look Forward,2022-12-03,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Hometown of Tyler Adams, U.S. Captain, Still Proud Even With Loss",2022-12-03,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Content Type: Personal Profile']"
Ramaphosa Vows to Fight Impeachment Report and Seek Re-election,2022-12-03,article,News,,"['Politics and Government', 'Impeachment', 'Corruption (Institutional)', 'Legislatures and Parliaments']"
8 Million Laundress Products Recalled Over Bacteria Risk,2022-12-03,article,News,,"['Recalls and Bans of Products', 'Bacteria', 'Laundry and Laundromats', 'Cleansers, Detergents and Soaps', 'Infections']"
What Euthanasia Has Done to Canada,2022-12-03,article,Op-Ed,,"['Euthanasia and Assisted Suicide', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Messi’s Score Sets Tone for Argentina in World Cup Win,2022-12-03,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Noodle, Pug Known for ‘Bones’ or ‘No Bones’ Days on TikTok, Is Dead at 14",2022-12-03,article,News,,"['Dogs', 'Social Media']"
Gossip Session,2022-12-03,article,News,,['Crossword Puzzles']
"FedEx Driver Charged in Kidnapping and Killing of Girl, 7, Officials Say",2022-12-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Kidnapping and Hostages']"
Losses by T.C.U. and U.S.C. Leave Playoff Powers With Unappealing Choices,2022-12-03,article,News,,"['Football (College)', 'Playoff Games', 'College Football Playoff National Championship']"
"Capturing SEC Title, Georgia Gets the Bizarre Breaks L.S.U. Usually Loves",2022-12-04,article,News,,"['Football (College)', 'Playoff Games']"
"Aline Kominsky-Crumb, Pioneering Comics Memoirist, Dies at 74",2022-12-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comic Books and Strips', 'Cartoons and Cartoonists', 'Art', 'Women and Girls']"
Deion Sanders Leaves Jackson State for Colorado,2022-12-04,article,News,,"['Football (College)', 'Coaches and Managers']"
The Kremlin’s defiance adds to questions over whether the price cap will work.,2022-12-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market']"
Day 4: Tiny Love Stories for the Holiday Season,2022-12-04,article,News,,"['Holidays and Special Occasions', 'Christmas', 'Marriages', 'Friendship', 'Families and Family Life', 'Dating and Relationships']"
"In Forests Full of Mines, Ukrainians Find Mushrooms and Resilience",2022-12-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Mushrooms', 'Mines, Explosive']"
"Quotation of the Day: For Many Black Voters, Walker’s Troubles Mar Historic Moment",2022-12-04,article,Quote,,[]
"Corrections: Dec. 4, 2022",2022-12-04,article,News,,[]
"At Qatar’s Church City, Sunday Comes on Friday",2022-12-04,article,News,,"['Foreign Workers', 'World Cup 2022 (Soccer)', 'Christians and Christianity']"
‘S.N.L.’ Mocks Herschel Walker Ahead of Georgia’s Senate Vote,2022-12-04,article,News,,['Television']
I Thought I Would Always Be a Writer. Then I Saw the Other Side.,2022-12-04,article,News,,['News and News Media']
