headline,date,doc_type,material_type,section,keywords
January Jobs Report May Disappoint. It Is Sure to Perplex.,2022-02-03,article,News,,"['United States Economy', 'Coronavirus Omicron Variant', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Unemployment', 'Wages and Salaries', 'Inflation (Economics)']"
How Malaysia Got in on the Secondhand Clothing Boom,2022-02-03,article,News,,"['Fashion and Apparel', 'Thrift Shops']"
"On the eve of his meeting with Xi, Putin pledges to deepen ties with China.",2022-02-03,article,News,,['Olympic Games (2022)']
The Year of the Tiger overshadows the Olympic panda.,2022-02-03,article,News,,"['Olympic Games (2022)', 'Lunar New Year', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Holidays and Special Occasions']"
The Bank of England raises rates again to combat rapidly rising prices.,2022-02-03,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Interest Rates', 'Banking and Financial Institutions', 'Prices (Fares, Fees and Rates)']"
Is Taking the SAT a Necessary Step in Preparing for Post-High School Life?,2022-02-03,article,News,,[]
A Choice Board for Eight STEM Projects You Can Do With Any Newspaper,2022-02-03,article,News,,[]
"On English Stages, Tales From the Asylum",2022-02-03,article,News,,"['Theater', 'Actors and Actresses']"
"Winter Olympics Open Amid Walls, Masks and Clouds of Disinfectant",2022-02-03,article,News,,['Olympic Games (2022)']
"‘Live With the Virus’? For Australians, It’s Taken Some Getting Used To.",2022-02-03,article,News,,"['Supply Chain', 'Contact Tracing (Public Health)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Vaccination and Immunization']"
Valerie Bertinelli’s Best-Selling Memoir Pairs Well With Crab Dip,2022-02-03,article,List,,"['Books and Literature', 'Cooking and Cookbooks']"
"They Wanted a West Side One-Bedroom for Under $800,000. Which Option Would You Choose?",2022-02-03,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
Poem: She Ties My Bow Tie,2022-02-03,article,News,,"['Poetry and Poets', 'Love (Emotion)']"
Judge John Hodgman on Slurping Noodles,2022-02-03,article,News,,"['Pasta', 'Comedy and Humor']"
How Trump’s Brutish Code of Honor Explains His Feud With Liz Cheney,2022-02-03,article,Op-Ed,,"['United States Politics and Government', 'Conservatism (US Politics)', 'Politics and Government']"
Was He Really Having a Heart Attack?,2022-02-03,article,News,,"['Heart', 'Skiing', 'Tests (Medical)', 'Anxiety and Stress']"
A Fox News ‘Defector’ on How the Network ‘Played Footsie’ With Trump,2022-02-03,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'News and News Media', 'Presidential Election of 2024']"
A Leader Who Defies Easy Political Labeling. Finally.,2022-02-03,article,Op-Ed,,"['Politics and Government', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Police Reform', 'Crime and Criminals', 'Race and Ethnicity']"
Chicago Officer Who Killed Laquan McDonald Leaves Prison Early,2022-02-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
‘And Just Like That’ Season Finale Recap: Stiletto on the Other Foot,2022-02-03,article,Review,,['Television']
Cremation Borrows a Page From the Direct-to-Consumer Playbook,2022-02-03,article,News,,"['Cremation', 'E-Commerce', 'Start-ups', 'Funerals and Memorials']"
Apocalypse When? Global Warming’s Endless Scroll,2022-02-03,article,News,,"['Global Warming', 'Doomsday', 'Social Media', 'Movies', 'Television', 'Books and Literature', 'Podcasts']"
One Illness Reminds Democrats They Have No Votes to Spare,2022-02-03,article,News,,"['Courts and the Judiciary', 'United States Politics and Government', 'Appointments and Executive Changes']"
"Yes, the Supreme Court ‘Should Look Like the Country’",2022-02-03,article,Op-Ed,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'Race and Ethnicity']"
"For Biden and Adams, a Meeting of Like Minds on Gun Crime",2022-02-03,article,News,,"['United States Politics and Government', 'Gun Control', 'Police', 'Crime and Criminals', 'Criminal Justice', 'Politics and Government']"
Why I’ve Decided to Take My Podcast Off Spotify,2022-02-03,article,Op-Ed,,"['Podcasts', 'Censorship', 'Freedom of Speech and Expression', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'News and News Media', 'Boycotts']"
5 Things to Do This Weekend,2022-02-03,article,News,,"['Black People', 'Blacks', 'Art', 'Music', 'Movies', 'Comic Books and Strips', 'Comedy and Humor', 'Museums', 'Festivals', 'Jazz', 'Children and Childhood']"
"In New York City Sewage, a Mysterious Coronavirus Signal",2022-02-03,article,News,,"['your-feed-science', 'Sewers and Sewage', 'Coronavirus (2019-nCoV)', 'Rodents', 'Rats', 'Genetics and Heredity', 'Microbiology', 'your-feed-health', 'Animals', 'Research']"
"Putin, Facing Sanction Threats, Has Been Saving for This Day",2022-02-03,article,News,,"['Embargoes and Sanctions', 'Politics and Government', 'Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'Defense and Military Forces', 'Economic Conditions and Trends']"
Biden’s Pick for Top Bank Cop Faces Narrow Path to Confirmation,2022-02-03,article,News,,"['Appointments and Executive Changes', 'United States Economy', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Black People', 'Blacks', 'Oil (Petroleum) and Gasoline']"
Eileen Gu Is Trying to Soar Over the Geopolitical Divide,2022-02-03,article,News,,"['Freestyle Skiing', 'Olympic Games (2022)', 'Content Type: Personal Profile', 'Chinese-Americans', 'Fashion and Apparel', 'Models (Professional)']"
‘I Wanted That Self-Reliance Back’: Disabled Hikers Forge a New Path,2022-02-03,article,News,,"['Hikes and Hiking', 'Disabilities', 'Travel and Vacations', 'Service Dogs and Other Animals', 'Wheelchairs', 'Parks and Other Recreation Areas']"
Sheila Heti Is Still Asking Questions,2022-02-03,article,News,,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']"
Vocabulary in Context: Urban Fishermen,2022-02-03,multimedia,Interactive Feature,,[]
Supreme Court Justices Have Forgotten What the Law Is For,2022-02-03,article,Op-Ed,,"['Constitution (US)', 'United States Politics and Government', 'Law and Legislation']"
Why Claiming British Identity Is Complicated,2022-02-03,article,Letter,,"['Discrimination', 'Race and Ethnicity', 'Education (K-12)', 'Muslims and Islam', 'Minorities', 'Hate Crimes', 'Colonization', 'Religion and Belief', 'Cricket (Game)', 'Income Inequality', 'Immigration and Emigration']"
Is ISIS Back on the Rise?,2022-02-03,article,News,,"['Terrorism', 'War and Armed Conflicts', 'audio-neutral-informative']"
"Worlds Apart, a Friendship Built on Dirt Tracks and 50cc Engines",2022-02-03,article,News,,"['Women and Girls', 'Motorcycles, Motor Bikes and Motorscooters', 'Content Type: Personal Profile', 'Motorcycle Racing']"
The N.F.L.’s Race Problem,2022-02-03,article,briefing,,"['internal-storyline-no', 'Football', 'Coaches and Managers', 'Black People', 'Blacks', 'Discrimination', 'Hiring and Promotion', 'Race and Ethnicity', 'Suits and Litigation (Civil)']"
‘Breaking Bread’ Review: Peace Meals,2022-02-03,article,News,,"['Documentary Films and Programs', 'Jews and Judaism', 'Arabs', 'Race and Ethnicity', 'Food', 'Festivals', 'Chefs']"
‘Jackass Forever’ Review: A Visit From the Goon Squad,2022-02-03,article,Review,,"['Movies', 'Documentary Films and Programs', 'Stunts and Stuntmen', 'Comedy and Humor']"
"As Players and Owners Negotiate, Coaches Have to Wait",2022-02-03,article,News,,"['Baseball', 'Coaches and Managers', 'Lockouts']"
‘Poly Styrene: I Am a Cliché’ Review: An Overdue Close-up,2022-02-03,article,Review,,"['Pop and Rock Music', 'Documentary Films and Programs', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
"Shell’s profit jumps, riding higher prices for oil and natural gas.",2022-02-03,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Company Reports']"
A Jewish Teacher Criticized Israel. She Was Fired.,2022-02-03,article,News,,"['Teachers and School Employees', 'Private and Sectarian Schools', 'Jews and Judaism', 'Synagogues', 'Suits and Litigation (Civil)', 'Palestinians', 'Zionism']"
W.N.B.A. Raises $75 Million With Hopes of Business Model Revamp,2022-02-03,article,News,,"['Basketball', 'Finances', 'Advertising and Marketing']"
How Jason Reynolds Distinguishes Y.A. Books From Adult Fiction,2022-02-03,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'genre-books-young-adult']"
Meta’s ‘Unmitigated Disaster’ of a Quarter,2022-02-03,article,News,,[]
Read Biden’s statement on the ISIS leader’s death.,2022-02-03,article,News,,[]
The Islamic State has shown that it can still pull off military operations.,2022-02-03,article,News,,[]
"In Beijing, the Subject on Everybody’s Mind but Not Lips",2022-02-03,article,News,,"['Olympic Games (2022)', 'Freedom of Speech and Expression', 'Human Rights and Human Rights Violations', 'Censorship', 'Politics and Government']"
‘Dune’ and ‘The Power of the Dog’ Lead BAFTA Nominees,2022-02-03,article,News,,['Movies']
California’s Snowpack Plummets After a Very Dry January,2022-02-03,article,briefing,,"['Drought', 'Rain', 'Weather']"
TurboTax will let users deposit tax refunds into crypto accounts.,2022-02-03,article,News,,"['Virtual Currency', 'Tax Preparers and Preparation']"
"The European Central Bank keeps rates steady, despite record inflation.",2022-02-03,article,News,,"['Banking and Financial Institutions', 'Inflation (Economics)', 'Economic Conditions and Trends']"
How Much Do I Really Owe My Family?,2022-02-03,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
The T List: Five Things We Recommend This Week,2022-02-03,article,News,,"['Art', 'Cosmetics and Toiletries', 'Hotels and Travel Lodgings']"
On the Market in New York City,2022-02-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2022-02-03,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2022-02-03,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and Connecticut,2022-02-03,article,News,,['Real Estate and Housing (Residential)']
Sarah Palin’s libel trial against The New York Times begins again.,2022-02-03,article,News,,"['Libel and Slander', 'Suits and Litigation (Civil)', 'News and News Media', 'Freedom of the Press', 'First Amendment (US Constitution)']"
Who’s on the U.S. Women’s Hockey Team?,2022-02-03,multimedia,Interactive Feature,,"['Olympic Games (2022)', 'Women and Girls', 'Hockey, Ice']"
ISIS Leader Dies During U.S. Raid in Syria,2022-02-03,multimedia,Video,,"['Civilian Casualties', 'Terrorism']"
One of China’s picks for a torchbearer is an army commander who clashed with India.,2022-02-03,article,News,,['Olympic Games (2022)']
A Teenager Tracked Elon Musk’s Jet on Twitter. Then Came the Direct Message.,2022-02-03,article,News,,"['Private Aircraft', 'AIR TRAFFIC CONTROL', 'Privacy', 'Computers and the Internet']"
Where Are Rents Rising the Most?,2022-02-03,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus Reopenings']"
"Sweden says it will end Covid restrictions, joining other European nations.",2022-02-03,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
"Brianna Decker, a U.S. hockey star, is out for the rest of the Beijing Games.",2022-02-03,article,News,,"['Olympic Games (2022)', 'Sports Injuries']"
Meta plunges and sets off Wall Street’s worst drop in nearly a year.,2022-02-03,article,News,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Computers and the Internet', 'Social Media', 'United States Economy', 'Company Reports']"
"Janet Mead, Nun Whose Pop-Rock Hymn Reached the Top of the Charts, Dies",2022-02-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nuns', 'Prayers and Prayer Books', 'Pop and Rock Music']"
2 Chainz Is a Dedicated Father With a Competitive Streak,2022-02-03,article,News,,['Rap and Hip-Hop']
"‘And Just Like That,’ the Show Is Over",2022-02-03,article,News,,['Television']
"Artistically in Sync, and Reunited for ‘The Merchant of Venice’",2022-02-03,article,News,,"['Theater', 'Black People', 'Blacks', 'Actors and Actresses', 'Race and Ethnicity', 'Anti-Semitism', 'Content Type: Personal Profile']"
"Netflix, hoping to keep viewers at home, reveals its 2022 film lineup.",2022-02-03,article,News,,"['Movies', 'Video Recordings, Downloads and Streaming']"
"In Miami, Climbing Ballet’s Everest: ‘Swan Lake’",2022-02-03,article,News,,['Dancing']
Who Is Responsible for the 27-Mile Oil Spill in Peru?,2022-02-03,article,News,,"['Oil Spills', 'Refineries', 'Tidal Waves and Tsunamis', 'Politics and Government', 'Water Pollution', 'Beaches', 'Coastal Areas']"
British home energy prices are set to rise 54%.,2022-02-03,article,News,,"['Prices (Fares, Fees and Rates)', 'Natural Gas', 'Electric Light and Power', 'Heating', 'Inflation (Economics)', 'Politics and Government']"
Why Can’t We Pay Attention Anymore?,2022-02-03,article,Review,,"['Books and Literature', 'Science and Technology', 'Artificial Intelligence', 'Psychology and Psychologists']"
30 Ways Science Educators Teach With The New York Times,2022-02-03,article,News,,[]
Who was Abu Ibrahim al-Hashemi al-Qurayshi?,2022-02-03,article,News,,[]
Teenagers in The Times: January 2022,2022-02-03,article,News,,[]
Mitski Steps Back Into the Darkness,2022-02-03,article,Review,,['Pop and Rock Music']
Leon Kossoff: Looking at Life With a Loaded Brush,2022-02-03,article,Review,,"['Art', 'Content Type: Personal Profile']"
"‘The Worst Person in the World’ Review: Oslo, Her Way",2022-02-03,article,Review,,['Movies']
Rotterdam May Dismantle Part of Bridge for Jeff Bezos’ Superyacht,2022-02-03,article,News,,"['Sailboats and Sailing', 'Bridges and Tunnels']"
"As Texas braces for a cold snap, officials promise the power grid will hold.",2022-02-03,article,News,,[]
‘Joined at the Hip’: Jeff Zucker’s Relationship With a Top CNN Executive,2022-02-03,article,News,,"['News and News Media', 'Appointments and Executive Changes', 'Television']"
What’s Going On in This Graph? | International Optimism,2022-02-03,article,News,,[]
U.S. Exposes What It Says Is Russian Effort to Fabricate Pretext for Invasion,2022-02-03,article,News,,"['Classified Information and State Secrets', 'Rumors and Misinformation', 'Propaganda', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations', 'Video Recordings, Downloads and Streaming']"
"Jean-Jacques Beineix, ‘Cinema du Look’ Director, Dies at 75",2022-02-03,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
Who will light the cauldron at the opening ceremony?,2022-02-03,article,News,,['Olympic Games (2022)']
There’s a New Surveillance State. It’s Your Neighbor.,2022-02-03,article,Op-Ed,,"['internal-sub-only-nl', 'Computers and the Internet', 'United States Politics and Government']"
"Broken Lights, No Glue: ‘Abbott Elementary’ Has Teachers Talking",2022-02-03,article,News,,"['Television', 'Education (K-12)', 'Teachers and School Employees', 'Quarantine (Life and Culture)']"
Dissolving in Toxic Oceans: How an Ancient Extinction Happened,2022-02-03,article,News,,"['Endangered and Extinct Species', 'Oceans and Seas', 'Volcanoes', 'Fish and Other Marine Life', 'Geology', 'Paleontology', 'Fossils', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'your-feed-science', 'your-feed-animals']"
F.D.A. Nominee Faces Steep Climb to Senate Confirmation,2022-02-03,article,News,,"['United States Politics and Government', 'Regulation and Deregulation of Industry', 'Appointments and Executive Changes', 'Opioids and Opiates', 'Abortion', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)']"
What Big Tech’s Riches Mean for Our Future,2022-02-03,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Cloud Computing', 'Online Advertising', 'Data Storage']"
Rare Champions League Rights Sale Produces Two Winners,2022-02-03,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Snow shut down parts of Cleveland last month. Residents hope to avoid more disruption.,2022-02-03,article,News,,"['Snow and Snowstorms', 'Weather']"
"More than 4,600 flights have been canceled nationwide.",2022-02-03,article,News,,"['Winter (Season)', 'Snow and Snowstorms', 'Airports']"
"Bill Fitch, Who Coached Celtics to the ’81 Title, Is Dead at 89",2022-02-03,article,Obituary (Obit),,"['Basketball', 'NBA Championship', 'Coaches and Managers', 'Deaths (Obituaries)']"
How to Cook to Feel Good,2022-02-03,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
‘Moonfall’ Review: Out of Orbit,2022-02-03,article,Review,,['Movies']
A Struggling San Francisco Art School Will Merge With a University,2022-02-03,article,News,,"['Art', 'Colleges and Universities', 'Finances']"
"Food Prices Approach Record Highs, Threatening the World’s Poorest",2022-02-03,article,News,,"['Food', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Supply Chain', 'Food Insecurity', 'Commodities', 'Agriculture and Farming', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'International Trade and World Market', 'United States Economy', 'Economic Conditions and Trends', 'Third World and Developing Countries']"
Whoopi Goldberg’s Comments About the Holocaust,2022-02-03,article,Letter,,"['Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'Slavery (Historical)', 'Anti-Semitism', 'War Crimes, Genocide and Crimes Against Humanity']"
This Jack Reacher Is Going to Be Big,2022-02-03,article,News,,"['Television', 'Books and Literature', 'Content Type: Personal Profile', 'Actors and Actresses', 'Writing and Writers']"
What Museums Don’t Reveal About Religious Art,2022-02-03,article,Review,,"['Art', 'Religion and Belief', 'Politics and Government', 'Sculpture', 'Museums']"
How the Fallout From Andrew Cuomo’s Resignation Spread to Jeff Zucker,2022-02-03,article,News,,"['News and News Media', 'Politics and Government', 'Workplace Hazards and Violations', 'Sexual Harassment', '#MeToo Movement']"
10 New Books We Recommend This Week,2022-02-03,article,List,,['Books and Literature']
"What Students Are Saying About Laziness, Local Cuisine and an Abandoned Phone Booth",2022-02-03,article,News,,[]
Body Odor May Smell Worse to You Than Your Ancient Ancestors,2022-02-03,article,News,,"['Smell (Olfaction)', 'Smells and Odors', 'Genetics and Heredity', 'Evolution (Biology)', 'Research', 'your-feed-science']"
American Express and BNY Mellon plan to call employees back to the office in March.,2022-02-03,article,News,,"['Coronavirus Return to Office', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
NBC Opens Olympics With ‘Worst Hand Imaginable’,2022-02-03,article,News,,"['Television', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Super Bowl', 'Ratings (Audience Measurement)', 'Politics and Government']"
‘Alone With You’ Review: An Anniversary for One,2022-02-03,article,Review,,['Movies']
"A Change by Apple Is Tormenting Internet Companies, Especially Meta",2022-02-03,article,News,,"['Computers and the Internet', 'Online Advertising', 'Social Media', 'Company Reports', 'Stocks and Bonds', 'Metaverse (Internet)', 'Privacy', 'iPhone', 'iOS (Operating System)']"
Austria’s sweeping Covid vaccine mandate is becoming law.,2022-02-03,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government']"
Film Club: ‘How To Run a TikTok-Famous Bodega’,2022-02-03,article,News,,[]
"Once Again the Olympic Games Will Begin, Despite Everything",2022-02-03,article,News,,"['Politics and Government', 'Olympic Games (2022)', 'Athletics and Sports', 'Coronavirus (2019-nCoV)']"
"‘Lingui, the Sacred Bonds’ Review: Love, Ferocious and Limitless",2022-02-03,article,Review,,['Movies']
The coronavirus continues to sideline Olympic athletes as they gear up for competition.,2022-02-03,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)']"
How Buster Keaton Turned Slapstick — and Movies — Into Art,2022-02-03,article,Review,,"['Books and Literature', 'Movies', 'Comedy and Humor', 'Content Type: Personal Profile']"
Does Ron DeSantis Really Have a Shot Against Trump?,2022-02-03,article,Op-Ed,,"['internal-sub-only-nl', 'Presidential Election of 2024', 'Primaries and Caucuses', 'United States Politics and Government']"
"U.S. broadcast coverage on Thursday includes figure skating, hockey and curling.",2022-02-03,article,News,,[]
"Review: ‘The Tap Dance Kid,’ Still Out of Step With the Times",2022-02-03,article,Review,,"['Theater', 'Encores! Great American Musicals in Concert (Series)', 'Black People', 'Blacks']"
Medicare Will Soon Provide Free At-Home Coronavirus Tests,2022-02-03,article,News,,"['Tests (Medical)', 'Medicare', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Elderly']"
"Turkey, a Sometimes Wavering NATO Ally, Backs Ukraine",2022-02-03,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Arms Trade', 'Drones (Pilotless Planes)', 'War and Armed Conflicts', 'International Relations', 'United States International Relations']"
What’s in Our Queue? Young Fathers and More,2022-02-03,multimedia,Interactive Feature,,['Culture (Arts)']
Biden Vows to N.Y. Officials That He Won’t ‘Abandon Our Streets’,2022-02-03,article,News,,"['Gun Control', 'Police', 'Crime and Criminals', 'Politics and Government']"
"A deluge of medical waste is swamping the globe, a U.N. report says.",2022-02-03,article,News,,"['Waste Materials and Disposal', 'Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'Hazardous and Toxic Substances', 'Vaccination and Immunization']"
Your Friday Briefing: Biden Calls Death of ISIS Leader a Warning,2022-02-03,article,briefing,,[]
"Ford earned $17.9 billion in 2021, bolstered by a large gain on its Rivian stake.",2022-02-03,article,News,,"['Automobiles', 'Trucks and Trucking', 'Production', 'Company Reports', 'Electric and Hybrid Vehicles']"
How Much Watching Time Do You Have This Weekend?,2022-02-03,article,News,,"['Television', 'Documentary Films and Programs']"
I Just Had Covid. Do I Need a Booster?,2022-02-03,article,News,,"['Content Type: Service', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Immune System', 'Antibodies', 'Coronavirus Risks and Safety Concerns']"
5 Great Gift Ideas for Valentine’s Day,2022-02-03,multimedia,Interactive Feature,,"['Gifts', ""Valentine's Day"", 'Content Type: Service']"
"Top Aides to Boris Johnson Quit, Adding to Downing Street Turmoil",2022-02-03,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)']"
"Arnie Kantrowitz, Pioneer of Gay Liberation, Dies at 81",2022-02-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Colleges and Universities', 'Books and Literature']"
"Clyburn Pushes His Pick for Supreme Court, Testing His Sway With Biden",2022-02-03,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Black People', 'Blacks', 'Women and Girls', 'Presidential Election of 2020', 'Endorsements']"
6 Reasons Meta Is in Trouble,2022-02-03,article,News,,"['Company Reports', 'Social Media', 'Metaverse (Internet)', 'Mobile Applications', 'Online Advertising', 'Computers and the Internet', 'Antitrust Laws and Competition Issues']"
Winter Storm Continues to Pummel the U.S.,2022-02-03,multimedia,Video,,"['Snow and Snowstorms', 'Power Failures and Blackouts']"
Coronavirus Briefing: Living With the Virus,2022-02-03,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Quarantines']"
"ISIS, Russia, Winter Olympics: Your Thursday Evening Briefing",2022-02-03,article,briefing,,[]
Amazon confronts pandemic costs and raises the price of Prime.,2022-02-03,article,News,,"['E-Commerce', 'Company Reports', 'Stocks and Bonds', 'Coronavirus (2019-nCoV)', 'Cloud Computing']"
ISIS Leader Kills Himself With a Bomb During U.S. Raid in Syria,2022-02-03,multimedia,Video,,[]
"G.M. workers in Mexico pick an independent union, a trade deal test case.",2022-02-03,article,News,,"['Organized Labor', 'International Trade and World Market']"
‘Those Who Remain Will Die’: Neighbors Recall Night of Fear in Syria Raid,2022-02-03,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'Targeted Killings', 'United States Politics and Government']"
Ukraine Fears a ‘Full-Fledged War’ With Russia. Can Biden Avert It?,2022-02-03,article,Op-Ed,,[]
"For Xi Jinping, the Olympics is a moment to declare, ‘China is ready.’",2022-02-03,article,News,,[]
Raid Targeting ISIS Leader Came After Months of Planning,2022-02-03,article,News,,"['Targeted Killings', 'United States Defense and Military Forces', 'Terrorism', 'Civilian Casualties', 'United States Politics and Government']"
The Politics of Gloom,2022-02-04,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)']"
"Meta’s Horrible, No Good, Very Bad Quarter",2022-02-04,article,Op-Ed,,"['internal-sub-only-nl', 'Online Advertising', 'Metaverse (Internet)', 'Voting Machines', 'Voter Fraud (Election Fraud)']"
More Thoughts on America’s Feel-Bad Boom,2022-02-04,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Unemployment', 'Consumer Behavior', 'United States Politics and Government']"
Air Force taps Clearview AI to research face-identifying augmented reality glasses.,2022-02-04,article,News,,"['Facial Recognition Software', 'United States Defense and Military Forces', 'Government Contracts and Procurement', 'Augmented Reality (Computers)', 'Surveillance of Citizens by Government']"
"Ghost Army, a World War II Master of Deception, Finally Wins Recognition",2022-02-04,article,News,,"['United States Defense and Military Forces', 'World War II (1939-45)', 'Holocaust and the Nazi Era', 'Espionage and Intelligence Services']"
"Nathan Chen finishes first in skating’s team event, setting up the U.S. for a medal.",2022-02-04,article,News,,"['Olympic Games (2022)', 'Figure Skating']"
"Corrections: Feb. 4, 2022",2022-02-04,article,Correction,,[]
Need a Life Coach? This 5-Year-Old Can Help.,2022-02-04,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Social Media', 'Anxiety and Stress']"
Jeff Zucker and the Reckoning Over Office Romances,2022-02-04,article,Op-Ed,,"['Workplace Hazards and Violations', 'Dating and Relationships', 'Corporations']"
Hate Crimes Trial to Proceed After Failed Plea Deal With Arbery’s Killers,2022-02-04,article,News,,"['Hate Crimes', 'Black People', 'Blacks']"
NBC is opening its Olympics coverage with ‘the worst hand imaginable.’,2022-02-04,article,News,,[]
Russian athletes again make an appearance as R.O.C.,2022-02-04,article,News,,[]
Which Figure Skaters Have a Good Shot at Gold?,2022-02-04,article,News,,"['Olympic Games (2022)', 'Figure Skating', 'Ice Dancing']"
Spoke Spaniel,2022-02-04,article,News,,['Crossword Puzzles']
Variety: Diagramless,2022-02-04,article,News,,[]
Minneapolis Suspends No-Knock Warrants After Police Killing,2022-02-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
The famed Tongan flag-bearer won’t attend the Games.,2022-02-04,article,News,,"['Olympic Games (2022)', 'Cross-Country Skiing', 'Taekwondo', 'Disasters and Emergencies']"
Quotation of the Day: A Quest to Find the ‘Most Unreachable Wreck’,2022-02-04,article,Quote,,[]
Tracking Coronavirus in China: Latest Case Count,2022-02-04,multimedia,Interactive Feature,,[]
"Over Spilled Champagne, a Spark",2022-02-04,article,News,,['Weddings and Engagements']
"With Their First Kiss, ‘Life Turned to Technicolor’",2022-02-04,article,News,,['Weddings and Engagements']
Mom Saw What They Did Not,2022-02-04,article,News,,['Weddings and Engagements']
"On Paper, They Were All Wrong. But in Time, Just Right.",2022-02-04,article,News,,['Weddings and Engagements']
Loving Him More When He Walks Out the Door,2022-02-04,article,News,,"['Love (Emotion)', 'Families and Family Life', 'Aneurysms', 'Migraine Headaches']"
‘Book of Love’ Review: Lust (Eventually) in Translation,2022-02-04,article,Review,,['Movies']
In photos: Figure skating kicks off in Beijing with team competition.,2022-02-04,article,News,,[]
Your Friday Briefing,2022-02-04,article,briefing,,[]
The Olympic torch enters the final stretch of its journey.,2022-02-04,article,News,,[]
The 2022 Olympics Are Already a Win for China,2022-02-04,article,Op-Ed,,['Olympic Games (2022)']
Why I’ve Learned to Loathe Australia’s Trivial Politics,2022-02-04,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government']"
"American Behind Carlos Ghosn Escape Is Ailing in Japanese Prison, Lawyers Say",2022-02-04,article,News,,"['Prisons and Prisoners', 'FROSTBITE']"
Late Night Rips Rudy Giuliani’s ‘Masked Singer’ Appearance,2022-02-04,article,News,,['Television']
"What’s in a name? For Taiwan, a lot.",2022-02-04,article,News,,"['Olympic Games (2022)', 'Athletics and Sports']"
‘The Answer Is Not to Abandon Our Streets’,2022-02-04,article,briefing,,"['Police Reform', 'News and News Media', 'United States Politics and Government', 'Gun Control', 'Police', 'Sexual Harassment', 'Television']"
