headline,date,doc_type,material_type,section,keywords
Thomas Piketty Thinks America Is Primed for Wealth Redistribution,2022-04-03,multimedia,Interactive Feature,,"['Income Tax', 'Income Inequality', 'United States Economy', 'Federal Taxes (US)', 'Content Type: Personal Profile', 'Politics and Government', 'Books and Literature']"
‘Young Mungo’ Explores Love and Violence in Emotional Technicolor,2022-04-03,article,Review,,['Books and Literature']
"Abandoned, Trafficked, Living as a Man: A Chinese-American Coming of Age",2022-04-03,article,Review,,"['Books and Literature', 'Chinese-Americans']"
Homes That Sold for Around $1.5 Million,2022-04-03,article,News,,['Real Estate and Housing (Residential)']
"Surrounded by War, Compassion Endures",2022-04-03,article,News,,"['War and Armed Conflicts', 'Civilian Casualties', 'Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"A Canoeist Vanished. In ‘Riverman,’ Ben McGrath Sets Out to Find Him.",2022-04-03,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Canoes and Canoeing', 'Missing Persons']"
Why Hundreds of New York City Prosecutors Are Leaving Their Jobs,2022-04-03,article,News,,"['Work-Life Balance', 'District Attorneys']"
The Latest Covid Misinformation Star Says He Invented the Vaccines,2022-04-03,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Content Type: Personal Profile', 'RNA (Ribonucleic Acid)', 'Research']"
"Minnesota, a Mecca of Women’s Basketball, Is Having Its Moment",2022-04-03,article,News,,"['NCAA Basketball Championships (Women)', 'Fans (Persons)', 'Women and Girls']"
"In the Ocean, It’s Snowing Microplastics",2022-04-03,article,News,,"['Oceans and Seas', 'Plastics', 'Water Pollution', 'Microbiology', 'Fish and Other Marine Life', 'Global Warming', 'Squid', 'your-feed-animals', 'your-feed-science']"
‘This Is True Barbarity’: Life and Death Under Russian Occupation,2022-04-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']"
Who is Imran Khan?,2022-04-03,article,News,,"['Politics and Government', 'Cricket (Game)']"
"On Daylight Saving, There Are More Options Than You Might Think",2022-04-03,article,News,,"['Daylight Saving Time', 'Sunlight', 'Sleep', 'Biorhythms', 'United States Politics and Government']"
"The Sunday Read: ‘They Came to Help Migrants. Now, Europe Has Turned on Them.’",2022-04-03,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'audio-negative-sad']"
We Will Fight for Every Brick of Ukraine,2022-04-03,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Destruction of Cultural Antiquities and Heritage', 'Historic Buildings and Sites']"
Putin Had No Clue How Many of Us Would Be Watching,2022-04-03,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Social Media', 'Politics and Government', 'Embargoes and Sanctions', 'Computers and the Internet', 'International Trade and World Market', 'Democracy (Theory and Philosophy)']"
"Women, Do We Need an Intervention?",2022-04-03,article,Op-Ed,,"['Alcohol Abuse', 'Women and Girls', 'Advertising and Marketing', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Nineteen Hundred Nineties', 'Quarantine (Life and Culture)']"
Taliban Outlaw Opium Poppy Cultivation in Afghanistan,2022-04-03,article,News,,"['Opium', 'Poppies', 'Afghanistan War (2001- )', 'Agriculture and Farming', 'Drug Abuse and Traffic']"
This Week in Business: A Jobs Recovery,2022-04-03,article,News,,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment']"
"For a Few Days at Augusta National, the Spotlight Shines on the Women",2022-04-03,article,News,,"['Golf', 'Masters Golf Tournament', 'Women and Girls']"
Climate Optimism,2022-04-03,article,briefing,,"['internal-storyline-no', 'Global Warming', 'Greenhouse Gas Emissions']"
"What’s Going On in This Picture? | April 4, 2022",2022-04-03,article,News,,[]
Economist Accused of Harassment Appears Set to Become Costa Rica’s President,2022-04-03,article,News,,"['Politics and Government', 'Sexual Harassment']"
The documentarian Mantas Kvedaravicius is reported killed in Mariupol.,2022-04-03,article,News,,"['Documentary Films and Programs', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
"At Least 6 Dead and 12 Wounded in Mass Shooting in Sacramento, Police Say",2022-04-03,article,News,,"['Sacramento, Calif, Shootings (2022)', 'Murders, Attempted Murders and Homicides', 'Mass Shootings', 'Deaths (Fatalities)']"
The Supreme Court hears a crucial case on Pakistan’s political crisis.,2022-04-03,article,News,,['Politics and Government']
"Bill Fries, Singer Known for 1970s Trucking Ballad ‘Convoy,’ Dies at 93",2022-04-03,article,Obituary (Obit),,"['Country Music', 'Trucks and Trucking', 'Advertising and Marketing', 'Deaths (Obituaries)']"
Images of civilian victims in Ukraine spur some foreign volunteers to fight.,2022-04-03,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
The Enemies of Liberalism Are Showing Us What It Really Means,2022-04-03,article,Op-Ed,,"['Liberalism (US Politics)', 'Writing and Writers', 'Right-Wing Extremism and Alt-Right', 'Russian Invasion of Ukraine (2022)']"
Sri Lanka’s Cabinet Resigns as Street Protests Pressure Government,2022-04-03,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots']"
"Ahead of the Masters, Tiger Woods Hits the Driving Range and the Back Nine",2022-04-03,article,News,,"['Golf', 'Masters Golf Tournament']"
Q. & A.: How to Fuel Your Runs,2022-04-03,article,News,,"['Running', 'Diet and Nutrition', 'Food', 'Marathon Running']"
A top China official signals a commitment to ‘zero Covid’ as Shanghai battles an outbreak.,2022-04-03,article,News,,['Coronavirus (2019-nCoV)']
What to Cook This Week,2022-04-03,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
7 Life-Affirming Habits That Readers Picked Up During the Pandemic,2022-04-03,article,Op-Ed,,"['Quarantine (Life and Culture)', 'Habits and Routines (Behavior)', 'internal-sub-only-nl']"
"Michelle Materre, Champion of Black Independent Film, Dies at 67",2022-04-03,article,Obituary (Obit),,"['Movies', 'Black People', 'Blacks', 'Women and Girls', 'Deaths (Obituaries)']"
"Estelle Harris, George’s Mother on ‘Seinfeld,’ Dies at 93",2022-04-03,article,Obituary (Obit),,"['Actors and Actresses', 'Television', 'Deaths (Obituaries)', 'Animated Films']"
U.S. and European leaders express outrage at the images from Bucha.,2022-04-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity']"
The Value of Camps for Grieving Children,2022-04-03,article,Letter,,"['Grief (Emotion)', 'Children and Childhood', 'Colleges and Universities', 'Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'World War II (1939-45)']"
"Two Members of the Mighty Diamonds, Acclaimed Reggae Trio, Are Dead",2022-04-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Reggae Music']"
Stream These 10 Titles Before They Leave Netflix This Month,2022-04-03,article,News,,"['Movies', 'Television']"
Review: Two Sopranos Make an ‘Elektra’ Both Mythic and Human,2022-04-03,article,Review,,['Opera']
Opposition leaders accuse Pakistan’s prime minister of high treason.,2022-04-03,article,News,,['United States International Relations']
2022 Grammys: See All the Stars on the Red Carpet,2022-04-03,multimedia,Slideshow,,"['Grammy Awards', 'Fashion and Apparel', 'Pop and Rock Music']"
"Russia has committed ‘apparent war crimes,’ Human Rights Watch says.",2022-04-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity']"
"After bottoming out early in the pandemic, U.S. car dealers’ profits are soaring.",2022-04-03,article,News,,[]
Review: The Balletic Rise and Fall of Eva Perón,2022-04-03,article,Review,,['Dancing']
"Pakistan’s Prime Minister Dissolves Parliament, Blocking an Effort to Remove Him",2022-04-03,article,News,,"['Politics and Government', 'Legislatures and Parliaments']"
Some U.S. states see new cases increase.,2022-04-03,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Flurry of New Laws Move Blue and Red States Further Apart,2022-04-03,article,News,,"['States (US)', 'Politics and Government', 'United States Politics and Government', 'Transgender and Transsexuals', 'Abortion', 'Discrimination', 'Homosexuality and Bisexuality', 'Law and Legislation', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
Grammys 2022 Winners: The Complete List,2022-04-03,article,News,,"['Grammy Awards', 'Gospel Music', 'Folk Music', 'Classical Music', 'Pop and Rock Music', 'Blues Music', 'Jazz']"
California Law Requiring Board Diversity Is Struck Down,2022-04-03,article,News,,"['Boards of Directors', 'Race and Ethnicity', 'Decisions and Verdicts', 'Discrimination', 'Suits and Litigation (Civil)']"
"‘Fighting Was Easier’: Taliban Take On a Treacherous, Avalanche-Prone Pass",2022-04-03,article,News,,"['Roads and Traffic', 'Traffic Accidents and Safety', 'Afghanistan War (2001- )', 'Bridges and Tunnels']"
"Covid and Diabetes, Colliding in a Public Health Train Wreck",2022-04-03,article,News,,"['Diabetes', 'Coronavirus (2019-nCoV)', 'Research', 'Deaths (Fatalities)', 'Diet and Nutrition', 'Insulin', 'Black People', 'Blacks', 'Hispanic-Americans', 'audio-neutral-informative', 'audio-negative-sad']"
"Herschel Walker, the Worst Candidate, Trump-Approved",2022-04-03,article,Op-Ed,,"['Midterm Elections (2022)', 'Black People', 'Blacks', 'Elections, Senate', 'United States Politics and Government']"
Your Monday Briefing: Reports of Russian Atrocities,2022-04-03,article,briefing,,[]
"A Red Cross convoy has still not reached Mariupol, the organization says.",2022-04-03,article,News,,[]
U.S. nursing home deaths appear to be at pandemic lows.,2022-04-03,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Delta Variant', 'Coronavirus Omicron Variant', 'Nursing Homes', 'Vaccination and Immunization']"
Thunder Lizard,2022-04-03,article,News,,['Crossword Puzzles']
"After Injury, Armando Bacot Isn’t Deterred by Quick Turnaround",2022-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"In a Kyiv Suburb,‘They Shot Everyone They Saw’",2022-04-03,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']"
"The Future of Tennis, Carlos Alcaraz, Has Arrived",2022-04-03,article,News,,"['Miami Open (Tennis)', 'Tennis', 'BNP Paribas Open (Tennis)', 'Content Type: Personal Profile']"
Pro-Putin Leaders in Hungary and Serbia Set to Win Re-election,2022-04-03,article,News,,"['Elections', 'Voting and Voters']"
"Trevor Noah returns as host, after a dust-up with Kanye West.",2022-04-03,article,News,,"['Grammy Awards', 'Music']"
Video Appears to Show Civilians Killed in Bucha,2022-04-03,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']"
"Leaky Black Has a Lot on His Mind, and That’s OK",2022-04-03,article,News,,"['Colleges and Universities', 'Anxiety and Stress', 'NCAA Basketball Championships (Men)', 'Basketball (College)', 'Content Type: Personal Profile']"
NASA Stops Launch Rehearsal for Its Giant Moon Rocket,2022-04-03,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Artemis Program', 'Moon']"
$4.8 Million Settlement Reached in Trooper’s Fatal Shooting of a Black Driver,2022-04-03,article,News,,"['Compensation for Damages (Law)', 'Murders, Attempted Murders and Homicides', 'Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings']"
"Review: In ‘Paradise Square,’ Racial Harmony Turns to Discord",2022-04-04,article,Review,,['Theater']
‘Balkan Bordello’ Review: A Tragic Tale Reborn for a Time of War,2022-04-04,article,Review,,['Theater']
Glass Animals miss ceremony after lead singer tests positive for Covid-19.,2022-04-04,article,News,,"['Pop and Rock Music', 'Coronavirus (2019-nCoV)', 'Grammy Awards']"
Silk Sonic wins song of the year.,2022-04-04,article,News,,"['Grammy Awards', 'Rhythm and Blues (Music)']"
"‘Billions’ Season 6, Episode 11 Recap: I Like Mike",2022-04-04,article,Review,,['Television']
"South Carolina, a Dominant Force All Season, Delivers a Championship Over UConn",2022-04-04,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
Volodymyr Zelensky speaks to Grammys audience in a prerecorded video.,2022-04-04,article,News,,"['Music', 'Russian Invasion of Ukraine (2022)', 'Grammy Awards', 'War and Armed Conflicts']"
"The Grammys pays tribute to Taylor Hawkins, Stephen Sondheim and other music luminaries.",2022-04-04,article,News,,"['Music', 'Grammy Awards']"
Word of the Day: deciduous,2022-04-04,article,News,,[]
"With Each New Crisis in Hong Kong, Pressure Built on a Beijing Loyalist",2022-04-04,article,News,,"['Appointments and Executive Changes', 'Coronavirus (2019-nCoV)', 'Politics and Government']"
"Delayed by Virus, Grammy Awards Celebrate Music Industry’s Return",2022-04-04,article,News,,"['Grammy Awards', 'Music']"
Is UConn’s Dynasty Done? Auriemma Likes the Outlook for Next Year.,2022-04-04,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
Your Monday Briefing,2022-04-04,article,briefing,,['Russian Invasion of Ukraine (2022)']
"What’s on TV This Week: A Pair of New Docs, and ‘Killing Eve’",2022-04-04,article,News,,"['Television', 'Movies', 'Documentary Films and Programs']"
Spelling Bee Forum,2022-04-04,article,News,,[]
"Still Going, Even as the Glory Fades",2022-04-04,article,News,,"['Baseball', 'Content Type: Personal Profile']"
A Georgia Restaurant Has a Racist History. What Should Become of It?,2022-04-04,article,News,,"['Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Restaurants']"
A Challenger Emerges in the National League,2022-04-04,article,News,,['Baseball']
American League Has an East Coast Bias,2022-04-04,article,News,,['Baseball']
Rex Chapman Isn’t Sure He Deserves Good Things,2022-04-04,article,News,,"['Content Type: Personal Profile', 'Basketball', 'Drug Abuse and Traffic', 'Social Media']"
Women Drive Off-Road in Saudi Desert for Fun and Bragging Rights,2022-04-04,article,News,,"['Women and Girls', 'Automobiles', 'Automobile Racing']"
French Election Opens Up as Marine Le Pen Surges,2022-04-04,article,News,,"['Elections', 'Politics and Government', 'Immigration and Emigration', 'Polls and Public Opinion', 'Right-Wing Extremism and Alt-Right']"
Starbucks’s new C.E.O. scraps stock buybacks to ‘invest more profit into our people.’,2022-04-04,article,News,,"['Stock Buybacks', 'Labor and Jobs']"
The Best Game That Money Could Buy,2022-04-04,article,News,,"['Baseball', 'Lockouts', 'Organized Labor']"
"Quotation of the Day: Licensed to Drive, and Now Going Off-Road",2022-04-04,article,Quote,,[]
"No Corrections: April 4, 2022",2022-04-04,article,News,,[]
Lesson of the Day: ‘Asian Americans Grapple With Tide of Attacks’,2022-04-04,article,News,,"['Discrimination', 'Content Type: Service', 'Asian-Americans', 'Chinese-Americans', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Hate Crimes', 'Police']"
The Human Shields of the Abortion Rights Movement,2022-04-04,article,Review,,"['Books and Literature', 'Abortion', 'Demonstrations, Protests and Riots']"
Covid Proved That the C.D.C. Is Broken. Michael Lewis Has Ideas for How to Fix It.,2022-04-04,article,Op-Ed,,['Coronavirus (2019-nCoV)']
I’m a Scientist in California. Here’s What Worries Me Most About Drought.,2022-04-04,article,Op-Ed,,"['Water', 'Drought', 'Global Warming', 'Wildfires', 'Snow and Snowstorms', 'Rain', 'Research']"
"Ordinary People, Extraordinary Circumstances",2022-04-04,article,News,,['Books and Literature']
The End of the Covid Emergency Could Mean a Huge Loss of Health Insurance,2022-04-04,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'States (US)']"
The Problem of ‘Personal Precedents’ of Supreme Court Justices,2022-04-04,article,News,,['audio-neutral-informative']
"The Kids Are Right About Email, Too",2022-04-04,article,News,,"['E-Mail', 'Work-Life Balance', 'Millennial Generation', 'Generation Z']"
"New Era of Deals for College Players Means Business Considerations, Like Taxes",2022-04-04,article,News,,"['Colleges and Universities', 'Basketball (College)', 'Student Athlete Compensation', 'NCAA Basketball Championships (Women)', 'NCAA Basketball Championships (Men)']"
A Private War: Why PTSD Is Still Overlooked,2022-04-04,article,News,,"['Post-Traumatic Stress Disorder', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Content Type: Service', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Depression (Mental)', 'Psychiatry and Psychiatrists', 'audio-negative-sad', 'audio-neutral-informative']"
It’s Clearly South Carolina’s Time. Here’s How Dawn Staley Crafted It.,2022-04-04,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)', 'Coaches and Managers']"
How the Recoil From Russian Gas Is Scrambling World Markets,2022-04-04,article,News,,"['Natural Gas', 'Economic Conditions and Trends', 'International Trade and World Market', 'Embargoes and Sanctions', 'Politics and Government', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)']"
"A Flight Over China in Clear Skies, Followed by a Nosedive",2022-04-04,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Pilots', 'Politics and Government']"
Which ‘Radioactive Republicans’ Are We Betting On?,2022-04-04,article,Op-Ed,,"['Minimum Wage', 'United States Politics and Government']"
Shopping for Pot Racks,2022-04-04,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Kitchens', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Content Type: Service']"
Gazing at the ‘Black Sun’: The Transfixing Beauty of Starling Murmurations,2022-04-04,article,News,,"['Birds', 'Animal Behavior']"
"Bristling Against the West, China Rallies Domestic Sympathy for Russia",2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Propaganda', 'Documentary Films and Programs']"
What Other Cities Can Teach New York About Homelessness on Transit,2022-04-04,article,News,,"['Homeless Persons', 'Transit Systems', 'Subways', 'Public and Subsidized Housing', 'Affordable Housing', 'Coronavirus (2019-nCoV)', 'Police', 'Politics and Government']"
Jennifer Venditti Will See You Now,2022-04-04,article,News,,"['Content Type: Personal Profile', 'Movies', 'Television']"
The Search for a Model Octopus That Won’t Die After Laying Its Eggs,2022-04-04,article,News,,"['Octopus', 'Animal Behavior', 'Animal Cognition', 'Brain', 'Genetics and Heredity', 'Genetic Engineering', 'Research', 'your-feed-science', 'your-feed-animals']"
The Prosecutors Who Are Heading For the Door,2022-04-04,article,briefing,,"['Quarantine (Life and Culture)', 'Legal Profession', 'Coronavirus (2019-nCoV)', 'Wages and Salaries', 'Homeless Persons', 'Subways', 'Transit Systems']"
How Much Do You Know About Bosnia and Herzegovina?,2022-04-04,multimedia,Interactive Feature,,[]
Wall Street’s Rigid Culture Bends to Demands for Flexibility at Work,2022-04-04,article,News,,"['Work-Life Balance', 'Banking and Financial Institutions', 'Telecommuting', 'Quarantine (Life and Culture)', 'Workplace Environment']"
‘The Illegality of the Plan Was Obvious’,2022-04-04,article,News,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'audio-neutral-informative']"
Best and Worst Moments From the 2022 Grammys,2022-04-04,article,News,,"['Music', 'Grammy Awards']"
Putin’s European allies,2022-04-04,article,briefing,,"['internal-storyline-no', 'Politics and Government', 'War and Armed Conflicts', 'Freedom of the Press', 'Nationalism (Theory and Philosophy)', 'Polls and Public Opinion']"
Senate negotiators announce a deal on a smaller Covid spending proposal without global vaccine funding.,2022-04-04,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government', 'Foreign Aid']"
"The Biennial World Cup May Be Dead, but FIFA’s Fight Isn’t Over",2022-04-04,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Who Was Your Favorite Musical Artist This Year?,2022-04-04,article,News,,"['Grammy Awards', 'Music']"
"Grammys Red Carpet: Show Girls, Tiger Queens and Pearly Kings",2022-04-04,article,News,,"['Fashion and Apparel', 'Pop and Rock Music', 'Grammy Awards']"
Elon Musk becomes Twitter’s largest shareholder.,2022-04-04,article,News,,"['Social Media', 'Stocks and Bonds']"
Zelensky blasts Merkel and Sarkozy for denying Ukraine NATO membership.,2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
Julian Gaines Has a Question: ‘How Do I Paint Oregon Black?’,2022-04-04,article,News,,"['Content Type: Personal Profile', 'Art', 'Sneakers', 'Black People', 'Blacks']"
What to Know About the Sacramento Shooting,2022-04-04,article,briefing,,[]
"Carrie Lam, racked by Covid failures, won’t seek a new term to lead Hong Kong.",2022-04-04,article,News,,[]
Elon Musk’s Latest Twitter Adventure,2022-04-04,article,News,,"['Social Media', 'Stocks and Bonds']"
What You Get for $3 Million in California,2022-04-04,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$3 Million Homes in California,2022-04-04,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service']"
"At the Grammys, the Young Succeed Most When They Seem Old",2022-04-04,article,News,,"['Pop and Rock Music', 'Grammy Awards', 'Rhythm and Blues (Music)', 'Rap and Hip-Hop']"
"You Want Your Child Vaccinated, but Your Ex Says No",2022-04-04,article,News,,"['Children and Childhood', 'Child Custody and Support', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Parenting', 'Family Courts']"
How to Avoid Sharing Misinformation on Ukraine,2022-04-04,multimedia,Interactive Feature,,"['Rumors and Misinformation', 'Content Type: Service', 'Russian Invasion of Ukraine (2022)', 'Social Media']"
"She Moved From the Chem Lab to the Kitchen, but Not by Choice",2022-04-04,article,Review,,['Books and Literature']
‘Downstate’ and ‘Catch as Catch Can’ in Playwrights Horizons New Season,2022-04-04,article,News,,['Theater']
What to Cook Right Now,2022-04-04,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
5 Takeaways From the U.N. Report on Limiting Global Warming,2022-04-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Carbon Dioxide', 'Fuel Efficiency', 'Solar Energy', 'Alternative and Renewable Energy', 'Wind Power', 'Air Pollution', 'Energy Efficiency']"
"Stopping Climate Change Is Doable, but Time Is Short, U.N. Panel Warns",2022-04-04,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Carbon Capture and Sequestration', 'Politics and Government', 'Coal', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Fuel Emissions (Transportation)']"
Rwandan Court Declines to Extend Sentence for Paul Rusesabagina,2022-04-04,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Political Prisoners']"
"Machine Gun Kelly Has a Second No. 1 Album, ‘Mainstream Sellout’",2022-04-04,article,News,,['Pop and Rock Music']
Even a Broken Femur Can’t Stop Tony Hawk,2022-04-04,article,News,,"['Skateboarding', 'Sports Injuries', 'Documentary Films and Programs', 'Content Type: Personal Profile']"
New Mezcals With a ‘Mad’ Backstory,2022-04-04,article,News,,['Alcoholic Beverages']
Understand the Science of Sourdough,2022-04-04,article,News,,"['Cooking and Cookbooks', 'Bread', 'Books and Literature']"
A New Option for Kosher Meat Delivered to Your Door,2022-04-04,article,News,,"['Cooking and Cookbooks', 'Kosher Foods and Products', 'Meat', 'Passover']"
Barachou Expands Its Offerings,2022-04-04,article,News,,['Pastries']
A Tennessee Twist on Ham for Easter Brunch,2022-04-04,article,News,,"['Ham', 'Easter and Holy Week', 'Cooking and Cookbooks', 'Butchers and Butchering']"
Mother of Slain 12-Year-Old Begs for Answers: ‘I’m Asking for Justice’,2022-04-04,article,News,,"['Murders, Attempted Murders and Homicides']"
These Colorful Chocolate Easter Eggs Dazzle,2022-04-04,article,News,,"['Eggs', 'Easter and Holy Week', 'Chocolate']"
Ford and Stellantis say car sales fell at the start of the year.,2022-04-04,article,News,,"['Company Reports', 'Automobiles']"
Four Days That Changed Golf,2022-04-04,article,News,,"['Golf', 'Masters Golf Tournament']"
Here’s how Russia has avoided defaulting on its debt.,2022-04-04,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Credit and Debt', 'Foreign Investments']"
"Perfecting Neapolitan Pizza in Los Angeles, With Help From Tokyo",2022-04-04,article,News,,"['Pizza', 'Restaurants']"
Horrified by the Killing of Civilians in Ukraine,2022-04-04,article,Letter,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Embargoes and Sanctions', 'United States Politics and Government', 'Balloons (Toys)', 'Environment', 'Evictions', 'Real Estate and Housing (Residential)', 'Tennis']"
Cole Sprouse on Finding a Healthy Balance in Hollywood,2022-04-04,article,News,,"['Actors and Actresses', 'Photography', 'Content Type: Personal Profile', 'Movies', 'Television']"
ICE Lawyers Directed to Clear Low-Priority Immigration Cases,2022-04-04,article,News,,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'United States Politics and Government']"
What’s the Best Advice You’ve Received About Motherhood?,2022-04-04,article,News,,"['Parenting', 'Content Type: Service', ""Mother's Day"", 'internal-open-access']"
"A Landscaper, an Aspiring Social Worker: Lives Cut Short in Sacramento Shooting",2022-04-04,article,News,,"['Sacramento, Calif, Shootings (2022)']"
Holy Cross is renaming its science complex for Fauci.,2022-04-04,article,News,,"['Colleges and Universities', 'Coronavirus (2019-nCoV)']"
Biden Calls Putin a War Criminal After Images from Bucha Surface,2022-04-04,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations']"
Jury Selection Begins in Sentencing Trial for Parkland Gunman,2022-04-04,article,News,,"['Parkland, Fla, Shooting (2018)', 'Capital Punishment']"
"A Century of the BBC, a ‘Quasi-Mystical’ Part of England’s Psyche",2022-04-04,article,Review,,"['Books and Literature', 'Television', 'News and News Media']"
"World War II, Ukraine and the Future of Conflict",2022-04-04,article,News,,"['Books and Literature', 'World War II (1939-45)']"
Atrocities in Bucha could complicate Russia-Ukraine talks.,2022-04-04,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
Why the Grammys Couldn’t Resist Jon Batiste,2022-04-04,article,News,,"['Grammy Awards', 'Jazz', 'Content Type: Personal Profile']"
"Anne Parsons, Who Revived the Detroit Symphony, Dies at 64",2022-04-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music', 'Strikes']"
Book Banning Efforts Surged in 2021. These Titles Were the Most Targeted.,2022-04-04,article,News,,"['Books and Literature', 'Libraries and Librarians', 'Censorship', 'Homosexuality and Bisexuality', 'Teenagers and Adolescence', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Education (K-12)']"
"With a Neutral Stance on Ukraine, Viktor Orban Pulled in Voters",2022-04-04,article,News,,"['Elections', 'International Relations', 'Russian Invasion of Ukraine (2022)']"
The Ruble Has Bounced Back. What Does That Mean?,2022-04-04,article,Op-Ed,,"['internal-sub-only-nl', 'Ruble (Currency)', 'Economic Conditions and Trends', 'Russian Invasion of Ukraine (2022)']"
‘Your Wife Seems to Care About the Rose Bushes’,2022-04-04,article,Op-Ed,,"['Gardens and Gardening', 'Homeless Persons', 'Public and Subsidized Housing', 'Charter Schools', 'Real Estate and Housing (Residential)', 'internal-sub-only-nl']"
On the Scene: At a Far Right Rally in France,2022-04-04,multimedia,Interactive Feature,,['Elections']
Supreme Court Rules Against Police in Malicious Prosecution Case,2022-04-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts', 'Civil Rights and Liberties']"
"Sri Lanka Protesters Defy President, Rejecting a Cabinet Shuffle",2022-04-04,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Immunity from Prosecution', 'Economic Conditions and Trends']"
"Satellite images show bodies lay in Bucha for weeks, despite Russian claims.",2022-04-04,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']"
U.S. colleges that once championed surveillance virus testing are backing away.,2022-04-04,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization']"
Two More Republicans Back Jackson as Senate Moves Toward Confirmation,2022-04-04,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
