headline,date,doc_type,material_type,section,keywords
Moon Cube Mystery: Chinese Rover Finds It’s Just a Rock,2022-01-07,article,News,,"['Moon', 'Space and Astronomy', 'Rock and Stone']"
Revival for a Native New Zealand Group Pushed Close to Cultural Death,2022-01-07,article,News,,"['Maori', 'Indigenous People', 'Reparations', 'Politics and Government']"
"Ignoring Ethics Concerns, Adams Selects Ex-Police Official as Deputy Mayor",2022-01-07,article,News,,"['Politics and Government', 'Appointments and Executive Changes', 'Ethics and Official Misconduct']"
Stream These 11 Great Performances by Sidney Poitier,2022-01-07,article,News,,"['Movies', 'Actors and Actresses']"
The Second Annual Listeners’ Questions Episode,2022-01-07,article,News,,['Books and Literature']
He Has a Plan for Your Plan to Stop Him From Stopping You,2022-01-07,article,News,,"['Basketball', 'Content Type: Personal Profile']"
"U.S. Records 5 Rabies Deaths in 2021, Highest Number in a Decade",2022-01-07,article,News,,"['Rabies', 'Bats', 'Deaths (Fatalities)', 'Vaccination and Immunization']"
The Joy in Embracing the Unknown,2022-01-07,article,News,,['Soccer']
Review: A Conductor Adds Her Name to Philharmonic Contenders,2022-01-07,article,Review,,"['Classical Music', 'Music']"
I Can’t Brook the Idea of Banning ‘Negro’,2022-01-07,article,Op-Ed,,['internal-sub-only-nl']
NATO Vows United Response to Russian Aggression Against Ukraine,2022-01-07,article,News,,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts']"
"Wonking Out: Through A Price Index, Darkly",2022-01-07,article,Op-Ed,,"['United States Economy', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Real Estate and Housing (Residential)', 'Consumer Price Index', 'internal-sub-only-nl', 'Inflation (Economics)']"
"Chili, Biscuits and All, in One Pan",2022-01-07,article,News,,"['Cooking and Cookbooks', 'Chili (Food)', 'Beef', 'Content Type: Service', 'Beans']"
Meatballs With a Secret,2022-01-07,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
How to Draw a Feeling,2022-01-07,multimedia,Interactive Feature,,['Mental Health and Disorders']
Biden Administration Warns Against Spyware Targeting Dissidents,2022-01-07,article,News,,"['Surveillance of Citizens by Government', 'Cyberattacks and Hackers', 'Software', 'Computer Security', 'Smartphones', 'United States Politics and Government']"
The Tao of the Yeezy Gap x Balenciaga Project,2022-01-07,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'your-feed-fashion']"
Remembering When It Snowed … in Hawaii,2022-01-07,article,News,,[]
Love Letter: Can Arguing With Your Partner Be a Good Thing?,2022-01-07,article,News,,"['Love (Emotion)', 'Marriages']"
Fossils of a Prehistoric Rainforest Hide in Australia’s Rusted Rocks,2022-01-07,article,News,,"['Fossils', 'Paleontology', 'Insects', 'Spiders', 'Research', 'your-feed-science', 'your-feed-animals', 'Flowers and Plants']"
Merit Aid (or Lack Thereof) Makes Early Decision Ever Murkier,2022-01-07,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Content Type: Service', 'Tuition', 'Prices (Fares, Fees and Rates)', 'Personal Finances', 'Admissions Standards']"
A Surge in Hospitalized Young Children Infected With the Coronavirus,2022-01-07,article,News,,"['your-feed-science', 'Coronavirus Omicron Variant', 'Children and Childhood', 'Disease Rates', 'Hospitals', 'Vaccination and Immunization']"
Walensky defends the C.D.C.’s isolation guidance in a rare media briefing for the agency.,2022-01-07,article,News,,"['Coronavirus Omicron Variant', 'Quarantines']"
"Arson Destroyed Knoxville Planned Parenthood Clinic, Officials Say",2022-01-07,article,News,,"['Arson', 'Abortion', 'Birth Control and Family Planning']"
I Investigated the Prenatal Testing Industry,2022-01-07,multimedia,Interactive Feature,,"['Tests (Medical)', 'Pregnancy and Childbirth', 'Women and Girls']"
"Newly Published, From Art Criminals to Sentient Fungi",2022-01-07,article,News,,['Books and Literature']
The Weekender,2022-01-07,multimedia,Interactive Feature,,[]
14 One-Pot Vegetarian Recipes That Keep Effort to a Minimum,2022-01-07,article,News,,"['Vegetarianism', 'Vegetables', 'Recipes', 'Content Type: Service']"
The Best of Late Night This Week 🌙,2022-01-07,multimedia,Interactive Feature,,['Television']
"Hundreds tested positive after flying from Italy to India, but the problem may be the tests.",2022-01-07,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'AIRLINES AND AIRPLANES']"
New Yorkers Reflect on a Stressful Week Back at School Amid Omicron Wave,2022-01-07,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'E-Learning', 'Vaccination and Immunization']"
A Season to Savor a Cherished Musical Again and Again (and Again),2022-01-07,article,News,,"['Theater', 'Actors and Actresses', 'Music']"
"Grichka and Igor Bogdanoff, Twins in an Uneasy Spotlight, Die at 72",2022-01-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Hoaxes and Pranks', 'Science and Technology', 'Plastic Surgery', 'Television', 'Coronavirus (2019-nCoV)']"
Sports to Watch This Weekend,2022-01-07,multimedia,Interactive Feature,,[]
Citigroup prepares to fire unvaccinated employees at the end of January.,2022-01-07,article,News,,"['Banking and Financial Institutions', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Three Men Sentenced to Life in Prison in Arbery Killing,2022-01-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Black People', 'Blacks', 'Hate Crimes']"
The Meaning of War and Other Letters to the Editor,2022-01-07,article,Letter,,['Books and Literature']
Groping Charge Against Cuomo Is Dismissed,2022-01-07,article,News,,"['Sexual Harassment', 'Sex Crimes', 'Politics and Government', 'Workplace Hazards and Violations']"
What are your questions about inflation?,2022-01-07,article,News,,"['Inflation (Economics)', 'internal-open-access']"
Biden to Deliver State of the Union Address on March 1,2022-01-07,article,News,,"['State of the Union Message (US)', 'United States Politics and Government']"
"‘It is a long journey to this moment,’ Poitier said in his 1964 Oscar speech.",2022-01-07,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Actors and Actresses', 'Black People', 'Blacks']"
What to Read: 4 New Children’s Books,2022-01-07,multimedia,Interactive Feature,,"['Books and Literature', 'genre-books-childrens']"
"F. Sionil Jose, 97, Novelist Who Saw Heroism in Ordinary Filipinos, Dies",2022-01-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Biden Nominates Combat Leader to Head Central Command,2022-01-07,article,News,,"['Appointments and Executive Changes', 'United States Defense and Military Forces', 'United States Politics and Government', 'Terrorism']"
What to Do This Weekend,2022-01-07,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
"A Gratin That Embraces Tradition, and Innovates on It",2022-01-07,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)', 'Potatoes', 'Celery', 'Christmas']"
How to Go From Homelessness to Venture Capital,2022-01-07,article,Op-Ed,,"['internal-sub-only-nl', 'Hiring and Promotion', 'Banking and Financial Institutions', 'Internships', 'Community Colleges', 'Scholarships and Fellowships']"
"Ethiopia Frees Prominent Political Prisoners, Calls for Reconciliation",2022-01-07,article,News,,"['Political Prisoners', 'War and Armed Conflicts', 'Politics and Government', 'Tigrayans (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']"
"Lani Guinier, Legal Scholar at the Center of Controversy, Dies at 71",2022-01-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legal Profession', 'Voting Rights, Registration and Requirements', 'Civil Rights and Liberties', 'United States Politics and Government']"
New York will require health care workers to get boosters.,2022-01-07,article,News,,['Coronavirus (2019-nCoV)']
"Dan Reilly, the Original Mr. Met, Is Dead at 83",2022-01-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Mascots']"
"Alysa Liu, a highly ranked American figure skater, tests positive and will miss the national championships.",2022-01-07,article,News,,"['Figure Skating', 'Olympic Games (2022)', 'Coronavirus (2019-nCoV)']"
"More Patients, Fewer Workers: Omicron Pushes New York Hospitals to Brink",2022-01-07,article,News,,"['Coronavirus Omicron Variant', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Workplace Hazards and Violations']"
Stream These Peter Bogdanovich Movies,2022-01-07,article,News,,['Movies']
"Federal Rental Assistance Is Running Out, With Tenants Still in Need",2022-01-07,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Evictions', 'Landlords', 'Federal Aid (US)', 'States (US)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
I’m Going Into Politics. What Should I Wear?,2022-01-07,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
"Vaccine Mandates, Kazakhstan, Sidney Poitier: Your Friday Evening Briefing",2022-01-07,article,briefing,,[]
"Covid may raise the risk of diabetes in children, C.D.C. researchers reported.",2022-01-07,article,News,,"['Diabetes', 'Coronavirus (2019-nCoV)']"
"For the Most Tender Chicken, Skip This Step",2022-01-07,article,News,,"['Cooking and Cookbooks', 'Poultry', 'Soups']"
Coronavirus Briefing: A Pandemic of the Forgotten,2022-01-07,article,News,,"['Coronavirus (2019-nCoV)', 'Immune System', 'Disabilities']"
Airlines Strand Passengers Who Partied on Flight Without Masks,2022-01-07,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Masks', 'Fines (Penalties)', 'Travel and Vacations']"
My Dinner With Sidney Poitier,2022-01-07,article,Op-Ed,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies', 'Black People', 'Blacks']"
Oregon will deploy the National Guard to support hospitals.,2022-01-07,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
Was the Jan. 6 Attack on the Capitol an Act of ‘Terrorism’?,2022-01-07,article,News,,"['Terrorism', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
How Russia’s Military Is Positioned to Threaten Ukraine,2022-01-07,multimedia,Interactive Feature,,"['Defense and Military Forces', 'War and Armed Conflicts']"
5 Ways to Build Healthy Habits,2022-01-07,multimedia,Interactive Feature,,"['Habits and Routines (Behavior)', 'Exercise', 'Content Type: Service', 'Running']"
Sidney Poitier Was the Star We Desperately Needed Him to Be,2022-01-07,article,Obituary (Obit),,"['Content Type: Personal Profile', 'Black People', 'Blacks', 'Movies', 'Actors and Actresses', 'Academy Awards (Oscars)']"
The Idea of American Decay,2022-01-07,article,News,,"['Presidential Election of 2020', 'United States International Relations', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Polls and Public Opinion', 'United States Economy', 'Voter Fraud (Election Fraud)', 'Democracy (Theory and Philosophy)']"
5 Big Questions for the Political Year Ahead,2022-01-08,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Redistricting and Reapportionment', 'Inflation (Economics)', 'Voting Rights, Registration and Requirements']"
"Officers Ran Off After Firing Stun Gun That Set Man Ablaze, Video Shows",2022-01-08,article,News,,"['Video Recordings, Downloads and Streaming', 'Stun Guns', 'Immolation', 'Police Brutality, Misconduct and Shootings']"
Amy Schneider Becomes First Woman to Surpass $1 Million on ‘Jeopardy!’,2022-01-08,article,News,,"['Game Shows', 'Women and Girls', 'Records and Achievements']"
"Sidney Poitier, Pioneering Actor, Dies at 94",2022-01-08,multimedia,Video,,"['Actors and Actresses', 'Academy Awards (Oscars)', 'Deaths (Obituaries)', 'Black People', 'Blacks']"
Ex-Sheriff’s Deputy Pleads Guilty in Killing of Unarmed Man Who Fled Police,2022-01-08,article,News,,"['Police Brutality, Misconduct and Shootings']"
Covid cases reach a pandemic high at Guantánamo Bay.,2022-01-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
How to Think About Covid Data Right Now,2022-01-08,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Deaths (Fatalities)']"
Bidens Speak to Victims of the Colorado Wildfires,2022-01-08,multimedia,Video,,"['Wildfires', 'Fires and Firefighters']"
"Cyber Ninjas, Derided for Arizona Vote Review, Says It Is Shutting Down",2022-01-08,article,News,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories']"
Student Workers at Columbia End 10-Week Strike After Reaching a Deal,2022-01-08,article,News,,"['Strikes', 'Organized Labor']"
The Radical Normalcy of a Trans ‘Jeopardy!’ Winner,2022-01-08,article,Op-Ed,,"['Transgender and Transsexuals', 'Conservatism (US Politics)']"
Biden Consoles Residents in Fire-Ravaged Colorado,2022-01-08,article,News,,"['United States Politics and Government', 'Disasters and Emergencies', 'Fires and Firefighters', 'Wildfires', 'Global Warming']"
Captain’s Phrase,2022-01-08,article,News,,"['Crossword Puzzles', 'Statistics']"
What We Know About Unfolding the James Webb Space Telescope,2022-01-08,article,News,,"['Space and Astronomy', 'Telescopes and Observatories', 'James Webb Space Telescope', 'Stars and Galaxies']"
"In a Reversal, Kansas City’s Defense Plays Hero to Beat Broncos",2022-01-08,article,News,,['Football']
Quotation of the Day: Georgia Judge Sentences Three Men to Life in Prison in Arbery Killing,2022-01-08,article,Quote,,[]
"Corrections: Jan. 8, 2022",2022-01-08,article,Correction,,[]
Royal Caribbean cancels upcoming cruises as Covid disrupts the industry.,2022-01-08,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Cruises', 'Travel and Vacations']"
Spelling Bee Forum,2022-01-08,article,News,,[]
Cinderella by Way of Cassavetes,2022-01-08,article,News,,"['Actors and Actresses', 'Social Media', 'Movies', 'Television', 'Content Type: Personal Profile']"
How Biden and Boris Johnson Reached the Same Place on Virus Policy,2022-01-08,article,News,,"['Politics and Government', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
"18 People, a Deadly Fire: For Some, Crowded Housing Is Not a Choice",2022-01-08,article,News,,"['Real Estate and Housing (Residential)', 'Public and Subsidized Housing', 'Fires and Firefighters']"
No More Working for Jerks!,2022-01-08,article,News,,"['Labor and Jobs', 'Quarantine (Life and Culture)', 'Workplace Hazards and Violations', 'Executives and Management (Theory)', 'Hiring and Promotion', 'Telecommuting', 'Workplace Environment', 'audio-neutral-informative']"
Why Tesla Soared as Other Automakers Struggled to Make Cars,2022-01-08,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Supply Chain', 'Computer Chips', 'Shortages', 'Shutdowns (Institutional)']"
"As More Teachers’ Unions Push for Remote Schooling, Parents Worry. So Do Democrats.",2022-01-08,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Education (K-12)', 'E-Learning', 'Teachers and School Employees', 'Organized Labor', 'Shutdowns (Institutional)', 'Shortages', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Masks', 'Vaccination and Immunization', 'Parenting']"
The New Weddings in India’s South: ‘Expect Some Magic’,2022-01-08,article,News,,['Weddings and Engagements']
A Soldier Sent a Letter to His Mom in 1945. It Was Just Delivered.,2022-01-08,article,News,,"['Letters', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Postal Service and Post Offices']"
No Longer in Service: BlackBerry Phones Come to Their End,2022-01-08,article,News,,"['BlackBerry (Handheld Device)', 'Smartphones']"
"Djokovic Tested Positive for Coronavirus in December, His Lawyers Say",2022-01-08,article,News,,"['Coronavirus (2019-nCoV)', 'Australian Open (Tennis)', 'Visas']"
"At an Australian Hotel, Djokovic Is Not the Only Cause of Controversy",2022-01-08,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Hotels and Travel Lodgings', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Vaccination and Immunization', 'Refugees and Displaced Persons', 'Immigration Detention', 'Human Rights and Human Rights Violations']"
What’s Next for the Deal Boom?,2022-01-08,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions']"
Kazakhstan Arrests Ex-Intelligence Chief on Suspicion of Treason,2022-01-08,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline']"
"Parents, It’s Going to Be a Very Long January",2022-01-08,article,Op-Ed,,"['Television', 'Computer and Video Games', 'Computers and the Internet', 'Children and Childhood', 'Parenting', 'Quarantine (Life and Culture)', 'internal-sub-only-nl']"
Finding a Story by Asking ‘Really Dumb Questions’,2022-01-08,article,News,,['Global Warming']
New York Plans to Install ‘Vending Machines’ With Anti-Overdose Drugs,2022-01-08,article,News,,"['Naloxone (Drug)', 'Drug Abuse and Traffic', 'Hypodermic Needles and Syringes', 'Deaths (Fatalities)', 'Opioids and Opiates', 'Vending Machines']"
School disruptions and boosters for adolescents: The week in virus news.,2022-01-08,article,News,,[]
Can My Condo Make Me Use the Service Elevator When I’m With My Dog?,2022-01-08,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Dogs', 'Pets', 'Content Type: Service']"
Heavy Snow Kills 21 at Popular Tourist Site in Pakistan,2022-01-08,article,News,,"['Snow and Snowstorms', 'Travel and Vacations']"
"Trump’s Coup, Part Deux",2022-01-08,article,Op-Ed,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Capitol Building (Washington, DC)', 'State Legislatures', 'Voting Rights, Registration and Requirements', 'Conspiracy Theories', 'Rumors and Misinformation']"
"Amid Crisis, Kazakhstan’s Leader Chose His Path: Embrace Russia",2022-01-08,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Relations']"
You Know What Would Help Exhausted Doctors and Nurses? More Money.,2022-01-08,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Hospitals', 'Nursing and Nurses', 'Doctors', 'Shortages', 'Wages and Salaries']"
"Novak Djokovic, Great at Tennis and Bad at Science, Awaits His Fate",2022-01-08,article,Op-Ed,,"['Australian Open (Tennis)', 'Tennis', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Travel Warnings', 'Social Media']"
Omicron’s spread drives the global daily average of known new cases past a staggering 2 million.,2022-01-08,article,News,,[]
"Broadway has been upended, but the Metropolitan Opera has yet to miss a performance.",2022-01-08,article,News,,[]
N.F.L. Playoff Picture: Mapping the Paths That Remain for Each Team,2022-01-08,multimedia,Interactive Feature,,"['Football', 'Playoff Games']"
Conflict Quickly Emerges Between Top Prosecutor and Police Commissioner,2022-01-08,article,News,,"['District Attorneys', 'Criminal Justice', 'Law and Legislation', 'Politics and Government', 'Crime and Criminals']"
Don’t Tell Me You Already Gave Up on Your Resolutions!,2022-01-08,article,Op-Ed,,"['Habits and Routines (Behavior)', 'New Year', 'Diet and Nutrition', 'Weight', 'Alcoholic Beverages', 'Exercise', 'Walking', 'Psychology and Psychologists', 'internal-sub-only-nl']"
The Benefits and Pitfalls of Prenatal Genetic Tests,2022-01-08,article,Letter,,"['Tests (Medical)', 'Pregnancy and Childbirth', 'Genetics and Heredity', 'Amniocentesis', 'Miscarriages', 'Down Syndrome']"
U.S. Details Costs of a Russian Invasion of Ukraine,2022-01-08,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Embargoes and Sanctions', 'Defense and Military Forces', 'War and Armed Conflicts', 'Cyberwarfare and Defense', 'Banking and Financial Institutions']"
In Search of the Black Utopia,2022-01-08,article,Editorial,,"['Black People', 'Blacks', 'Slavery (Historical)', 'Politics and Government', 'Parks and Other Recreation Areas', 'Art']"
"Marilyn Bergman, Half of an Oscar-Winning Songwriting Duo, Dies at 93",2022-01-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Movies', 'Television', 'Academy Awards (Oscars)']"
"Thune, No. 2 Senate Republican, Will Seek Re-election",2022-01-08,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Hundreds of Biden Nominees Stuck in Senate Limbo Amid G.O.P. Blockade,2022-01-08,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Robert Birnbaum, Architect of Modern-Day Financial Markets, Dies at 94",2022-01-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
A Giant Telescope Grows in Space,2022-01-08,article,News,,"['James Webb Space Telescope', 'Space and Astronomy', 'Stars and Galaxies', 'Telescopes and Observatories']"
Connecticut High School Hockey Player Dies After Fall on the Rink,2022-01-08,article,News,,"['Hockey, Ice', 'Interscholastic Athletics', 'Sports Injuries', 'Deaths (Fatalities)', 'Private and Sectarian Schools']"
We Need a Second Cut of ‘Don’t Look Up’,2022-01-08,article,Op-Ed,,['Movies']
Alec Baldwin Says He Is Complying With Cellphone Search Warrant,2022-01-08,article,News,,"['Search and Seizure', 'Privacy', 'Movies', 'Deaths (Fatalities)', 'Accidents and Safety', 'Firearms']"
"Mariah Bell, ‘Ancient’ at 25, Wins U.S. Figure Skating Title and a Spot in Beijing",2022-01-08,article,News,,"['Figure Skating', 'Olympic Games (2022)']"
Asian Immigrant Attacked in Hate Crime Last Year Dies,2022-01-08,article,News,,"['Hate Crimes', 'Asian-Americans', 'Assaults', 'Murders, Attempted Murders and Homicides']"
"Worker Killed in Pennsylvania Mine Collapse, State Officials Say",2022-01-08,article,News,,"['Mines and Mining', 'Accidents and Safety', 'Deaths (Fatalities)']"
Scattered protests against pandemic policies pop up in Europe.,2022-01-08,article,News,,[]
Chicago’s mayor rejects union’s terms for returning to school.,2022-01-08,article,News,,"['Education', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']"
A Deadly Encounter With a State Trooper,2022-01-08,multimedia,Interactive Feature,,[]
"Max Julien, Star of a Cult Blaxploitation Film, Dies at 88",2022-01-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Movies', 'Actors and Actresses']"
Food for Thought,2022-01-08,article,News,,"['Crossword Puzzles', 'Apples']"
Trial Looms After Seaside Gathering of Chinese Activists,2022-01-08,article,News,,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'Politics and Government']"
Elmo’s Unhinged Rant About a Pet Rock Resonates With the Exasperated,2022-01-08,article,News,,"['Elmo (Fictional Character)', 'Anger (Emotion)', 'Quarantine (Life and Culture)']"
"Stephen Lawrence, Whose Music Enriched ‘Sesame Street,’ Dies at 82",2022-01-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Television']"
Top Democrats Honor Former Senator Harry M. Reid at Memorial,2022-01-08,multimedia,Video,,"['Funerals and Memorials', 'United States Politics and Government']"
Is ‘forever boosting’ in our future? And will that beat the coronavirus?,2022-01-09,article,News,,[]
Body of Virginia Man Who Abandoned Vehicle in Snowstorm Is Found,2022-01-09,article,News,,"['Snow and Snowstorms', 'Deaths (Fatalities)', 'Roads and Traffic']"
"‘Goodbye, Harry’: Reid’s Memorial Draws Warm Testimonials From Biden and Obama",2022-01-09,article,News,,"['United States Politics and Government', 'Funerals and Memorials']"
"After U.S. figure skaters tested positive, new worries arise for the Winter Olympics.",2022-01-09,article,News,,"['Figure Skating', 'Olympic Games', 'Coronavirus (2019-nCoV)']"
"Quotation of the Day: For Low-Income Families, Crowding Under One Roof Is Not a Choice",2022-01-09,article,Quote,,[]
"Corrections: Jan. 9, 2022",2022-01-09,article,News,,[]
Dak Prescott and the Cowboys’ Starters Launch Into Playoffs,2022-01-09,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
Spelling Bee Forum,2022-01-09,article,News,,[]
‘I Woke Up to Find My Girlfriend Sitting on the Edge of the Bed’,2022-01-09,article,News,,[]
What New Yorkers See in This Portrait of the Mayor’s Mother,2022-01-09,article,News,,"['Mayors', 'Black People', 'Blacks', 'Photography']"
Early Data Hints at Omicron’s Potential Toll Across America,2022-01-09,multimedia,Interactive Feature,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Deaths (Fatalities)']"
Rubble and Repression: An Intimate Look at Germany in the Decade After Hitler,2022-01-09,article,Review,,"['Books and Literature', 'Holocaust and the Nazi Era']"
"Homes That Sold for Around $600,000",2022-01-09,article,News,,['Real Estate and Housing (Residential)']
Your Head of H.R. Is Now Basically the School Nurse,2022-01-09,article,News,,"['Human Resources', 'Coronavirus Return to Office', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Vaccination Proof and Immunization Records', 'Workplace Hazards and Violations']"
A Reporter’s Question: ‘Why Are You Talking to Me?’,2022-01-09,article,News,,"['Storming of the US Capitol (Jan, 2021)']"
"As Russia and U.S. Debate Ukraine, Ukraine Would Like a Say",2022-01-09,article,News,,"['War and Armed Conflicts', 'United States International Relations', 'International Relations']"
Quiet Awards Season Has Hollywood Uneasy,2022-01-09,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Box Office Sales', 'Golden Globes (Awards)', 'Quarantine (Life and Culture)']"
A Rise in Deadly Border Patrol Chases Renews Concerns About Accountability,2022-01-09,article,News,,"['Illegal Immigration', 'Smuggling', 'Deaths (Fatalities)', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings']"
London Schools Are Determined to Stay Open. Staff Illnesses Make It Hard.,2022-01-09,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Teachers and School Employees', 'Shutdowns (Institutional)', 'Coronavirus Omicron Variant']"
"Disruption, Dismay, Dissent: Americans Grapple With Omicron’s Rise",2022-01-09,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Education (K-12)', 'Disease Rates']"
Golden Globes 2022: ‘Succession’ and ‘Power of the Dog’ Take Top Honors,2022-01-09,article,News,,"['Golden Globes (Awards)', 'Television', 'Movies']"
The Sunday Read: ‘What if There’s No Such Thing as Closure?’,2022-01-09,article,News,,"['Grief (Emotion)', 'Books and Literature', 'audio-negative-sad']"
"Omicron, Ukraine, Golden Globes: Your Weekend Briefing",2022-01-09,article,briefing,,['Coronavirus Omicron Variant']
"U.S. Sues Shop Owner Who Dumped 91,500 Pennies on Ex-Worker’s Driveway",2022-01-09,article,News,,"['Suits and Litigation (Civil)', 'Labor and Jobs', 'Wages and Salaries', 'Workplace Hazards and Violations', 'Automobile Service and Charging Stations']"
Party for Hong Kong’s Elite Angers a City Under Covid Controls,2022-01-09,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']"
The Week in Business: Vaccine Mandates,2022-01-09,article,News,,"['United States Economy', 'Labor and Jobs', 'Tests (Medical)', 'Paid Time Off', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"2022 N.F.L. Playoffs: Who’s In, Who’s Out?",2022-01-09,article,News,,['Football']
"Saudi Princess Is Released, but Other Royals Are Still Locked Up",2022-01-09,article,News,,"['Royal Families', 'Political Prisoners']"
‘All Creatures Great and Small’ Returns With Even More Creatures,2022-01-09,article,News,,['Television']
"Prehistoric Rock Art ‘Irreparably Damaged’ by Vandals, Officials Say",2022-01-09,article,News,,"['Vandalism', 'National Parks, Monuments and Seashores', 'Archaeology and Anthropology', 'Parks and Other Recreation Areas', 'Art']"
"Ron Johnson, G.O.P. Senator From Wisconsin, Will Seek Re-election",2022-01-09,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Midterm Elections (2022)']"
Russia Warns That U.S. Doesn’t Understand Its Goals on Ukraine,2022-01-09,article,News,,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations']"
Steve Bannon Is On to Something,2022-01-09,article,Op-Ed,,"['United States Politics and Government', 'Local Government', 'Voting Rights, Registration and Requirements', 'Presidential Election of 2024', 'Midterm Elections (2022)', 'Presidential Election of 2020']"
