headline,date,doc_type,material_type,section,keywords
Switzerland backtracks on mandatory quarantines for some foreign visitors.,2021-12-04,article,News,,"['Travel and Vacations', 'Coronavirus Omicron Variant', 'Referendums']"
"Friends who went to an anime convention with a man who tested positive for Omicron also got sick, he says.",2021-12-04,article,News,,"['Coronavirus Omicron Variant', 'Contact Tracing (Public Health)', 'Conventions, Fairs and Trade Shows', 'Animated Films']"
Black Man Wins New Trial Over Confederate Memorabilia in Jury Room,2021-12-04,article,News,,"['Monuments and Memorials (Structures)', 'Jury System', 'Symbols', 'Decisions and Verdicts', 'Black People', 'Blacks']"
Spy Tool Was Deployed in State-Sponsored Hack of Ugandans,2021-12-04,article,News,,[]
"More than 40,000 march in Vienna against Austria’s strict coronavirus measures.",2021-12-04,article,News,,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Quarantines', 'Disease Rates', 'Politics and Government']"
Biden Can Do Better on Covid,2021-12-04,article,Op-Ed,,"['Public-Private Sector Cooperation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
How Can You Destroy a Person’s Life and Only Get a Slap on the Wrist?,2021-12-04,article,Editorial,,"['Prosecutorial Misconduct', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Criminal Justice', 'Legal Profession']"
"Yes, It’s Snowing in Hawaii. No, It’s Not That Weird.",2021-12-04,article,News,,"['Snow and Snowstorms', 'Weather', 'Floods']"
"Merkel makes a final appeal for Germans to get vaccinated, citing the bitterness of avoidable deaths.",2021-12-04,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
"Britain, a leader in genomic testing, has detected around 160 Omicron cases and tightens restrictions.",2021-12-04,article,News,,"['Coronavirus Omicron Variant', 'Travel Warnings']"
Palestinian Who Stabbed Israeli in East Jerusalem Is Killed by Police,2021-12-04,article,News,,"['Palestinians', 'Israeli Settlements', 'Temple Mount (Jerusalem)']"
CNN Fires Chris Cuomo Amid Inquiry Into His Efforts to Aid His Brother,2021-12-04,article,News,,"['News and News Media', 'Television', 'Sexual Harassment', 'Ethics and Official Misconduct']"
Signs of Sea Change at Art Basel Miami: More Galleries of Color,2021-12-04,article,News,,"['Art Basel Miami Beach', 'Art', 'Black People', 'Blacks', 'Minorities']"
Come Again?,2021-12-04,article,News,,"['Crossword Puzzles', 'Bears']"
"To Counter China, Austin Vows to Shore Up Alliances With Others in Region",2021-12-05,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Computers and the Internet']"
"Lawrence Weiner, Artist Whose Medium Was Language, Dies at 79",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Sculpture', 'Language and Languages']"
"Alabama Picks Apart Georgia, Setting Course for Another Playoff",2021-12-05,article,News,,['Football (College)']
"Corrections: Dec. 5, 2021",2021-12-05,article,News,,[]
"Quotation of the Day: As Roe v. Wade Teeters, Trust in Supreme Court by Public May Tilt, Too",2021-12-05,article,Quote,,[]
Training for a Double Dutch Competition,2021-12-05,multimedia,Interactive Feature,,"['Jump Rope', 'Physical Education and Training', 'Athletics and Sports']"
Michigan Rolls to a Playoff Spot With Big Ten Title,2021-12-05,article,News,,['Football (College)']
"‘It felt like a wedding,’ says a refugee Francis brought to Rome from Lesbos in 2016.",2021-12-05,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Spelling Bee Forum,2021-12-05,article,News,,[]
"‘On My First Friday Night, It Was Freezing Out and I Had Nothing to Do’",2021-12-05,article,News,,[]
"After Success in Seating Federal Judges, Biden Hits Resistance",2021-12-05,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Federal Courts (US)', 'Appeals Courts (US)', 'Courts and the Judiciary']"
"Three Months After Hurricane Ida, Residents Are Still Waiting for FEMA Housing",2021-12-05,article,News,,"['Hurricane Ida (2021)', 'Mobile Homes and Trailers', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Hurricane Laura (2020)']"
"How Stephanie Murphy, a Holdout on Biden’s Agenda, Helped Salvage It",2021-12-05,article,News,,"['United States Politics and Government', 'Infrastructure Investment and Jobs Act (2021)', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Content Type: Personal Profile']"
He Never Touched the Murder Weapon. Alabama Sentenced Him to Die.,2021-12-05,article,News,,"['Capital Punishment', 'Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Jury System', 'audio-negative-sad', 'audio-negative-tragedy']"
Fatalities Reported After Military Truck Rams Protesters in Myanmar,2021-12-05,article,News,,"['Demonstrations, Protests and Riots', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
Why We Want Readers to Choose the Best Book of the Past 125 Years,2021-12-05,article,News,,['Books and Literature']
"On Cue, Skiing Re-enters the Spotlight Ahead of Olympics",2021-12-05,article,News,,"['ALPINE SKIING', 'World Cup (Skiing)', 'Olympic Games (2022)']"
Is an All-Encompassing Mobility App Making a Comeback?,2021-12-05,article,News,,"['Mobile Applications', 'Transportation', 'Transit Systems', 'Mobile Commerce and Payments']"
"Homes That Sold for Around $600,000",2021-12-05,article,News,,['Real Estate and Housing (Residential)']
"A Bitcoin Boom Fueled by Cheap Power, Empty Plants and Few Rules",2021-12-05,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Electric Light and Power', 'Hydroelectric Power', 'Greenhouse Gas Emissions', 'Local Government']"
"On Syria’s Ruins, a Drug Empire Flourishes",2021-12-05,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Smuggling', 'Drug Abuse and Traffic', 'War and Armed Conflicts', 'Amphetamines', 'Drug Cartels', 'Ships and Shipping', 'Embargoes and Sanctions', 'Drugs (Pharmaceuticals)']"
When the Biggest Spenders Aren’t Coming Back Any Time Soon,2021-12-05,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
The Sunday Read: ‘The Emily Ratajkowski You’ll Never See’,2021-12-05,article,News,,"['Books and Literature', 'audio-positive-escape', 'audio-neutral-informative']"
"Omicron, Michigan, Rockefeller Center: Your Weekend Briefing",2021-12-05,article,briefing,,[]
Leading the Pack in Her First Marathon,2021-12-05,article,News,,"['Marathon Running', 'New York City Marathon', 'Content Type: Personal Profile']"
The Week in Business: Uncertainty Over the New Virus Variant,2021-12-05,article,News,,"['Stocks and Bonds', 'United States Economy', 'Coronavirus Omicron Variant', 'Travel Warnings', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline']"
"What’s Going On in This Picture? | Dec. 6, 2021",2021-12-05,article,News,,[]
Welcome to ‘Web3.’ What’s That?,2021-12-05,article,News,,"['Nonfungible Tokens (NFTs)', 'Virtual Currency', 'Blockchain (Technology)']"
Dramatic Day Reveals Details About the Parents of a School Shooting Suspect,2021-12-05,article,News,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Gun Control']"
Anger Spreads in Northeastern India After Security Forces Kill 14 Civilians,2021-12-05,article,News,,"['Civilian Casualties', 'Demonstrations, Protests and Riots', 'Territorial Disputes', 'Attacks on Police']"
"Before Even Receiving a Name, Omicron Could Have Spread in New York and the Country",2021-12-05,article,News,,"['Contact Tracing (Public Health)', 'Disease Rates', 'Coronavirus Omicron Variant']"
"Eddie Mekka, a Star of ‘Laverne & Shirley,’ Is Dead at 69",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Television', 'Theater']"
What to Cook This Week,2021-12-05,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Is My Little Library Contributing to the Gentrification of My Black Neighborhood?,2021-12-05,article,Op-Ed,,"['Gentrification', 'Black People', 'Blacks', 'Libraries and Librarians', 'Real Estate and Housing (Residential)', 'Race and Ethnicity']"
"As a Black Man in America, I Feel Death Looming Every Day",2021-12-05,article,Op-Ed,,"['Black People', 'Blacks', 'Men and Boys', 'Race and Ethnicity', 'Death and Dying']"
"Stonewall Jackson, Grand Ole Opry Star for Over 60 Years, Dies at 89",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music']"
I’m Not Ready for Christmas. I Need to Take a Minute.,2021-12-05,article,Op-Ed,,"['internal-sub-only-nl', 'Grief (Emotion)', 'Quarantine (Life and Culture)', 'Christmas', 'Prayers and Prayer Books', 'Holidays and Special Occasions']"
"Constance Ahrons, Advocate of ‘Good Divorce,’ Dies at 84",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Divorce, Separations and Annulments', 'Families and Family Life']"
Review: An Ambitious Project Returns at the Philharmonic,2021-12-05,article,News,,['Classical Music']
Should Diversity Influence Hiring Decisions?,2021-12-05,article,Letter,,"['Colleges and Universities', 'Affirmative Action', 'Domestic Violence', 'Premature Babies', 'Physics', 'United States Politics and Government']"
"Bob Dole, Old Soldier and Stalwart of the Senate, Dies at 98",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Presidential Election of 1996', 'World War II (1939-45)']"
Britain and Denmark report a rise in known Omicron cases.,2021-12-05,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Ken Moffett, Top Federal Mediator and Union Official, Dies at 90",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Arbitration, Conciliation and Mediation', 'Organized Labor', 'Strikes', 'Collective Bargaining', 'AIR TRAFFIC CONTROL', 'Baseball']"
What an America Without Roe Would Look Like,2021-12-05,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', 'Women and Girls', 'Birth Control and Family Planning', 'Federal-State Relations (US)', 'Mifeprex (RU-486)', 'audio-neutral-informative']"
"Alabama, Michigan, Georgia and Cincinnati Make College Football Playoff",2021-12-05,article,News,,"['Football (College)', 'Playoff Games', 'College Football Playoff National Championship', 'Bowl Games']"
A Pope’s Plea: Don’t Accept Death ‘on the Fringes’,2021-12-05,article,News,,"['Middle East and Africa Migrant Crisis', 'Immigration and Emigration']"
What’s Driving Putin’s Ukraine Brinkmanship?,2021-12-05,article,News,,"['Defense and Military Forces', 'United States International Relations', 'International Relations']"
"U.S. Military Has Acted Against Ransomware Groups, General Acknowledges",2021-12-05,article,News,,"['Cyberwarfare and Defense', 'Extortion and Blackmail', 'United States Defense and Military Forces']"
"‘The Fortune Men,’ a Novel That Remembers a Man Wrongly Sentenced to Death",2021-12-05,article,Review,,['Books and Literature']
Ex-Senator David Perdue to Run for Governor of Georgia,2021-12-05,article,News,,"['Elections, Governors', 'United States Politics and Government', 'Presidential Election of 2020']"
"Antony Sher, Actor Acclaimed for His Versatility, Dies at 72",2021-12-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Actors and Actresses', 'Awards, Decorations and Honors']"
U.S. says Omicron cases are likely to rise.,2021-12-05,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
The Ghosts of Mississippi,2021-12-05,article,Op-Ed,,"['Black People', 'Blacks', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', ""Women's Rights"", 'Discrimination', 'Race and Ethnicity']"
Exploring the Dimensions of Black Power at Alvin Ailey,2021-12-05,article,News,,"['Dancing', 'Black People', 'Blacks']"
Review: ‘Landscapers’ Is Not Your Typical True-Crime Love Story,2021-12-05,article,Review,,"['Television', 'Murders, Attempted Murders and Homicides']"
Cambodia Says Looter Helping It Reclaim Stolen Artifacts Has Died,2021-12-05,article,News,,"['Arts and Antiquities Looting', 'Museums', 'Art', 'Collectors and Collections']"
‘A War Hero and Patriot’: Leaders React to the Death of Bob Dole,2021-12-05,article,News,,"['Deaths (Obituaries)', 'United States Politics and Government']"
Your Monday Briefing,2021-12-05,article,briefing,,"['Defense and Military Forces', 'Politics and Government', 'Civilian Casualties', 'Quarantine (Life and Culture)', 'Coronavirus Omicron Variant', 'Terrorism', 'Afghanistan War (2001- )', 'Food Insecurity', 'Foreign Aid', 'Coronavirus (2019-nCoV)', 'Drug Abuse and Traffic', 'Malnutrition']"
Viewing a Tragic Case Through the Eyes of Investigators,2021-12-05,article,News,,"['Domestic Violence', 'Assaults']"
Spike in Omicron Variant Cases Puts Europe on Edge,2021-12-05,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Travel Warnings', 'Disease Rates']"
900 Bison at Yellowstone Are Targeted for Removal,2021-12-05,article,News,,"['Bison', 'Hunting and Trapping', 'National Parks, Monuments and Seashores', 'Brucellosis', 'Cattle']"
"A J.&J. booster works well for people who had Pfizer-BioNTech doses originally, a study finds.",2021-12-05,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
N.Y.C. companies that don’t rely on the global supply chain are faring quite well.,2021-12-05,article,News,,[]
Wild Guess,2021-12-05,article,News,,['Crossword Puzzles']
"A Chicken-Fried McGovern, Newt’s Good Ideas and the Senate Zoo: A Dole One-Liner Sampler",2021-12-05,article,News,,['United States Politics and Government']
The Jets and Giants Played. They Did Not Win.,2021-12-05,article,News,,['Football']
"Witty and to the Point, Dole Embodied ‘Shared Values’ in Washington",2021-12-05,article,News Analysis,,['United States Politics and Government']
What We Learned From Week 13 in the N.F.L.,2021-12-06,article,News,,['Football']
Baseball’s ‘Court of Appeals’ Adds Six New Hall of Famers,2021-12-06,article,News,,"['Baseball', 'Halls of Fame']"
Europe is on edge as Omicron cases rise quickly before the holidays.,2021-12-06,article,News,,[]
Warehouse Fire Was Source of ‘Putrid’ Odor in California,2021-12-06,article,News,,"['Smells and Odors', 'Pollution', 'Workplace Hazards and Violations', 'Fires and Firefighters', 'Water Pollution', 'Suits and Litigation (Civil)', 'Air Pollution']"
5 Questions About the Michigan Shooting Addressed by School Officials,2021-12-06,article,News,,"['School Shootings and Armed Attacks', 'Oxford Charter Township, Mich, Shooting (2021)', 'Gun Control', 'Firearms']"
I Tried to Change Bob Dole. Now I Realize He Was Right.,2021-12-06,article,Op-Ed,,"['Presidential Election of 1996', 'United States Politics and Government', 'Conservatism (US Politics)']"
‘Mrs. Doubtfire’ Review: Nanny Doesn’t Know Best,2021-12-06,article,Review,,"['Theater', 'Music', 'Movies', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
"‘Succession’ Season 3, Episode 8: Italian Ice",2021-12-06,article,News,,['Television']
"‘Insecure’ Recap, Season 5, Episode 7: Questions, Questions",2021-12-06,article,News,,['Television']
"Norodom Ranariddh, Royal Player in Cambodian Politics, Dies at 77",2021-12-06,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Elections']"
How the Supply Chain Crisis Unfolded,2021-12-06,multimedia,Interactive Feature,,"['Supply Chain', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Shortages', 'Ships and Shipping', 'Trucks and Trucking', 'Ports', 'E-Commerce', 'Factories and Manufacturing']"
How TikTok Reads Your Mind,2021-12-06,article,News,,"['Social Media', 'Politics and Government', 'Video Recordings, Downloads and Streaming', 'Data-Mining and Database Marketing', 'Mobile Applications', 'Artificial Intelligence', 'Privacy', 'Children and Childhood']"
Word of the Day: verbiage,2021-12-06,article,News,,[]
Quotation of the Day: Santa’s Online Helpers,2021-12-06,article,Quote,,[]
"No Corrections: Dec. 6, 2021",2021-12-06,article,News,,[]
Your Monday Briefing,2021-12-06,article,briefing,,[]
What’s on TV This Week: ‘Landscapers’ and ‘Live in Front of a Studio Audience’,2021-12-06,article,News,,"['Television', 'Movies']"
Spelling Bee Forum,2021-12-06,article,News,,[]
Partners or Partners in Crime? Maxwell-Epstein Bond Is Key to Her Trial,2021-12-06,article,News,,"['Sex Crimes', 'Human Trafficking', 'Prostitution', 'Child Abuse and Neglect']"
"In Its War on Covid-19, China Calls on ‘Little Inoculated Warriors’",2021-12-06,article,News,,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Olympic Games (2022)', 'Parenting']"
Where Omicron Could Have Spread,2021-12-06,article,briefing,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Cheese', 'Shortages', 'Bagels']"
Lesson of the Day: ‘Why Are More Black Kids Suicidal? A Search for Answers.’,2021-12-06,article,News,,[]
Would You Want to Be a Child Star?,2021-12-06,article,News,,[]
Opioids Feel Like Love. That’s Why They’re Deadly in Tough Times.,2021-12-06,article,Op-Ed,,"['Opioids and Opiates', 'Addiction (Psychology)', 'Loneliness', 'Love (Emotion)', 'Quarantine (Life and Culture)', 'Endorphins']"
"Why Humans Aren’t the Worst (Despite, Well, Everything Happening in the World)",2021-12-06,article,Op-Ed,,"['Social Conditions and Trends', 'Books and Literature']"
We Are Not Going to Run Out of Hypocrisy Anytime Soon,2021-12-06,article,Op-Ed,,"['United States Politics and Government', 'Gun Control', 'Abortion']"
"An Apartment in the Big City, at Wisconsin Prices",2021-12-06,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Content Type: Personal Profile']"
He Is Black. The Victims Were White. ‘It’s an Allegation as Old as America.’,2021-12-06,article,News,,"['Capital Punishment', 'Black People', 'Blacks', 'Intellectual Disabilities', 'Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments']"
What Does the U.S. Owe Separated Families? A Political Quandary Deepens,2021-12-06,article,News,,"['Family Separation Policy (US Immigration)', 'Immigration and Emigration', 'Compensation for Damages (Law)', 'Illegal Immigration', 'United States Politics and Government']"
New York Religious Schools Face a Vaccine Mandate. Will They Fight It?,2021-12-06,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Freedom of Religion', 'Jews and Judaism', 'Law and Legislation', 'Coronavirus Reopenings']"
The Pandemic Has Your Blood Pressure Rising? You’re Not Alone.,2021-12-06,article,News,,"['your-feed-science', 'Blood Pressure', 'Tests (Medical)', 'Anxiety and Stress', 'Black People', 'Blacks', 'Coronavirus (2019-nCoV)', 'Hypertension', 'Research']"
Why New York Is Unearthing a Brook It Buried a Century Ago,2021-12-06,article,News,,"['Rivers', 'Floods', 'Area Planning and Renewal', 'Infrastructure (Public Works)', 'Parks and Other Recreation Areas', 'Global Warming']"
‘Just Total Chaos’: Floods Bring Death and Devastation to Dairies,2021-12-06,article,News,,"['Floods', 'Dairy Products', 'Agriculture and Farming', 'Cattle', 'Rain', 'Livestock', 'Grain']"
Bearing Witness to Svalbard’s Fragile Splendor,2021-12-06,article,News,,"['Travel and Vacations', 'Polar Bears', 'Ice', 'Global Warming', 'Carbon Dioxide']"
Companies Linked to Russian Ransomware Hide in Plain Sight,2021-12-06,article,News,,"['Computer Security', 'Virtual Currency', 'Extortion and Blackmail', 'Politics and Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'United States International Relations']"
Inside Tesla as Elon Musk Pushed an Unflinching Vision for Self-Driving Cars,2021-12-06,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Engineering and Engineers', 'Sensors', 'Radar', 'Cameras', 'Electric and Hybrid Vehicles', 'audio-neutral-informative']"
The Best Thrillers of 2021,2021-12-06,article,News,,"['Books and Literature', 'Two Thousand Twenty One']"
Best Movies of 2021,2021-12-06,article,News,,"['Movies', 'Two Thousand Twenty One']"
New variant means China’s big spenders won’t be traveling any time soon.,2021-12-06,article,News,,[]
"Aung San Suu Kyi Falls, but Myanmar’s Democratic Hopes Move On",2021-12-06,article,News,,"['Politics and Government', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'Political Prisoners', 'Decisions and Verdicts']"
How Much Do You Know About Sierra Leone?,2021-12-06,multimedia,Interactive Feature,,[]
The Trial of Ghislaine Maxwell,2021-12-06,article,News,,"['Child Abuse and Neglect', 'Prostitution', 'Sex Crimes', 'Human Trafficking']"
"Thailand reports its first case of the Omicron variant, in a U.S. citizen visiting from Spain.",2021-12-06,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
A Terrible Catch-22,2021-12-06,article,briefing,,"['False Arrests, Convictions and Imprisonments', 'Probation and Parole', 'Murders, Attempted Murders and Homicides', 'Criminal Justice']"
San Francisco Restaurant Apologizes for Asking 3 Police Officers to Leave,2021-12-06,article,News,,"['Restaurants', 'Consumer Reviews', 'Police', 'Apologies']"
China Nears a Reckoning as Property Firms Face Tough Deadlines,2021-12-06,article,News,,"['Real Estate and Housing (Residential)', 'Credit and Debt', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
"Bitcoin plunges in weekend trading, with markets facing renewed volatility.",2021-12-06,article,News,,"['Bitcoin (Currency)', 'Virtual Currency', 'Inflation (Economics)', 'Stocks and Bonds', 'United States Economy']"
China calls on ‘little inoculated warriors’ to defeat Covid.,2021-12-06,article,News,,[]
Another Corporate Leader Clarifies His Remarks on China,2021-12-06,article,News,,"['Driverless and Semiautonomous Vehicles', 'United States International Relations']"
A cruise ship returns to New Orleans with 17 coronavirus cases aboard.,2021-12-06,article,News,,"['Coronavirus (2019-nCoV)', 'Cruises', 'Ships and Shipping', 'Vaccination and Immunization']"
Another Golden State Stimulus?,2021-12-06,article,briefing,,[]
"BuzzFeed’s stock falls in its public debut, offering a warning to other digital media firms.",2021-12-06,article,News,,"['Initial Public Offerings', 'Media', 'Special Purpose Acquisition Companies (SPAC)', 'Computers and the Internet']"
Best Classical Music of 2021,2021-12-06,article,News,,"['Two Thousand Twenty One', 'Classical Music', 'Opera', 'Mostly Mozart Festival', 'Bard Music Festival']"
What You Get for $1.5 Million in California,2021-12-06,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$1.5 Million Homes in California,2021-12-06,article,News,,['Real Estate and Housing (Residential)']
"Max Rose to Run for House, Seeking a Rematch Against Malliotakis",2021-12-06,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Primaries and Caucuses']"
"This Chemical Is in Short Supply, and the Whole World Feels It",2021-12-06,article,News,,"['Supply Chain', 'Urea', 'Fertilizer', 'Agriculture and Farming', 'International Trade and World Market', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Natural Gas', 'Coal', 'Trucks and Trucking', 'Fuel Emissions (Transportation)', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Food']"
This Seafood Stew Is Endlessly Riffable,2021-12-06,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Recipes']"
Scandal-Shaken Austria Gets Its 3rd Chancellor This Year,2021-12-06,article,News,,['Politics and Government']
Can Colonialism Be Overcome?,2021-12-06,article,News,,"['Politics and Government', 'Mines and Mining', 'Colonization']"
"Genre-Blurring, Politically Charged Opera Wins Top Music Prize",2021-12-06,article,News,,"['Opera', 'Awards, Decorations and Honors']"
The Health Toll of Poor Sleep,2021-12-06,article,News,,"['Sleep', 'Driver Distraction and Fatigue', 'Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Research', 'Content Type: Service']"
Russia finds its first two cases of the Omicron variant in travelers from South Africa.,2021-12-06,article,News,,[]
"No Matter the Role, Antony Sher Made Soaring Seem Possible",2021-12-06,article,News,,"['Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
Donald Trump’s media company deal is being investigated by securities regulators.,2021-12-06,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Initial Public Offerings', 'Securities and Commodities Violations']"
Three of a Group of Missionaries Kidnapped in Haiti Have Been Released,2021-12-06,article,News,,"['Kidnapping and Hostages', 'Extortion and Blackmail', 'Missionaries', 'Gangs']"
8 women and 8 men: Germany gets its first gender-equal cabinet.,2021-12-06,article,News,,"['Women and Girls', 'Politics and Government', 'Discrimination', 'Appointments and Executive Changes', 'International Relations', ""Women's Rights"", 'Gender']"
Did the World Chess Championship End When No One Was Looking?,2021-12-06,article,News,,"['Chess', 'World Chess Championship']"
Adele’s ‘30’ Holds at No. 1 for a Second Week,2021-12-06,article,News,,['Pop and Rock Music']
What to Cook Right Now,2021-12-06,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Alana Haim Surprised Everyone With Her Movie Debut. Even Herself.,2021-12-06,article,News,,"['Movies', 'Pop and Rock Music', 'Actors and Actresses', 'Content Type: Personal Profile', 'audio-neutral-informative', 'audio-positive-happy']"
Pope Exploring a 2nd Meeting With Russian Orthodox Church,2021-12-06,article,News,,"['Middle East and Africa Migrant Crisis', 'Belarus-Poland Border Crisis (2021- )', 'Immigration and Emigration', 'Russian Orthodox Church', 'internal-storyline-no']"
The Timesian Urge to Explain a Meme,2021-12-06,article,News,,"['Social Media', 'Gender']"
"India and Russia Expand Defense Ties, Despite Prospect of U.S. Sanctions",2021-12-06,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Arms Trade', 'Missiles and Missile Defense Systems']"
Exxon Mobil aims for net-zero emissions from its operations in the Permian Basin by 2030.,2021-12-06,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Carbon Dioxide', 'Natural Gas', 'Methane']"
He Was a Black Star 60 Years Before Jackie. Now He’s a Hall of Famer.,2021-12-06,article,News,,"['Baseball', 'Black People', 'Blacks', 'Race and Ethnicity']"
"On Ukrainian Front, Grinding War and Weary Anticipation of Invasion",2021-12-06,article,News,,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts']"
Biden Expected to Offer Warnings and Alternatives in Call With Putin,2021-12-06,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'United States Politics and Government', 'Embargoes and Sanctions']"
A Kennedy Center Honors With the Presidential Box Used as Intended,2021-12-06,article,News,,"['Kennedy Center Honors', 'Quarantine (Life and Culture)', 'Culture (Arts)']"
"Medina Spirit, an Embattled Kentucky Derby Winner, Dies During a Workout",2021-12-06,article,News,,"['Horse Racing', 'Kentucky Derby', 'Doping (Sports)']"
Heeding Warning Signs Before School Shootings,2021-12-06,article,Letter,,"['Oxford Charter Township, Mich, Shooting (2021)', 'School Shootings and Armed Attacks', 'Firearms', 'Mass Shootings', 'French Language', 'Gender', 'Happiness']"
Grammys Remove Taylor Swift and Others From Olivia Rodrigo Nomination,2021-12-06,article,News,,"['Pop and Rock Music', 'Grammy Awards']"
"In the Mountain West, the ‘Dirty’ Soda Rush Is On",2021-12-06,article,News,,"['Soft Drinks', 'Caffeine', 'Mormons (Church of Jesus Christ of Latter-Day Saints)']"
Stricter requirements take effect for inbound travelers to the U.S.,2021-12-06,article,News,,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Travel Warnings', 'Travel and Vacations']"
A Companion to Bear Our Burdens,2021-12-06,article,News,,"['Sculpture', 'Art']"
A Cold Plunge For a Mental Boost,2021-12-06,multimedia,Interactive Feature,,"['Mental Health and Disorders', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Swimming', 'Women and Girls', 'Organizations, Societies and Clubs']"
"In ‘Landscapers,’ True Crime Meets Hollywood Fantasy",2021-12-06,article,News,,['Television']
Do You Teach Science or Math Using The New York Times?,2021-12-06,article,News,,[]
"After 8 Wolves Are Poisoned, Oregon Police Ask for Help",2021-12-06,article,News,,"['Wolves', 'Poisoning and Poisons', 'Wildlife Trade and Poaching', 'Endangered and Extinct Species', 'Hunting and Trapping']"
NASA Introduces Class of 10 New Astronaut Candidates,2021-12-06,article,News,,['Space and Astronomy']
Carrie Mae Weems Sets the Stage and Urges Action,2021-12-06,article,Review,,"['Art', 'Black People', 'Blacks', 'Race and Ethnicity', 'Storming of the US Capitol (Jan, 2021)', 'Photography']"
"Chanel, TikTok and the Beauty Advent Calendar Controversy",2021-12-06,article,News,,"['Social Media', 'Luxury Goods and Services', 'Cosmetics and Toiletries', 'Perfumes and Fragrances', 'your-feed-fashion']"
