headline,date,doc_type,material_type,section,keywords
Whom Do You Want to Thank?,2022-06-07,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'internal-open-access']"
"Charlotte Frank, Shaper of New York City Curriculums, Dies at 93",2022-06-07,article,Obituary (Obit),,"['Education (K-12)', 'Deaths (Obituaries)', 'Teachers and School Employees']"
How the Texans and a Spa Enabled Deshaun Watson’s Troubling Behavior,2022-06-07,article,News,,"['Spas', 'Massage', 'Sexual Harassment', 'Sex Crimes', 'Suits and Litigation (Civil)', 'Nondisclosure Agreements', 'Women and Girls', 'Football']"
Ruth Negga Thinks Lady Macbeth Is Misunderstood,2022-06-07,article,News,,"['Theater', 'Actors and Actresses', 'Tony Awards (Theater Awards)']"
Juror’s ‘Political Bias’ Prompts Mistrial in ‘Build the Wall’ Case,2022-06-07,article,News,,"['Border Barriers', 'Frauds and Swindling', 'United States Politics and Government', 'Nonprofit Organizations', 'Jury System']"
Reader Questions: Affordable Eats and Gluten-Free Brunch,2022-06-07,article,News,,"['Restaurants', 'internal-sub-only-nl']"
When Thousands of Hogs Are Your Neighbors,2022-06-07,article,Review,,"['Books and Literature', 'Agriculture and Farming', 'Livestock', 'Animal Abuse, Rights and Welfare', 'Factory Farming', 'Meat']"
"With ‘Cosmopolis,’ a Limo Ride That Redefined Robert Pattinson’s Career",2022-06-07,article,News,,['Movies']
"U.S. Fails to Assess Civilian Deaths in Yemen War, Internal Report Says",2022-06-07,article,News,,"['Civilian Casualties', 'United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces', 'United States Politics and Government']"
New Jersey Centrists Seek to Legalize Their Dream: The Moderate Party,2022-06-07,article,News,,"['United States Politics and Government', 'Law and Legislation', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Voting and Voters']"
T Process | Flaminia Veronesi,2022-06-07,multimedia,Video,,['Art']
"In a Fantastical Garden in Milan, T Magazine Toasts Salone del Mobile",2022-06-07,article,News,,"['Milan Furniture Fair', 'Interior Design and Furnishings', 'Sculpture', 'Parties (Social)']"
An Excellent Woman? Most of the Time.,2022-06-07,article,Review,,"['Writing and Writers', 'Content Type: Personal Profile', 'Books and Literature']"
"Ukraine’s strategic dilemma in Sievierodonetsk: Stand and fight, or pull back?",2022-06-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Man Sues American Airlines, Saying He Spent 17 Days in Jail After False Accusation",2022-06-07,article,News,,"['Suits and Litigation (Civil)', 'AIRLINES AND AIRPLANES', 'Airports']"
Your Wednesday Briefing: Ukraine’s Strategic Dilemma,2022-06-07,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Israeli Settlements', 'Fires and Firefighters', 'Civilian Casualties', 'Books and Literature', 'Accidents and Safety', 'Explosions (Accidental)']"
"Mired in a Losing Streak, the Angels Fire Joe Maddon",2022-06-07,article,News,,['Baseball']
Ukraine’s Stark Choice,2022-06-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Ryanair Asks Travelers to Prove South African Nationality, in Afrikaans",2022-06-07,article,News,,"['AIRLINES AND AIRPLANES', 'Language and Languages', 'Discrimination']"
"Monkeypox Can Be Airborne, Too",2022-06-07,article,News,,"['your-feed-science', 'Monkeypox', 'Masks', 'Smallpox']"
Breast Cancer Drug Trial Results in ‘Unheard-Of’ Survival,2022-06-07,article,News,,"['Clinical Trials', 'Breast Cancer', 'Drugs (Pharmaceuticals)', 'Chemotherapy', 'Research']"
$3 Million Settlement Is Reached in Andrew Brown Jr. Shooting,2022-06-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Compensation for Damages (Law)', 'Civil Rights and Liberties']"
New Jersey Primary Election Results,2022-06-07,multimedia,Interactive Feature,,[]
Live Primary Results: Tuesday’s Key Races,2022-06-07,multimedia,Interactive Feature,,[]
California Primary Election Results,2022-06-07,multimedia,Interactive Feature,,[]
"Jim Seals, Half of a Popular 1970s Soft-Rock Duo, Dies at 79",2022-06-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Folk Music', 'Nineteen Hundred Seventies', 'Bahai (Religious Sect)']"
Fight Looms Over New York’s Bid to Slow Crypto-Mining Boom,2022-06-07,article,News,,"['Virtual Currency', 'State Legislatures', 'Politics and Government', 'Law and Legislation', 'Mines and Mining', 'Greenhouse Gas Emissions', 'Environment']"
San Francisco Schools Are Retiring ‘Chief.’ That’s Not as Frivolous as It Seems.,2022-06-07,article,Op-Ed,,"['internal-sub-only-nl', 'Native Americans', 'Cherokee Indians', 'Football', 'Education (K-12)']"
"Andrée Geulen, Savior of Jewish Children in Wartime, Dies at 100",2022-06-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'Children and Childhood']"
How to Watch the Jan. 6 Committee Hearings,2022-06-07,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Bones Found in 1974 May Be Linked to Serial Killer, Authorities Say",2022-06-07,article,News,,"['Serial Murders', 'Forensic Science', 'Bones', 'Missing Persons', 'Genealogy', 'Genetics and Heredity']"
Matthew McConaughey Calls for New Gun Control Measures,2022-06-07,multimedia,Video,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Mass Shootings']"
How Bad Is the Global Food Crisis Going to Get?,2022-06-07,article,Op-Ed,,"['internal-sub-only-nl', 'Food Insecurity', 'Shortages', 'Food', 'War and Armed Conflicts', 'Global Warming', 'Russian Invasion of Ukraine (2022)']"
Your Tuesday Evening Briefing,2022-06-07,article,News,,"['United States Politics and Government', 'Caviar', 'Global Warming', 'Weddings and Engagements']"
Film academy names Bill Kramer as its new chief executive.,2022-06-07,article,News,,"['Appointments and Executive Changes', 'Academy Awards (Oscars)']"
Matthew McConaughey Meets Biden and Pleads for an End to Gun Violence,2022-06-07,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'United States Politics and Government']"
Klay Thompson’s Fix for His Shooting Woes? Unearthing His Alter Ego.,2022-06-07,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games']"
Four Names to Keep an Eye On in Tuesday’s Elections,2022-06-07,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, House of Representatives', 'Elections, Mayors', 'Primaries and Caucuses']"
Biden to Host Latin American Leaders at Summit in Los Angeles,2022-06-07,article,News,,"['United States International Relations', 'Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government', 'Economic Conditions and Trends', 'Summit of the Americas']"
Netanyahu’s Plan to Regain Power in Israel: Vote Against His Views,2022-06-07,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Israeli Settlements', 'Palestinians']"
The Ukraine War Still Holds Surprises. The Biggest May Be for Putin.,2022-06-07,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Foreign Aid']"
Goodyear Recalls Tires That Federal Government Says Had High Failure Rate,2022-06-07,article,News,,"['Tires', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Recreational Vehicles', 'Suits and Litigation (Civil)']"
"The Left Is Being Mugged by Reality, Again",2022-06-07,article,Op-Ed,,"['Liberalism (US Politics)', 'United States Politics and Government']"
‘A Sexplanation’ Review: Sex Education Fit for a Classroom,2022-06-07,article,Review,,"['Documentary Films and Programs', 'Sex Education']"
Gov. Hochul Is Clear Target of Democratic Rivals in Debate,2022-06-08,article,News,,"['Debates (Political)', 'Primaries and Caucuses', 'Crime and Criminals', 'Elections, Governors', 'Midterm Elections (2022)']"
"Mark Ronchetti, a former TV meteorologist, is Republicans’ pick for New Mexico governor.",2022-06-08,article,News,,"['Elections, Governors', 'Midterm Elections (2022)']"
Judy Huth Tells Jury That Bill Cosby Sexually Assaulted Her as a Teen,2022-06-08,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment']"
Well-Used Pencils,2022-06-08,article,News,,['Crossword Puzzles']
Review: Sarah Silverman’s ‘Bedwetter’ Musical Has Sprung a Leak,2022-06-08,article,Review,,['Theater']
"‘Good, Fast Political Theater’: Winners and Losers of New York’s Gubernatorial Debate",2022-06-08,article,Op-Ed,,"['United States Politics and Government', 'Governors (US)', 'Elections, Governors', 'Debates (Political)']"
"Todd and Julie Chrisley, Self-Made Moguls on Reality TV, Are Convicted of Fraud",2022-06-08,article,News,,"['Reality Television', 'Frauds and Swindling', 'Tax Evasion']"
Retired General Investigated Over Undisclosed Lobbying for Qatar,2022-06-08,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Lobbying and Lobbyists', 'Foreign Agents Registration Act', 'United States Politics and Government']"
"Gavin Newsom easily wins his California primary, and looks toward the fall re-election race.",2022-06-08,article,News,,[]
Representative Steven Palazzo is forced into a runoff in Mississippi.,2022-06-08,article,News,,['Primaries and Caucuses']
These Are Not Larry Bird’s Celtics. And That’s Just Fine.,2022-06-08,article,News,,"['Basketball', 'NBA Championship']"
"Voters in San Francisco topple the city’s progressive district attorney, Chesa Boudin.",2022-06-08,article,News,,"['Elections, District Attorneys', 'Prisons and Prisoners', 'Voting and Voters', 'Politics and Government']"
Recession? Stagflation? British Businesses Wade Through Dire Warnings.,2022-06-08,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Labor and Jobs', 'Great Britain Withdrawal from EU (Brexit)']"
"Kean will face Malinowski, and another Menendez is on the rise",2022-06-08,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Politics and Government']"
Denver Broncos Pick Walton-Penner Family in Auction to Sell Team,2022-06-08,article,News,,"['Football', 'Mergers, Acquisitions and Divestitures']"
Your Wednesday Briefing,2022-06-08,article,briefing,,[]
Rick Caruso and Karen Bass head to a runoff in the Los Angeles mayor’s race.,2022-06-08,article,News,,"['Elections, Mayors', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Politics and Government']"
Does Crypto-Mining Have a Future in New York? And What is Crypto-Mining?,2022-06-08,article,briefing,,['Bitcoin (Currency)']
"Corrections: June 8, 2022",2022-06-08,article,News,,[]
Quotation of the Day: A Year That Put Teachers at the Breaking Point.,2022-06-08,article,Quote,,[]
Stephen Colbert’s ‘Late Show’ to Go Live After Jan. 6 Hearings,2022-06-08,article,News,,['Television']
Who won and who lost in Tuesday’s primary elections.,2022-06-08,article,News,,"['Politics and Government', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, District Attorneys']"
Spelling Bee Forum,2022-06-08,article,News,,[]
How Jared Kushner Washed His Hands of Donald Trump Before Jan. 6,2022-06-08,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Project Democracy']"
Black Developers Elevate Community Needs in Major Projects,2022-06-08,article,News,,"['Black People', 'Blacks', 'Area Planning and Renewal', 'Minorities', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Entrepreneurship', 'Affordable Housing', 'Urban Areas']"
"The Pandemic Crushed Teachers. After Uvalde, They Wonder ‘What More?’",2022-06-08,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Shortages', 'Mental Health and Disorders', 'Anxiety and Stress', 'Grief (Emotion)', 'Workplace Hazards and Violations', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']"
"Two new versions of Omicron are gaining ground in the U.S., according to C.D.C. estimates.",2022-06-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']"
"48 Hours in A Kansas Abortion Clinic: Longer Wait Times, Growing Fears",2022-06-08,multimedia,Video,,['Abortion']
"Newly Published, From Quarantine Love to Hemingway",2022-06-08,article,News,,['Books and Literature']
A Foolproof Recipe for Korokke,2022-06-08,article,News,,"['Japanese Food (Cuisine)', 'Cooking and Cookbooks']"
"‘The Facemaker,’ a Grisly but Inspiring Story of Surgery During World War I",2022-06-08,article,Review,,"['Books and Literature', 'World War I (1914-18)', 'Surgery and Surgeons', 'Content Type: Personal Profile', 'Face', 'Plastic Surgery']"
Get In. We’re Going to Save the Mall.,2022-06-08,article,Op-Ed,,"['Shopping Centers and Malls', 'Real Estate (Commercial)', 'Suburbs', 'ARCHITECTURE']"
When George W. Bush Confused Russia’s War in Ukraine With Iraq,2022-06-08,article,News,,"['Iraq War (2003-11)', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'audio-neutral-informative']"
How Much Damage Have Marjorie Taylor Greene and the ‘Bullies’ Done to the G.O.P.?,2022-06-08,article,Op-Ed,,"['United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Conservatism (US Politics)', 'Elections, House of Representatives']"
A Double Life Takes So Much Work. Why Would Anyone Bother?,2022-06-08,article,Review,,['Books and Literature']
Best- and Worst-Case Outcomes of the Jan. 6 Public Hearings,2022-06-08,article,Op-Ed,,"['audio-neutral-informative', 'Constitution (US)', 'Conspiracy Theories', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right']"
6 Takeaways From Tuesday’s Elections,2022-06-08,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Elections, District Attorneys', 'United States Politics and Government', 'Elections, Mayors', 'Voting and Voters', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)']"
Children in the Hands of God and Climate Change,2022-06-08,article,Op-Ed,,"['Anxiety and Stress', 'Global Warming', 'Millennial Generation', 'Parenting', 'Baby Boomers', 'Birth Rates']"
Prices for New Drugs Are Rising 20 Percent a Year. Congress Needs to Act.,2022-06-08,article,Op-Ed,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Innovation']"
Installing Rooftop Solar Can Be a Breeze. Just Look at Australia.,2022-06-08,article,Op-Ed,,"['Solar Energy', 'Alternative and Renewable Energy', 'Global Warming', 'Regulation and Deregulation of Industry']"
Fraud and Identity Theft Trial to Test American Anti-Hacking Law,2022-06-08,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
‘Look What You’ve Turned Us Into’: The Roots of Women’s Shame,2022-06-08,article,Review,,"['Books and Literature', 'Women and Girls', 'Content Type: Personal Profile']"
"Rangers Head Home to the Garden, Where They Always Seem to Win",2022-06-08,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"‘We Took a Chonce,’ and Other Dispatches From Fandom",2022-06-08,article,Review,,"['Fans (Persons)', 'Books and Literature', 'Computers and the Internet', 'Pop and Rock Music', 'Women and Girls']"
"Crime, Football and the N.R.A.: Takeaways From the N.Y. Governor Debate",2022-06-08,article,News,,"['Debates (Political)', 'Elections, Governors', 'Gun Control', 'Stadiums and Arenas', 'Congestion Pricing']"
Progressive Backlash in California Fuels Democratic Debate Over Crime,2022-06-08,article,News,,"['Elections, Mayors', 'Elections, District Attorneys', 'Politics and Government', 'Crime and Criminals', 'Homeless Persons', 'Midterm Elections (2022)']"
The Long Shadow of Eugenics in America,2022-06-08,article,News,,"['Sterilization (Reproductive)', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Intellectual Disabilities', 'Women and Girls', 'Law and Legislation', 'United States Politics and Government', 'Content Type: Personal Profile']"
Trader Joe’s Workers File for Election to Create Company’s First Union,2022-06-08,article,News,,"['Supermarkets and Grocery Stores', 'Organized Labor', 'Wages and Salaries', 'Workplace Hazards and Violations']"
How Safe Are Systems Like Tesla’s Autopilot? No One Knows.,2022-06-08,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry']"
Is It Finally Twilight for the Theater’s Sacred Monsters?,2022-06-08,article,News,,"['Theater', 'Actors and Actresses', 'Dancing', 'Books and Literature', 'Bullies', '#MeToo Movement', 'Workplace Hazards and Violations', 'Discrimination', 'Sexual Harassment', 'audio-neutral-informative']"
"The Real Stars of the ‘Jurassic’ Films? Friends, Not Dinosaurs.",2022-06-08,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']"
"U.S. Lacks a Clear Picture of Ukraine’s War Strategy, Officials Say",2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Espionage and Intelligence Services', 'Defense and Military Forces', 'Foreign Aid']"
"The Country Has Moved On, but Their Grief Has No End",2022-06-08,article,News,,"['Maritime Accidents and Safety', 'Grief (Emotion)', 'Families and Family Life', 'Regulation and Deregulation of Industry', 'Ferries']"
"Living In ... Easton, Pa.",2022-06-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Easton, Pa.: A Gritty River Town Being Transformed",2022-06-08,article,News,,['Real Estate and Housing (Residential)']
A 19th-Century Brick Tower in Ontario,2022-06-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Canada: A Victorian Italianate Jewel Outside Toronto,2022-06-08,article,News,,['Real Estate and Housing (Residential)']
Is abortion illegal now?,2022-06-08,article,News,,['internal-storyline-no']
Is birth control still legal?,2022-06-08,article,News,,[]
"Car Plows Into a School Group in Berlin, Killing 1 and Injuring 14",2022-06-08,article,News,,['Traffic Accidents and Safety']
Evacuating the Vulnerable Amid the Terror of War,2022-06-08,article,News,,"['Evacuations and Evacuees', 'Russian Invasion of Ukraine (2022)']"
"Even with federal funds, U.S. schools still rely on low-cost methods to slow Covid, a study shows.",2022-06-08,article,News,,[]
‘Most Violence Is Not Caused by Mental Illness’,2022-06-08,article,News,,"['Gun Control', 'School Shootings and Armed Attacks']"
A Supreme Court Preview,2022-06-08,article,briefing,,"['internal-storyline-no', 'Law and Legislation', 'Gun Control', 'Abortion']"
The Anticlimax of the Jan. 6 Hearings,2022-06-08,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Benghazi Attack (2012)', 'Social Media', 'Television', 'United States Politics and Government', 'News and News Media', 'Iran-Contra Affair', 'Watergate Affair']"
Nassar Victims Suing F.B.I. for Early Investigative Failures,2022-06-08,article,News,,"['Sex Crimes', 'Suits and Litigation (Civil)', 'Gymnastics', 'United States Politics and Government', 'Child Abuse and Neglect']"
"$430,000 Homes in Delaware, Vermont and North Carolina",2022-06-08,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$430,000 Homes in Delaware, Vermont and North Carolina",2022-06-08,article,News,,['Real Estate and Housing (Residential)']
Moderna says new trial results show that a revised vaccine works better against Omicron.,2022-06-08,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials']"
Australia’s Baby Steps Toward Severing Ties With the Queen,2022-06-08,article,News,,"['Referendums', 'Royal Families']"
Millions Across the Southwest Face Weekend Heat Alerts,2022-06-08,article,News,,"['Heat and Heat Waves', 'Content Type: Service']"
Much higher inflation and weaker global growth are predicted in latest forecast.,2022-06-08,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']"
Honoring and Celebrating Juneteenth and Pride Month,2022-06-08,article,News,,"['Holidays and Special Occasions', 'Homosexuality and Bisexuality', 'Juneteenth', 'Restaurants', 'Museums', 'Black People', 'Blacks', 'Parties (Social)', 'Soul Food (Cuisine)']"
Angela Merkel says she ‘won’t apologize’ for her Russia diplomacy.,2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations', 'International Trade and World Market']"
Takeaways From the California Primary Election,2022-06-08,article,briefing,,[]
One Person Is Dead After a Car Crashes Into a Crowd in Berlin,2022-06-08,multimedia,Video,,['Traffic Accidents and Safety']
"Spirit delays vote on merger with Frontier, as bidding war with JetBlue heats up.",2022-06-08,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']"
Rewriting Wall Street’s Rulebook,2022-06-08,article,News,,"['Social Media', 'Computers and the Internet', 'Computer Security', 'E-Commerce', 'Regulation and Deregulation of Industry']"
A Chicago Roofer’s Legacy Finds a Home in the Serpentine Pavilion,2022-06-08,article,News,,"['Art', 'ARCHITECTURE', 'Black People', 'Blacks']"
Iran Turns Off U.N. Surveillance Cameras at Nuclear Site,2022-06-08,article,News,,"['Arms Control and Limitation and Disarmament', 'Nuclear Weapons', 'United States International Relations', 'Economic Conditions and Trends']"
Christopher John Rogers Returns to the Runway,2022-06-08,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Content Type: Personal Profile']"
"In Uvalde, a Search for Answers: How Could This Happen?",2022-06-08,article,News,,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mental Health and Disorders']"
NPR Names Juana Summers as Co-Host of ‘All Things Considered’,2022-06-08,article,News,,"['Radio', 'News and News Media']"
Werner Herzog’s Fever Dreams,2022-06-08,article,News,,"['Content Type: Personal Profile', 'Movies', 'Writing and Writers', 'Books and Literature', 'audio-neutral-informative']"
White House Struggles to Talk About the ‘Problem From Hell’,2022-06-08,article,News,,"['United States Economy', 'Inflation (Economics)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'United States Politics and Government', 'American Rescue Plan (2021)', 'Stimulus (Economic)']"
Harvey Weinstein Facing Indecent Assault Charges in Britain,2022-06-08,article,News,,"['Movies', 'Sex Crimes', 'Extradition', '#MeToo Movement']"
"Another quarter, another profit warning from Credit Suisse.",2022-06-08,article,News,,"['Banking and Financial Institutions', 'Layoffs and Job Reductions', 'Stocks and Bonds']"
Our Kids Lost Special Moments During the Pandemic. They Won’t Get Them All Back.,2022-06-08,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'Parenting', 'Shutdowns (Institutional)', 'Independence Day (US) (July 4)', 'Movies']"
"Meet Stiltgrass, Your New Garden Adversary",2022-06-08,article,News,,"['Gardens and Gardening', 'Weeds', 'Invasive Species', 'Content Type: Service']"
The Daily Revelations of Kellyoke,2022-06-08,article,News,,"['Pop and Rock Music', 'Television']"
"Armed Man Traveled to Justice Kavanaugh’s Home to Kill Him, Officials Say",2022-06-08,article,News,,"['Threats and Threatening Messages', 'Murders, Attempted Murders and Homicides', 'Abortion', 'United States Politics and Government']"
Early Tastes of Summer,2022-06-08,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
N.Y.U. Names New Performance Space After Nation’s First Black Theater,2022-06-08,article,News,,"['Theaters (Buildings)', 'Theater', 'Colleges and Universities', 'Black People', 'Blacks', 'Historic Buildings and Sites', 'Names, Organizational']"
"Miah Cerrillo, 11, who hid from the Uvalde gunman, says students must ‘have security.’",2022-06-08,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks']"
Lauren Halsey Sees the Future,2022-06-08,article,News,,"['Art', 'Content Type: Personal Profile', 'Black People', 'Blacks']"
13 Potluck Desserts You Can Make in a 9-by-13 Pan,2022-06-08,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Desserts']"
Colorado to Examine Lauren Boebert’s Mileage Claims and Tax Liens,2022-06-08,article,News,,"['Campaign Finance', 'Ethics and Official Misconduct', 'United States Politics and Government']"
An Uvalde pediatrician says he will ‘never forget what I saw’ after the shooting.,2022-06-08,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Children and Childhood']"
"Threats, Then Guns: A Journalist and an Expert Vanish in the Amazon",2022-06-08,article,News,,"['Indigenous People', 'Wildlife Trade and Poaching', 'Logging Industry', 'Mines and Mining', 'Threats and Threatening Messages', 'Missing Persons']"
"Ken Bode, Erudite ‘Washington Week’ Host on PBS, Dies at 83",2022-06-08,article,Obituary (Obit),,"['Television', 'News and News Media', 'Deaths (Obituaries)', 'Documentary Films and Programs']"
Mayor Eric Adams of New York City calls for federal help to fight gun violence.,2022-06-08,article,News,,"['Gun Control', 'Firearms', 'United States Politics and Government']"
Stricter gun laws might have made a difference in these mass shootings.,2022-06-08,article,News,,[]
He’s Not That Gary Payton. But He’s Not Not Him Either.,2022-06-08,article,News,,"['Basketball', 'NBA Championship', 'Playoff Games', 'Sports Injuries']"
"Travelers Ask, Cash, What’s That?",2022-06-08,article,News,,"['Content Type: Service', 'Quarantine (Life and Culture)', 'Travel and Vacations', 'Credit Cards', 'Coronavirus (2019-nCoV)', 'Mobile Commerce and Payments']"
Belgian King Returns Mask to Congo in Landmark Visit,2022-06-08,article,News,,"['Arts and Antiquities Looting', 'Colonization', 'International Relations', 'Politics and Government']"
"As Russia tries to solidify its ‘land bridge,’ Ukraine attempts to push back in the south.",2022-06-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Infrastructure (Public Works)', 'Railroads']"
"Review: For Franck’s 200th, an Organist Pays Grand Tribute",2022-06-08,article,Review,,"['Organs (Musical)', 'Classical Music']"
"Aid Stalled, White House to Shift Testing Funds to Vaccines and Treatments",2022-06-08,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Protective Clothing and Gear', 'Tests (Medical)']"
"Reckoning With a Pandemic, as a Doctor and a Human",2022-06-08,article,Review,,"['Coronavirus (2019-nCoV)', 'Microbiology', 'Doctors']"
What Texas Gains by Investigating Twitter’s Fake Accounts,2022-06-08,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Politics and Government', 'Elections, Attorneys General', 'Antitrust Laws and Competition Issues', 'Midterm Elections (2022)']"
Should We Show Photos of Victims of Gun Violence?,2022-06-08,article,Letter,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Gun Control', 'News and News Media', 'Firearms', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
A Vanishing Word in Abortion Debate: ‘Women’,2022-06-08,article,News,,"['Abortion', 'Women and Girls', ""Women's Rights"", 'Gender', 'Language and Languages', 'Breastfeeding', 'Discrimination']"
Uvalde Voices Plead With Congress for Action on Gun Control,2022-06-08,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Buffalo, NY, Shooting (May 14, 2022)', 'School Shootings and Armed Attacks']"
Biden Proposes a New Marine Sanctuary Off the Northeastern U.S.,2022-06-08,article,News,,"['Wildlife Sanctuaries and Nature Reserves', 'Fish and Other Marine Life', 'United States Politics and Government']"
Scooters Get a Second Chance,2022-06-08,article,News,,"['internal-sub-only-nl', 'Automobiles', 'Urban Areas', 'Electric Bicycles, Motorcycles and Scooters']"
‘Kimono Style’: A Beautiful Painting You Can Wear,2022-06-08,article,Review,,"['Art', 'Kimonos']"
"Amar Ramasar Leaves City Ballet, but Plans to Keep Balanchine Close",2022-06-08,article,News,,"['Dancing', '#MeToo Movement', 'Sexual Harassment', 'Sexting', 'Suits and Litigation (Civil)', 'Content Type: Personal Profile']"
Supreme Court Sides With Border Agent Accused of Using Excessive Force,2022-06-08,article,News,,"['Police Brutality, Misconduct and Shootings', 'Illegal Immigration', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
Bryson DeChambeau and Patrick Reed Set to Join Saudi-Backed LIV Golf Tour,2022-06-08,article,News,,['Golf']
The Roots of Black Pain in America,2022-06-08,article,Review,,"['Race and Ethnicity', 'Discrimination', 'Books and Literature', 'Medicine and Health', 'Pregnancy and Childbirth', 'Black People', 'Blacks']"
Twitter Said to Agree to Give Elon Musk Access to Stream of Tweets,2022-06-08,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Rumors and Misinformation']"
