headline,date,doc_type,material_type,section,keywords
Trump Ruling Lifts Profile of Judge and Raises Legal Eyebrows,2022-09-07,article,News,,"['Legal Profession', 'Federal Courts (US)', 'Classified Information and State Secrets', 'Executive Privilege, Doctrine of', 'Search and Seizure', 'United States Politics and Government', 'Content Type: Personal Profile']"
"At Head Start, Masks Remain On, Despite C.D.C. Guidelines",2022-09-07,article,News,,"['Coronavirus (2019-nCoV)', 'Head Start Program', 'Masks', 'Day Care Centers', 'Education (Pre-School)']"
"Living In ... Hudson Square, Manhattan",2022-09-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
5 Minutes That Will Make You Love Alice Coltrane,2022-09-07,article,News,,"['Music', 'Jazz']"
Tom Stoppard Finally Looks Into His Shadow,2022-09-07,article,News,,"['Content Type: Personal Profile', 'Theater', 'Jews and Judaism', 'Writing and Writers', 'Theater (Broadway)']"
Democrats Fret as Stacey Abrams Struggles in Georgia Governor’s Race,2022-09-07,article,News,,"['United States Politics and Government', 'Politics and Government', 'Elections, Governors', 'Midterm Elections (2022)']"
"Hudson Square, Manhattan: No Longer a ‘No-Man’s Land in SoHo’",2022-09-07,article,News,,['Real Estate and Housing (Residential)']
Take Me to the (Lazy) River,2022-09-07,article,News,,"['Travel and Vacations', 'Music', 'Rivers', 'Summer (Season)', 'Country Music']"
No Flower Headbands at This Music Festival,2022-09-07,article,News,,"['Electric Zoo Festival (NYC)', 'Fashion and Apparel']"
How policy changes in California could influence the nation.,2022-09-07,article,News,,"['Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Wages and Salaries', 'Organized Labor']"
Struggling Seaside Town Shows Challenges for New U.K. Leader,2022-09-07,article,News,,"['Politics and Government', 'Elections', 'Great Britain Withdrawal from EU (Brexit)', 'Coronavirus (2019-nCoV)']"
A Nuclear Power Plant on Ukraine’s Front Lines,2022-09-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'audio-neutral-informative', 'audio-negative-sad']"
The Problem With Chelsea (Hint: It May Not Be the Manager),2022-09-07,article,News,,"['Soccer', 'Coaches and Managers']"
A Summer of Climate Disasters,2022-09-07,article,briefing,,"['internal-storyline-no', 'Heat and Heat Waves', 'Global Warming', 'Weather', 'Greenhouse Gas Emissions', 'Floods']"
The Women of ‘Wakanda Forever’,2022-09-07,article,News,,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses', 'Black People', 'Blacks', 'Women and Girls']"
What You Get for $2.5 Million,2022-09-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$2.5 Million Homes in New York, Washington and Illinois",2022-09-07,article,News,,['Real Estate and Housing (Residential)']
17 Acres of Grandeur in Scotland for $1.73 Million,2022-09-07,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Scotland: A 16th-Century Hotel for Under $2 Million,2022-09-07,article,News,,['Real Estate and Housing (Residential)']
Judge Hands Elon Musk a Win in Court,2022-09-07,article,News,,['Antitrust Laws and Competition Issues']
"France Expels Imam Accused of Hate Speech, Reviving a Thorny Debate",2022-09-07,article,News,,"['Freedom of Speech and Expression', 'Hate Speech', 'Muslims and Islam', 'Religion-State Relations', 'Deportation', 'Imams']"
Chelsea Gray Leads the Aces to the W.N.B.A. Finals,2022-09-07,article,News,,['Basketball']
The E.U. weighs a Russian gas price cap and other measures to rein in ‘astronomic’ energy prices.,2022-09-07,article,News,,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power', 'Economic Conditions and Trends', 'Russian Invasion of Ukraine (2022)', 'Natural Gas', 'International Trade and World Market']"
Historic Heat Pushes California to the Brink,2022-09-07,article,briefing,,[]
Why Won’t My Boyfriend Skip Family Vacations to Travel With Me?,2022-09-07,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service', 'internal-sub-only']"
Join Us for a Screening of ‘The Murdochs’,2022-09-07,article,News,,"['Documentary Films and Programs', 'News and News Media', 'Television', 'Content Type: Personal Profile']"
Berlin Story,2022-09-07,article,Review,,"['Content Type: Personal Profile', 'Books and Literature', 'Marriages', 'Holocaust and the Nazi Era']"
Kenny Rivero’s Tricks of the Eye,2022-09-07,article,News,,"['Art', 'Content Type: Personal Profile']"
The 2022 N.F.L. Season Is Ready to Launch,2022-09-07,article,News,,['Football']
How Tree Rings Helped Identify a Rhode Island Whaler Lost at Sea,2022-09-07,article,News,,"['Research', 'Whales and Whaling', 'Archaeology and Anthropology', 'Shipwrecks (Historic)', 'Fish and Other Marine Life', 'Wood and Wood Products', 'Oil (Petroleum) and Gasoline', 'Coastal Areas', 'Academic and Scientific Journals']"
Antitrust regulators expand their global reach.,2022-09-07,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']"
An Expanded Postseason Hasn’t Dulled Baseball’s Stretch Run,2022-09-07,article,News,,['Baseball']
A Movie House Divided,2022-09-07,article,News,,"['Movies', 'Democracy (Theory and Philosophy)', 'United States Politics and Government']"
South Carolina Judge Rules Against Use of Firing Squad and Electric Chair,2022-09-07,article,News,,"['Capital Punishment', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']"
"In Voter Fraud, Penalties Often Depend on Who’s Voting",2022-09-07,article,News,,"['Voter Fraud (Election Fraud)', 'Absentee Voting', 'States (US)', 'Fines (Penalties)', 'Income Inequality', 'Ex-Convicts', 'Minorities', 'Criminal Justice', 'Project Democracy']"
1 Hiker Dead and 5 Others Rescued After Facing Extreme Heat in Arizona,2022-09-07,article,News,,"['Heat and Heat Waves', 'Rescues', 'Hikes and Hiking', 'Deaths (Fatalities)']"
China’s ‘Zero Covid’ Bind: No Easy Way Out Despite the Cost,2022-09-07,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Disease Rates', 'Vaccination and Immunization', 'Politics and Government', 'Propaganda']"
On the Scene: Lea Michele in ‘Funny Girl’ 🎭 ,2022-09-07,multimedia,Interactive Feature,,"['Theater', 'Actors and Actresses', 'Theater (Broadway)']"
A judge allows Musk to include whistle-blower claims in his case against Twitter.,2022-09-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Whistle-Blowers', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
On Politics newsletter: Ukrainian students will be enlisted to promote democracy in America.,2022-09-07,article,News,,[]
A Late-Summer Market Menu,2022-09-07,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
‘This Land’ Review: Revisiting the 2020 Election,2022-09-07,article,Review,,"['Documentary Films and Programs', 'Presidential Election of 2020']"
What Mass Shooters Often Have in Common,2022-09-07,article,Letter,,"['Mass Shootings', 'Murders, Attempted Murders and Homicides', 'Firearms', 'School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Books and Literature', 'Writing and Writers', 'Book Trade and Publishing', 'Civil War (US) (1861-65)', 'United States Politics and Government', 'Floods', 'Drought', 'Rain', 'Mental Health and Disorders']"
United Airlines Plans to Halt J.F.K. Service Unless It Gets More Slots,2022-09-07,article,News,,"['AIRLINES AND AIRPLANES', 'Regulation and Deregulation of Industry', 'Airports']"
How The Times uses visuals to investigate the news.,2022-09-07,article,News,,"['News and News Media', 'Video Recordings, Downloads and Streaming', 'Photography']"
Brooklyn Prosecutors Seek to Throw Out Scores of Convictions,2022-09-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'False Arrests, Convictions and Imprisonments']"
Hochul Lifts Mask Mandate on New York Public Transit,2022-09-07,article,News,,"['Transit Systems', 'Masks']"
Europe Says Putin’s Gas Power Is Weakening,2022-09-07,article,News,,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Stockpiling', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']"
The TikTok Star of Washington Square Park,2022-09-07,article,News,,"['Social Media', 'Content Type: Personal Profile']"
"In the Hamptons, the Rich Got Their Labor Day. The Workers Kept Working.",2022-09-07,article,News,,"['Summer (Season)', 'Labor Day', 'Service Industries', 'Restaurants', 'Bars and Nightclubs', 'Labor and Jobs']"
How Does Time Pass at This Rave? With Hypnotic Precision.,2022-09-07,article,News,,['Dancing']
‘Wellness’ Can Be a Trap for Moms. Here’s How to Avoid It.,2022-09-07,article,Op-Ed,,"['internal-sub-only-nl', 'Eczema']"
Second Suspect in Saskatchewan Killings Dies After Capture,2022-09-07,article,News,,"['Saskatchewan, Canada, Stabbings (2022)', 'Indigenous People']"
Sundance Film Festival Names Eugene Hernandez Its Next Director,2022-09-07,article,News,,"['Movies', 'Festivals', 'Sundance Film Festival (Park City, Utah)']"
Runaway Chimpanzee Returns to Ukrainian Zoo on a Bicycle,2022-09-07,multimedia,Video,,"['Zoos', 'Monkeys and Apes']"
"Vice, Exploring a Sale, Weighs a Content Deal With a Saudi-Backed Firm",2022-09-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'News and News Media']"
Can Exercise Strengthen Your Immunity?,2022-09-07,article,News,,"['Coronavirus (2019-nCoV)', 'Exercise', 'Research', 'Weight', 'Vaccination and Immunization', 'Respiratory Diseases', 'Deaths (Fatalities)', 'Immune System', 'Content Type: Service', 'Muscles', 'Cold and Cold Spells']"
Fed’s Vice Chair Signals More Rate Increases Ahead as Inflation Remains Too Hot,2022-09-07,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates']"
Massachusetts Nurse Who Was Fired Over Vaccination Is a Lieutenant Governor Nominee,2022-09-07,article,News,,"['Elections, Lieutenant Governors', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
"California Heat Wave Drags On, With Some Relief in Sight",2022-09-07,article,News,,"['Heat and Heat Waves', 'Power Failures and Blackouts', 'Weather']"
How to Save a Forest by Burning It,2022-09-07,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Wildfires', 'Forests and Forestry']"
One Actor in 50 Roles: A New ‘Christmas Carol’ for Broadway,2022-09-07,article,News,,"['Theater', 'Theater (Broadway)', 'Content Type: Personal Profile', 'Books and Literature']"
Arab States Demand That Netflix Drop ‘Offensive Content’,2022-09-07,article,News,,"['Homosexuality and Bisexuality', 'Censorship', 'Movies', 'Television', 'Web-Original Programming', 'Arabs', 'Video Recordings, Downloads and Streaming']"
Putin says he plans to meet with Xi as Russia moves closer to China.,2022-09-07,article,News,,[]
"Regal Cinemas’ parent, crippled by the pandemic, files for bankruptcy.",2022-09-07,article,News,,"['Movies', 'Company Reports', 'Bankruptcies', 'Theaters (Buildings)']"
Lawmakers Press Biden to Track U.S. Aid Tied to Civilian Harm in Yemen,2022-09-07,article,News,,"['Civilian Casualties', 'War and Armed Conflicts', 'Arms Trade', 'Foreign Aid', 'Drones (Pilotless Planes)', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']"
One Solution to the Digital Divide: Teens,2022-09-07,article,News,,"['internal-sub-only-nl', 'Computers and the Internet', 'Rural Areas', 'E-Learning']"
Venice: Could ‘Banshees’ Be Colin Farrell’s Oscar Breakthrough?,2022-09-07,article,News,,"['Movies', 'Venice International Film Festival', 'Actors and Actresses']"
"Apple Extends Reach With $800 Watch, as New iPhone Inches Along",2022-09-07,article,News,,"['Wearable Computing', 'iPhone', 'Watches and Clocks', 'Computers and the Internet']"
The Mars Volta Returns With a Swerve: Its Own Version of Pop,2022-09-07,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
Longing for Things Just Out of Reach,2022-09-07,article,Review,,['Books and Literature']
Official Obama Portraits Are Finally Unveiled at the White House,2022-09-07,article,News,,"['Art', 'United States Politics and Government', 'White House Building (Washington, DC)', 'Presidents and Presidency (US)', 'First Ladies (US)']"
Painting Michelle Obama Took 9 Months. Keeping It Secret Took 6 Years.,2022-09-07,article,News,,"['Art', 'First Ladies (US)', 'United States Politics and Government', 'Content Type: Personal Profile']"
"The Best Movies and TV Shows Coming to HBO, Hulu, Apple TV+ and More in September",2022-09-07,article,News,,['Television']
Scenes From California’s Historic Heat Wave,2022-09-07,article,News,,"['Heat and Heat Waves', 'Power Failures and Blackouts', 'Weather']"
An American Leads the Odesa Philharmonic to Berlin,2022-09-07,article,News,,"['Classical Music', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']"
Academy Museum’s Show on Black Cinema Raises Questions About Who It’s For,2022-09-07,article,News,,"['Museums', 'Black People', 'Blacks', 'Movies']"
Rushdie Case Prosecutors Ask for Delay to Pore Over Mountain of Evidence,2022-09-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Freedom of Speech and Expression', 'Muslims and Islam']"
This Is the Kind of Storytelling That Economics Needs,2022-09-07,article,Op-Ed,,"['internal-sub-only-nl', 'Economics (Theory and Philosophy)', 'Books and Literature', 'Writing and Writers', 'Science Fiction']"
"The Real Lives of Early 20th-Century Celebrities, as Depicted in ‘Ragtime’",2022-09-07,article,News,,['Books and Literature']
A Long-Shot Push to Bar Trump in 2024 as an ‘Insurrectionist’,2022-09-07,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Fourteenth Amendment (US Constitution)', 'Law and Legislation', 'Project Democracy']"
A Chimpanzee Escaped From a Ukrainian Zoo. She Returned on a Bicycle.,2022-09-07,article,News,,"['Zoos', 'Russian Invasion of Ukraine (2022)', 'Monkeys and Apes']"
The Baltic States agree to bar land crossings by Russian tourists.,2022-09-07,article,News,,[]
Bidens Host Obamas for Official White House Portraits Unveiling,2022-09-07,multimedia,Video,,"['Art', 'White House Building (Washington, DC)', 'United States Politics and Government', 'First Ladies (US)', 'Presidents and Presidency (US)']"
Sex-Cult Leader’s ‘Trusted Lieutenant’ Pleads Guilty to Conspiracy,2022-09-07,article,News,,['Sex Crimes']
Truss Forms a Cabinet Diverse in Background but Not in Ideology,2022-09-07,article,News,,"['Elections', 'Politics and Government', 'Colleges and Universities']"
Frances Tiafoe Rolls On to the Semis,2022-09-07,article,News,,"['Tennis', 'United States Open (Tennis)']"
"In Horror Movies This Fall, Three Faces to Watch",2022-09-07,article,News,,"['Movies', 'Television', 'Actors and Actresses']"
"Biden Tries to Condemn Trumpism, Without Writing Off the G.O.P.",2022-09-07,article,News,,"['United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)']"
Boston Globe Editor to Step Down,2022-09-07,article,News,,"['Appointments and Executive Changes', 'News and News Media']"
Your Thursday Briefing: Vladimir Putin and Xi Jinping Likely to Meet,2022-09-07,article,briefing,,"['Elections', 'War and Armed Conflicts', 'Books and Literature', 'Politics and Government', 'United States International Relations', 'Coronavirus (2019-nCoV)', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']"
Lawyers for Uber’s Ex-Security Chief Say Company Scapegoated Him,2022-09-07,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
The Office and Covid,2022-09-07,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Return to Office']"
"Fearing E. Coli, West Baltimore Boils Water in Latest Crisis",2022-09-07,article,News,,"['Water Pollution', 'E Coli (Bacteria)', 'Infrastructure (Public Works)']"
"From Russia, With Bluster and Fear",2022-09-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Censorship']"
Food Insecurity for Families With Children Reached Two-Decade Low in 2021,2022-09-07,article,News,,"['Food', 'Food Insecurity', 'Coronavirus (2019-nCoV)', 'Tax Credits, Deductions and Exemptions']"
"Don Gehrmann, Whose Victory in a Mile Took 314 Days, Dies at 94",2022-09-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Track and Field', 'Millrose Games']"
Your Wednesday Evening Briefing,2022-09-07,article,News,,"['Fashion and Apparel', 'Midterm Elections (2022)', 'Watches and Clocks', 'Forests and Forestry', 'War and Armed Conflicts']"
"Anne Garrels, Fearless NPR Correspondent, Dies at 71",2022-09-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'News and News Media', 'Radio', 'Iraq War (2003-11)', 'Afghanistan War (2001- )']"
Can America’s Schoolchildren Recover From the Pandemic?,2022-09-07,article,Op-Ed,,"['Education (K-12)', 'Coronavirus Reopenings', 'Children and Childhood', 'Tests and Examinations']"
Egypt Files Criminal Charges Against Four Journalists Over One Article,2022-09-07,article,News,,"['News and News Media', 'Freedom of the Press', 'Censorship', 'Politics and Government']"
"On Brazil’s Bicentennial, Softer Rhetoric From a President",2022-09-07,article,News,,"['Elections', 'Politics and Government', 'Project Democracy']"
Raises and Safety Protections in City Ballet Dancers’ New Contract,2022-09-07,article,News,,"['Dancing', 'Organized Labor', 'Coronavirus (2019-nCoV)']"
Trump Aide Is Subpoenaed for Jan. 6 Grand Jury,2022-09-07,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Subpoenas', 'United States Politics and Government']"
California Leaders Credit Cellphone Alert for Sudden Conservation,2022-09-07,article,News,,"['Electric Light and Power', 'Heat and Heat Waves', 'Security and Warning Systems', 'Cellular Telephones', 'Power Failures and Blackouts']"
4 Types of Voters We’re Watching in the Midterms,2022-09-07,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Polls and Public Opinion']"
"Dismissing Losses in Ukraine, Putin Says Russia Is Gaining From War",2022-09-07,article,News,,"['Russian Invasion of Ukraine (2022)', 'Speeches and Statements', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Polls and Public Opinion', 'Politics and Government']"
"In Bannon Case, Manhattan D.A. Takes On Another Pardoned Trump Ally",2022-09-07,article,News,,"['United States Politics and Government', 'Amnesties, Commutations and Pardons', 'Frauds and Swindling', 'Border Barriers', 'Embezzlement']"
Who Will Control the Senate? The Answer Could Be in an Email.,2022-09-07,article,Op-Ed,,"['Elections, Senate', 'Campaign Finance', 'Midterm Elections (2022)']"
Pakistan’s Vulnerability to Disaster Was Through the Roof. Then Came the Floods.,2022-09-07,article,Op-Ed,,"['internal-sub-only-nl', 'Global Warming', 'Floods', 'Compensation for Damages (Law)', 'Weather', 'Heat and Heat Waves', 'Third World and Developing Countries', 'Agriculture and Farming', 'Monsoons']"
"Politician Arrested in Las Vegas Reporter’s Stabbing Death, Prosecutor Says",2022-09-07,article,News,,"['Murders, Attempted Murders and Homicides', 'News and News Media', 'Politics and Government']"
Texas Judge’s Ruling Puts Free Preventive Care in Jeopardy,2022-09-07,article,News,,"['Decisions and Verdicts', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Preventive Medicine', 'Freedom of Religion', 'Constitution (US)', 'Acquired Immune Deficiency Syndrome']"
"Review: In ‘Kate,’ Tracing the Tears of a Clown",2022-09-08,article,Review,,"['Theater', 'Crying', 'Comedy and Humor', 'Actors and Actresses']"
Bird Flu Found in Dolphin in Florida and Porpoise in Sweden,2022-09-08,article,News,,"['Dolphins and Porpoises', 'Avian Influenza', 'Birds', 'your-feed-science', 'your-feed-animals', 'your-feed-health']"
"In a 1988 Murder, DNA Is Used to Identify Both the Victim and Her Killer",2022-09-08,article,News,,"['Murders, Attempted Murders and Homicides', 'DNA (Deoxyribonucleic Acid)', 'Forensic Science', 'Genealogy']"
Justice Dept. Faces Tough Calls in Weighing Response to Trump Ruling,2022-09-08,article,News,,"['Classified Information and State Secrets', 'Executive Privilege, Doctrine of', 'United States Politics and Government', 'Decisions and Verdicts']"
Love of Texting,2022-09-08,article,News,,['Crossword Puzzles']
Shooting Spree Leaves 4 Dead in Memphis and Paralyzes City,2022-09-08,article,News,,"['Memphis, Tenn, Shootings (Sept 7, 2022)']"
N.F.L. Week 1 Predictions: Our Picks Against the Spread,2022-09-08,article,News,,[]
Ukrainians Find Russian Coming-Out Party Hard to Celebrate at U.S. Open,2022-09-08,article,News,,"['Tennis', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'United States Open (Tennis)']"
"His Bees Fly to the Front Line. Soon, It May Come to Him.",2022-09-08,article,News,,"['War and Armed Conflicts', 'Flowers and Plants', 'Seasons and Months', 'Bees', 'Civilian Casualties', 'Russian Invasion of Ukraine (2022)']"
California Muddles Through Another Hot Day,2022-09-08,article,News,,['Heat and Heat Waves']
Many Subway Riders Gave Up on the Mask Mandate Before Hochul Did,2022-09-08,article,briefing,,"['internal-storyline-no', 'Masks', 'Amnesties, Commutations and Pardons', 'Frauds and Swindling', 'Transit Systems']"
Second Suspect in Canada Killings Dies After Capture,2022-09-08,multimedia,Video,,"['Saskatchewan, Canada, Stabbings (2022)', 'Police', 'Murders, Attempted Murders and Homicides']"
Your Thursday Briefing,2022-09-08,article,briefing,,[]
Jimmy Kimmel Declares Trump ‘the Worst Ex Ever’,2022-09-08,article,News,,"['Television', 'internal-sub-only']"
Word of the Day: peruse,2022-09-08,article,News,,[]
Orange Ball,2022-09-08,article,News,,[]
Spelling Bee Forum,2022-09-08,article,News,,[]
What’s Going on With the Magical Mystery Shampoo?,2022-09-08,article,News,,"['Content Type: Personal Profile', 'Hair', 'Beauty Salons', 'Shampoos and Hair Products']"
"Why a Narrow, Hard-Right G.O.P. House Majority Could Spell Chaos",2022-09-08,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Conservatism (US Politics)']"
The Legend on Lexington,2022-09-08,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
"Solomon Islands’ Leader, a Friend of China, Gets an Election Delayed",2022-09-08,article,News,,"['Politics and Government', 'Elections', 'International Relations']"
Fire at a Karaoke Bar in Vietnam Kills 32,2022-09-08,article,News,,"['Bars and Nightclubs', 'Deaths (Fatalities)', 'Karaoke', 'Accidents and Safety']"
"Alcaraz Leaves It (Very, Very) Late in Defeating Sinner at U.S. Open",2022-09-08,article,News,,"['Tennis', 'United States Open (Tennis)']"
"Shock Waves Hit the Global Economy, Posing Grave Risk to Europe",2022-09-08,article,News,,"['Economic Conditions and Trends', 'United States Economy', 'Banking and Financial Institutions', 'Interest Rates', 'Electric Light and Power', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Recession and Depression', 'Embargoes and Sanctions', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Supply Chain']"
"A Last Taste of Summer Theater, as Paris Heads Back to Work",2022-09-08,article,Review,,"['Theater', 'Festivals', 'Affordable Housing']"
The Days of Energy Deregulation Are Over in Europe,2022-09-08,article,News,,"['Regulation and Deregulation of Industry', 'Politics and Government', 'Electric Light and Power', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'Economic Conditions and Trends', 'Russian Invasion of Ukraine (2022)']"
"Mr. Biden, Tear Down This Highway",2022-09-08,multimedia,Interactive Feature,,"['Infrastructure (Public Works)', 'Roads and Traffic', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Urban Areas']"
What Have Your Friends Taught You About Life?,2022-09-08,article,News,,[]
Homeless Shelter Officer Is Suspended After Hitting a Resident,2022-09-08,article,News,,"['Police Brutality, Misconduct and Shootings']"
Heading to the Rockaways for the Sand and the Subway. Which Apartment Did She Choose?,2022-09-08,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
Poem: Photograph From September 11,2022-09-08,article,News,,"['Poetry and Poets', 'World Trade Center (Manhattan, NY)', 'September 11 (2001)']"
The Libertine’s Voice: The Life and Love Poems of John Donne,2022-09-08,article,Review,,"['Books and Literature', 'Poetry and Poets', 'Content Type: Personal Profile']"
Judge John Hodgman on Adopting Cats While Drunk,2022-09-08,article,News,,"['Comedy and Humor', 'Pets']"
"A Smartphone That Lasts a Decade? Yes, It’s Possible.",2022-09-08,article,News,,"['Smartphones', 'iPhone', 'Innovation', 'Computers and the Internet', 'Batteries', 'Software', 'Cameras']"
Your Childhood Home Is in Front of You. Do You Go In?,2022-09-08,article,Op-Ed,,"['Pilots', 'Children and Childhood', 'Memory', 'Travel and Vacations', 'Writing and Writers']"
N.Y.C. Schools Reopen With Focus on Recovery From Pandemic Losses,2022-09-08,article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Reading and Writing Skills (Education)']"
What to Know About Non-Hodgkin’s Lymphoma,2022-09-08,article,News,,"[""Non-Hodgkin's Lymphoma"", 'Cancer', 'Lymph Nodes and Lymphatic System']"
15 Works of Nonfiction to Read This Fall,2022-09-08,article,News,,['Books and Literature']
The Novel That Made Karen Armstrong Quit Her Reading Group,2022-09-08,article,News,,"['Books and Literature', 'Religion and Belief', 'Content Type: Personal Profile']"
The Man Who Won the Republican Party Before Trump Did,2022-09-08,article,Op-Ed,,"['Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right', 'Television', 'Democracy (Theory and Philosophy)', 'United States Politics and Government', 'Fringe Groups and Movements', 'Conservatism (US Politics)']"
Which States Offer the Largest Lot Sizes for Home Buyers?,2022-09-08,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Zoning', 'Housing Starts']"
American Schools Got a $190 Billion Covid Windfall. Where Is It Going?,2022-09-08,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Education (K-12)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Education']"
Climate Change Could Worsen Supply Chain Turmoil,2022-09-08,article,News,,"['Global Warming', 'Supply Chain', 'Shortages', 'Drought', 'Protectionism (Trade)', 'International Trade and World Market']"
William Kent Krueger is BFF With His Most Famous Character,2022-09-08,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']"
How Book Bans Turned a Texas Town Upside Down,2022-09-08,article,News,,"['Books and Literature', 'Libraries and Librarians', 'Censorship', 'Education (K-12)']"
Help! I Was Catfished by My Airbnb Host and the Place Was a Mess,2022-09-08,article,News,,"['Travel and Vacations', 'Content Type: Service']"
"Trump Pushed Officials to Prosecute His Critics, Ex-U.S. Attorney Says",2022-09-08,article,News,,"['United States Attorneys', 'United States Politics and Government']"
Immortality Delayed Is Still Immortality,2022-09-08,article,News,,"['Basketball', 'Football', 'Baseball', 'Halls of Fame', 'Coaches and Managers']"
How a Veteran Coach Learned to Stop Yelling and Start Collaborating,2022-09-08,article,News,,"['Football', 'Coaches and Managers', 'Content Type: Personal Profile']"
"How the N.F.L. Stays So Popular, Despite Its Many Scandals",2022-09-08,article,News,,"['Football', 'Public Relations and Publicity', 'Fans (Persons)', 'Ratings (Audience Measurement)']"
15 Memoirs and Biographies to Read This Fall,2022-09-08,article,News,,"['Books and Literature', 'Content Type: Personal Profile']"
What Antarctica’s Disintegration Asks of Us,2022-09-08,article,Op-Ed,,"['Global Warming', 'Glaciers', 'Oceans and Seas', 'Coastal Areas', 'Ice']"
"When Teens Find Misinformation, These Teachers Are Ready",2022-09-08,article,News,,"['Education (K-12)', 'Rumors and Misinformation', 'Computers and the Internet', 'News and News Media', 'Social Media', 'Children and Childhood', 'Law and Legislation']"
"In Maryland, Frances Tiafoe’s Former Home Rallies Behind Him",2022-09-08,article,News,,"['Tennis', 'United States Open (Tennis)', 'Content Type: Personal Profile']"
The Best Red Carpet of the Year,2022-09-08,article,News,,"['Fashion and Apparel', 'Venice International Film Festival', 'Movies', 'Actors and Actresses']"
"When Weird Al Yankovic Met Daniel Radcliffe, Things Got … Well, You Know",2022-09-08,article,News,,"['Movies', 'Pop and Rock Music', 'Comedy and Humor', 'Content Type: Personal Profile', 'audio-neutral-immersive', 'audio-positive-nostalgic']"
33 Works of Fiction and Poetry Coming This Fall,2022-09-08,article,News,,"['Books and Literature', 'Poetry and Poets']"
"With Government Paralyzed and Militias Fighting, Iraq’s Instability Deepens",2022-09-08,article,News,,"['Elections', 'Politics and Government', 'Defense and Military Forces']"
"To Probe Tornado Secrets, These Scientists Stalk Supercells",2022-09-08,article,News,,"['Weather', 'Tornadoes', 'Research']"
